Open Time,Open,High,Low,Close,Volume
2024-06-14,0.02202000,0.02203000,0.02182000,0.02195000,5083530.00000000
2024-06-14,0.02194000,0.02212000,0.02194000,0.02211000,4131379.00000000
2024-06-14,0.02211000,0.02213000,0.02199000,0.02204000,4449501.00000000
2024-06-14,0.02205000,0.02207000,0.02194000,0.02198000,2169428.00000000
2024-06-14,0.02199000,0.02201000,0.02188000,0.02199000,1956078.00000000
2024-06-14,0.02199000,0.02209000,0.02196000,0.02196000,2164486.00000000
2024-06-14,0.02196000,0.02201000,0.02186000,0.02186000,2468701.00000000
2024-06-14,0.02186000,0.02190000,0.02174000,0.02188000,5712086.00000000
2024-06-14,0.02188000,0.02198000,0.02183000,0.02187000,2492091.00000000
2024-06-14,0.02187000,0.02203000,0.02187000,0.02203000,2435732.00000000
2024-06-14,0.02202000,0.02202000,0.02190000,0.02191000,1556936.00000000
2024-06-14,0.02191000,0.02197000,0.02186000,0.02186000,1956745.00000000
2024-06-14,0.02186000,0.02189000,0.02170000,0.02176000,3374116.00000000
2024-06-14,0.02175000,0.02181000,0.02140000,0.02145000,7915900.00000000
2024-06-14,0.02144000,0.02151000,0.02124000,0.02134000,11143534.00000000
2024-06-14,0.02133000,0.02147000,0.02126000,0.02137000,4773729.00000000
2024-06-14,0.02136000,0.02141000,0.02113000,0.02129000,8420220.00000000
2024-06-14,0.02130000,0.02139000,0.02119000,0.02139000,3223482.00000000
2024-06-14,0.02140000,0.02156000,0.02121000,0.02121000,4028588.00000000
2024-06-14,0.02121000,0.02123000,0.02101000,0.02119000,6812326.00000000
2024-06-14,0.02119000,0.02123000,0.02000000,0.02040000,75640520.00000000
2024-06-14,0.02039000,0.02063000,0.02037000,0.02037000,22687690.00000000
2024-06-14,0.02037000,0.02058000,0.02021000,0.02026000,17683662.00000000
2024-06-14,0.02026000,0.02050000,0.02025000,0.02049000,14295887.00000000
2024-06-14,0.02048000,0.02055000,0.02022000,0.02048000,11123969.00000000
2024-06-14,0.02047000,0.02053000,0.02040000,0.02052000,8867610.00000000
2024-06-14,0.02052000,0.02064000,0.02047000,0.02049000,5175634.00000000
2024-06-14,0.02049000,0.02049000,0.02037000,0.02041000,3471788.00000000
2024-06-14,0.02041000,0.02042000,0.02002000,0.02014000,20029895.00000000
2024-06-14,0.02014000,0.02021000,0.01986000,0.02007000,20669096.00000000
2024-06-15,0.02007000,0.02026000,0.02002000,0.02025000,4556370.00000000
2024-06-15,0.02024000,0.02024000,0.02011000,0.02013000,4655886.00000000
2024-06-15,0.02013000,0.02013000,0.02003000,0.02003000,2890032.00000000
2024-06-15,0.02003000,0.02027000,0.02003000,0.02027000,5747295.00000000
2024-06-15,0.02026000,0.02029000,0.02010000,0.02014000,2400778.00000000
2024-06-15,0.02014000,0.02020000,0.02012000,0.02019000,1751572.00000000
2024-06-15,0.02020000,0.02025000,0.02017000,0.02023000,2543176.00000000
2024-06-15,0.02023000,0.02031000,0.02020000,0.02030000,2585569.00000000
2024-06-15,0.02029000,0.02031000,0.02015000,0.02019000,2891469.00000000
2024-06-15,0.02018000,0.02021000,0.02014000,0.02021000,1786826.00000000
2024-06-15,0.02021000,0.02025000,0.02017000,0.02022000,2890394.00000000
2024-06-15,0.02022000,0.02065000,0.02019000,0.02064000,4266977.00000000
2024-06-15,0.02065000,0.02104000,0.02064000,0.02080000,8230051.00000000
2024-06-15,0.02080000,0.02098000,0.02077000,0.02091000,5561796.00000000
2024-06-15,0.02091000,0.02092000,0.02073000,0.02086000,6237922.00000000
2024-06-15,0.02087000,0.02089000,0.02068000,0.02070000,1636464.00000000
2024-06-15,0.02071000,0.02073000,0.02061000,0.02070000,2616054.00000000
2024-06-15,0.02070000,0.02083000,0.02067000,0.02080000,1917804.00000000
2024-06-15,0.02080000,0.02086000,0.02072000,0.02072000,2932493.00000000
2024-06-15,0.02073000,0.02093000,0.02073000,0.02081000,768520.00000000
2024-06-15,0.02081000,0.02087000,0.02077000,0.02087000,2809905.00000000
2024-06-15,0.02087000,0.02090000,0.02083000,0.02084000,1745628.00000000
2024-06-15,0.02084000,0.02101000,0.02082000,0.02097000,2421700.00000000
2024-06-15,0.02097000,0.02113000,0.02094000,0.02104000,4336709.00000000
2024-06-15,0.02104000,0.02113000,0.02096000,0.02112000,1924541.00000000
2024-06-15,0.02111000,0.02113000,0.02101000,0.02101000,1324248.00000000
2024-06-15,0.02101000,0.02119000,0.02100000,0.02115000,1411897.00000000
2024-06-15,0.02115000,0.02115000,0.02100000,0.02104000,1163844.00000000
2024-06-15,0.02105000,0.02106000,0.02089000,0.02094000,1305102.00000000
2024-06-15,0.02093000,0.02100000,0.02092000,0.02092000,1401304.00000000
2024-06-15,0.02093000,0.02097000,0.02086000,0.02092000,2633643.00000000
2024-06-15,0.02092000,0.02098000,0.02089000,0.02089000,1607468.00000000
2024-06-15,0.02090000,0.02101000,0.02090000,0.02099000,694010.00000000
2024-06-15,0.02098000,0.02103000,0.02093000,0.02101000,833314.00000000
2024-06-15,0.02102000,0.02106000,0.02097000,0.02099000,970449.00000000
2024-06-15,0.02100000,0.02124000,0.02099000,0.02119000,2359777.00000000
2024-06-15,0.02120000,0.02138000,0.02120000,0.02138000,3243743.00000000
2024-06-15,0.02137000,0.02143000,0.02132000,0.02143000,4059348.00000000
2024-06-15,0.02143000,0.02152000,0.02139000,0.02144000,3709473.00000000
2024-06-15,0.02143000,0.02143000,0.02130000,0.02131000,3124829.00000000
2024-06-15,0.02130000,0.02147000,0.02123000,0.02144000,2051426.00000000
2024-06-15,0.02143000,0.02156000,0.02141000,0.02144000,2584417.00000000
2024-06-15,0.02144000,0.02162000,0.02140000,0.02143000,3908789.00000000
2024-06-15,0.02143000,0.02151000,0.02139000,0.02145000,4582032.00000000
2024-06-15,0.02146000,0.02149000,0.02137000,0.02145000,1455342.00000000
2024-06-15,0.02145000,0.02145000,0.02132000,0.02135000,3714965.00000000
2024-06-15,0.02136000,0.02148000,0.02136000,0.02148000,3601856.00000000
2024-06-15,0.02149000,0.02161000,0.02142000,0.02148000,2954009.00000000
2024-06-15,0.02147000,0.02147000,0.02139000,0.02145000,1198790.00000000
2024-06-15,0.02143000,0.02151000,0.02138000,0.02145000,6014046.00000000
2024-06-15,0.02146000,0.02155000,0.02140000,0.02143000,3426699.00000000
2024-06-15,0.02143000,0.02151000,0.02141000,0.02141000,940837.00000000
2024-06-15,0.02141000,0.02144000,0.02131000,0.02133000,7169186.00000000
2024-06-15,0.02132000,0.02134000,0.02129000,0.02130000,3125128.00000000
2024-06-15,0.02131000,0.02142000,0.02130000,0.02137000,1507128.00000000
2024-06-15,0.02137000,0.02148000,0.02137000,0.02142000,1668579.00000000
2024-06-15,0.02141000,0.02149000,0.02140000,0.02144000,480826.00000000
2024-06-15,0.02144000,0.02144000,0.02137000,0.02140000,1635098.00000000
2024-06-15,0.02139000,0.02142000,0.02136000,0.02137000,1849624.00000000
2024-06-15,0.02138000,0.02138000,0.02126000,0.02129000,2084618.00000000
2024-06-15,0.02128000,0.02128000,0.02120000,0.02125000,6541301.00000000
2024-06-15,0.02126000,0.02133000,0.02126000,0.02128000,1920202.00000000
2024-06-15,0.02128000,0.02130000,0.02124000,0.02127000,735731.00000000
2024-06-15,0.02128000,0.02132000,0.02126000,0.02129000,834690.00000000
2024-06-15,0.02130000,0.02133000,0.02128000,0.02128000,2448429.00000000
2024-06-15,0.02129000,0.02133000,0.02129000,0.02130000,587222.00000000
2024-06-15,0.02131000,0.02134000,0.02121000,0.02123000,2038573.00000000
2024-06-15,0.02122000,0.02146000,0.02122000,0.02145000,7107809.00000000
2024-06-15,0.02145000,0.02147000,0.02138000,0.02138000,1695878.00000000
2024-06-15,0.02137000,0.02151000,0.02136000,0.02146000,3472541.00000000
2024-06-15,0.02146000,0.02152000,0.02144000,0.02147000,4012470.00000000
2024-06-15,0.02146000,0.02153000,0.02144000,0.02147000,859183.00000000
2024-06-15,0.02147000,0.02156000,0.02138000,0.02139000,2318372.00000000
2024-06-15,0.02138000,0.02160000,0.02138000,0.02157000,2199471.00000000
2024-06-15,0.02156000,0.02156000,0.02144000,0.02147000,761407.00000000
2024-06-15,0.02148000,0.02159000,0.02147000,0.02158000,2413256.00000000
2024-06-15,0.02158000,0.02159000,0.02145000,0.02150000,1934947.00000000
2024-06-15,0.02151000,0.02159000,0.02145000,0.02158000,1703043.00000000
2024-06-15,0.02158000,0.02158000,0.02147000,0.02150000,1649004.00000000
2024-06-15,0.02151000,0.02158000,0.02143000,0.02144000,1732879.00000000
2024-06-15,0.02145000,0.02147000,0.02135000,0.02145000,1927914.00000000
2024-06-15,0.02145000,0.02152000,0.02144000,0.02148000,5102564.00000000
2024-06-15,0.02148000,0.02155000,0.02146000,0.02155000,1762570.00000000
2024-06-15,0.02156000,0.02176000,0.02152000,0.02153000,5589170.00000000
2024-06-15,0.02153000,0.02157000,0.02144000,0.02150000,3236806.00000000
2024-06-15,0.02150000,0.02156000,0.02146000,0.02151000,1823918.00000000
2024-06-15,0.02150000,0.02156000,0.02145000,0.02148000,3048186.00000000
2024-06-15,0.02147000,0.02150000,0.02143000,0.02145000,1836212.00000000
2024-06-15,0.02145000,0.02152000,0.02143000,0.02146000,4034629.00000000
2024-06-15,0.02147000,0.02149000,0.02140000,0.02141000,2933624.00000000
2024-06-15,0.02142000,0.02143000,0.02128000,0.02134000,1982840.00000000
2024-06-15,0.02134000,0.02143000,0.02129000,0.02141000,2306057.00000000
2024-06-15,0.02140000,0.02147000,0.02135000,0.02143000,3906893.00000000
2024-06-15,0.02144000,0.02145000,0.02138000,0.02143000,2334126.00000000
2024-06-15,0.02143000,0.02150000,0.02141000,0.02144000,7325443.00000000
2024-06-15,0.02144000,0.02147000,0.02137000,0.02142000,6844731.00000000
2024-06-16,0.02142000,0.02142000,0.02133000,0.02136000,1660729.00000000
2024-06-16,0.02136000,0.02138000,0.02133000,0.02133000,494469.00000000
2024-06-16,0.02133000,0.02137000,0.02121000,0.02127000,1074489.00000000
2024-06-16,0.02128000,0.02129000,0.02117000,0.02128000,4698950.00000000
2024-06-16,0.02128000,0.02135000,0.02128000,0.02129000,1692476.00000000
2024-06-16,0.02130000,0.02130000,0.02124000,0.02126000,577440.00000000
2024-06-16,0.02127000,0.02130000,0.02118000,0.02118000,717808.00000000
2024-06-16,0.02119000,0.02121000,0.02102000,0.02107000,2990837.00000000
2024-06-16,0.02107000,0.02121000,0.02107000,0.02116000,979162.00000000
2024-06-16,0.02117000,0.02120000,0.02111000,0.02112000,727930.00000000
2024-06-16,0.02113000,0.02117000,0.02109000,0.02110000,876166.00000000
2024-06-16,0.02109000,0.02112000,0.02105000,0.02110000,1024083.00000000
2024-06-16,0.02109000,0.02114000,0.02108000,0.02113000,400077.00000000
2024-06-16,0.02113000,0.02121000,0.02113000,0.02117000,799476.00000000
2024-06-16,0.02117000,0.02118000,0.02109000,0.02111000,3560535.00000000
2024-06-16,0.02111000,0.02113000,0.02106000,0.02109000,993295.00000000
2024-06-16,0.02109000,0.02119000,0.02107000,0.02118000,637213.00000000
2024-06-16,0.02118000,0.02120000,0.02115000,0.02115000,879682.00000000
2024-06-16,0.02115000,0.02117000,0.02109000,0.02116000,1316012.00000000
2024-06-16,0.02116000,0.02118000,0.02109000,0.02112000,712180.00000000
2024-06-16,0.02112000,0.02120000,0.02112000,0.02115000,1126475.00000000
2024-06-16,0.02115000,0.02115000,0.02112000,0.02113000,490287.00000000
2024-06-16,0.02114000,0.02114000,0.02106000,0.02109000,2456767.00000000
2024-06-16,0.02109000,0.02117000,0.02109000,0.02109000,1753778.00000000
2024-06-16,0.02109000,0.02113000,0.02106000,0.02106000,1912012.00000000
2024-06-16,0.02107000,0.02109000,0.02098000,0.02099000,4189337.00000000
2024-06-16,0.02099000,0.02099000,0.02076000,0.02098000,9860222.00000000
2024-06-16,0.02098000,0.02111000,0.02093000,0.02099000,5129775.00000000
2024-06-16,0.02099000,0.02102000,0.02094000,0.02096000,1314432.00000000
2024-06-16,0.02096000,0.02102000,0.02090000,0.02102000,1973070.00000000
2024-06-16,0.02102000,0.02106000,0.02096000,0.02100000,2304793.00000000
2024-06-16,0.02099000,0.02112000,0.02093000,0.02105000,2756307.00000000
2024-06-16,0.02104000,0.02108000,0.02100000,0.02103000,1558478.00000000
2024-06-16,0.02103000,0.02103000,0.02094000,0.02094000,2005016.00000000
2024-06-16,0.02095000,0.02100000,0.02087000,0.02092000,1711937.00000000
2024-06-16,0.02091000,0.02095000,0.02089000,0.02090000,477961.00000000
2024-06-16,0.02090000,0.02092000,0.02077000,0.02087000,2066105.00000000
2024-06-16,0.02087000,0.02093000,0.02085000,0.02089000,432146.00000000
2024-06-16,0.02090000,0.02095000,0.02082000,0.02088000,990158.00000000
2024-06-16,0.02088000,0.02089000,0.02066000,0.02077000,3053414.00000000
2024-06-16,0.02077000,0.02091000,0.02076000,0.02091000,1440854.00000000
2024-06-16,0.02092000,0.02094000,0.02084000,0.02085000,1062805.00000000
2024-06-16,0.02085000,0.02097000,0.02081000,0.02093000,3296299.00000000
2024-06-16,0.02093000,0.02107000,0.02092000,0.02102000,1254650.00000000
2024-06-16,0.02102000,0.02120000,0.02100000,0.02115000,2007964.00000000
2024-06-16,0.02115000,0.02119000,0.02111000,0.02117000,511106.00000000
2024-06-16,0.02117000,0.02122000,0.02113000,0.02116000,1409586.00000000
2024-06-16,0.02117000,0.02122000,0.02112000,0.02113000,1070458.00000000
2024-06-16,0.02112000,0.02118000,0.02109000,0.02113000,1288119.00000000
2024-06-16,0.02113000,0.02130000,0.02113000,0.02122000,1737263.00000000
2024-06-16,0.02123000,0.02135000,0.02119000,0.02128000,5077376.00000000
2024-06-16,0.02128000,0.02133000,0.02124000,0.02129000,2565075.00000000
2024-06-16,0.02129000,0.02132000,0.02126000,0.02131000,2543061.00000000
2024-06-16,0.02132000,0.02136000,0.02126000,0.02127000,1842361.00000000
2024-06-16,0.02127000,0.02128000,0.02122000,0.02124000,861869.00000000
2024-06-16,0.02123000,0.02128000,0.02121000,0.02124000,624003.00000000
2024-06-16,0.02123000,0.02126000,0.02118000,0.02119000,964063.00000000
2024-06-16,0.02118000,0.02118000,0.02110000,0.02114000,854708.00000000
2024-06-16,0.02114000,0.02121000,0.02107000,0.02108000,1592057.00000000
2024-06-16,0.02108000,0.02123000,0.02104000,0.02120000,1007993.00000000
2024-06-16,0.02120000,0.02124000,0.02111000,0.02111000,2120164.00000000
2024-06-16,0.02111000,0.02120000,0.02111000,0.02120000,1021366.00000000
2024-06-16,0.02120000,0.02125000,0.02112000,0.02114000,1772482.00000000
2024-06-16,0.02113000,0.02118000,0.02112000,0.02114000,686504.00000000
2024-06-16,0.02114000,0.02130000,0.02114000,0.02129000,3407644.00000000
2024-06-16,0.02128000,0.02144000,0.02123000,0.02140000,3463263.00000000
2024-06-16,0.02140000,0.02142000,0.02133000,0.02138000,1210059.00000000
2024-06-16,0.02138000,0.02140000,0.02127000,0.02129000,1547502.00000000
2024-06-16,0.02130000,0.02135000,0.02128000,0.02130000,507940.00000000
2024-06-16,0.02130000,0.02132000,0.02124000,0.02127000,1146265.00000000
2024-06-16,0.02127000,0.02129000,0.02121000,0.02122000,1620009.00000000
2024-06-16,0.02123000,0.02129000,0.02123000,0.02126000,2521515.00000000
2024-06-16,0.02126000,0.02129000,0.02119000,0.02123000,4454336.00000000
2024-06-16,0.02122000,0.02124000,0.02119000,0.02119000,7413496.00000000
2024-06-16,0.02120000,0.02134000,0.02119000,0.02129000,2685730.00000000
2024-06-16,0.02129000,0.02136000,0.02128000,0.02133000,7979155.00000000
2024-06-16,0.02133000,0.02134000,0.02125000,0.02131000,7669667.00000000
2024-06-16,0.02130000,0.02138000,0.02129000,0.02137000,2021267.00000000
2024-06-16,0.02137000,0.02157000,0.02128000,0.02155000,2835406.00000000
2024-06-16,0.02154000,0.02154000,0.02130000,0.02133000,2711879.00000000
2024-06-16,0.02132000,0.02135000,0.02126000,0.02130000,1294101.00000000
2024-06-16,0.02131000,0.02138000,0.02125000,0.02126000,907641.00000000
2024-06-16,0.02127000,0.02132000,0.02127000,0.02128000,1408406.00000000
2024-06-16,0.02128000,0.02137000,0.02127000,0.02134000,1262902.00000000
2024-06-16,0.02135000,0.02144000,0.02134000,0.02141000,11912034.00000000
2024-06-16,0.02142000,0.02146000,0.02136000,0.02142000,1672324.00000000
2024-06-16,0.02142000,0.02142000,0.02131000,0.02138000,1555436.00000000
2024-06-16,0.02139000,0.02142000,0.02132000,0.02142000,558236.00000000
2024-06-16,0.02142000,0.02149000,0.02139000,0.02139000,1080921.00000000
2024-06-16,0.02138000,0.02148000,0.02136000,0.02147000,2129119.00000000
2024-06-16,0.02147000,0.02152000,0.02143000,0.02150000,6465092.00000000
2024-06-16,0.02150000,0.02155000,0.02146000,0.02146000,1664065.00000000
2024-06-16,0.02146000,0.02151000,0.02142000,0.02143000,1382027.00000000
2024-06-16,0.02143000,0.02146000,0.02137000,0.02140000,1788469.00000000
2024-06-16,0.02140000,0.02142000,0.02134000,0.02137000,1107535.00000000
2024-06-16,0.02137000,0.02143000,0.02134000,0.02142000,241205.00000000
2024-06-17,0.02143000,0.02145000,0.02136000,0.02136000,604634.00000000
2024-06-17,0.02137000,0.02140000,0.02136000,0.02138000,1181822.00000000
2024-06-17,0.02138000,0.02148000,0.02137000,0.02146000,1086769.00000000
2024-06-17,0.02145000,0.02148000,0.02143000,0.02146000,713144.00000000
2024-06-17,0.02146000,0.02146000,0.02136000,0.02140000,1724622.00000000
2024-06-17,0.02140000,0.02141000,0.02135000,0.02138000,7693755.00000000
2024-06-17,0.02139000,0.02140000,0.02131000,0.02135000,586830.00000000
2024-06-17,0.02136000,0.02141000,0.02132000,0.02139000,1769082.00000000
2024-06-17,0.02139000,0.02140000,0.02134000,0.02139000,477494.00000000
2024-06-17,0.02139000,0.02143000,0.02136000,0.02139000,444113.00000000
2024-06-17,0.02139000,0.02139000,0.02133000,0.02134000,727591.00000000
2024-06-17,0.02134000,0.02134000,0.02128000,0.02129000,2698678.00000000
2024-06-17,0.02129000,0.02131000,0.02128000,0.02128000,1791139.00000000
2024-06-17,0.02128000,0.02128000,0.02124000,0.02125000,2516479.00000000
2024-06-17,0.02126000,0.02170000,0.02126000,0.02150000,11988141.00000000
2024-06-17,0.02149000,0.02157000,0.02143000,0.02149000,3921321.00000000
2024-06-17,0.02149000,0.02158000,0.02143000,0.02146000,3857232.00000000
2024-06-17,0.02147000,0.02151000,0.02142000,0.02146000,1062607.00000000
2024-06-17,0.02147000,0.02160000,0.02147000,0.02151000,2496132.00000000
2024-06-17,0.02152000,0.02155000,0.02144000,0.02145000,914552.00000000
2024-06-17,0.02144000,0.02147000,0.02138000,0.02140000,1601342.00000000
2024-06-17,0.02140000,0.02144000,0.02138000,0.02142000,754842.00000000
2024-06-17,0.02142000,0.02143000,0.02129000,0.02135000,2655310.00000000
2024-06-17,0.02135000,0.02144000,0.02129000,0.02144000,791784.00000000
2024-06-17,0.02144000,0.02157000,0.02143000,0.02155000,1275529.00000000
2024-06-17,0.02154000,0.02156000,0.02133000,0.02134000,534140.00000000
2024-06-17,0.02134000,0.02135000,0.02120000,0.02134000,1994456.00000000
2024-06-17,0.02135000,0.02136000,0.02112000,0.02117000,4917079.00000000
2024-06-17,0.02117000,0.02118000,0.02102000,0.02104000,3548391.00000000
2024-06-17,0.02105000,0.02114000,0.02103000,0.02113000,1931761.00000000
2024-06-17,0.02112000,0.02112000,0.02091000,0.02105000,3560972.00000000
2024-06-17,0.02105000,0.02111000,0.02067000,0.02075000,9577428.00000000
2024-06-17,0.02076000,0.02085000,0.02060000,0.02083000,2614168.00000000
2024-06-17,0.02082000,0.02091000,0.02082000,0.02090000,3902337.00000000
2024-06-17,0.02089000,0.02100000,0.02089000,0.02092000,1998815.00000000
2024-06-17,0.02092000,0.02093000,0.02082000,0.02090000,1975617.00000000
2024-06-17,0.02090000,0.02096000,0.02087000,0.02095000,2366673.00000000
2024-06-17,0.02094000,0.02099000,0.02075000,0.02081000,7615396.00000000
2024-06-17,0.02082000,0.02085000,0.02069000,0.02074000,5192777.00000000
2024-06-17,0.02073000,0.02088000,0.02071000,0.02084000,1893602.00000000
2024-06-17,0.02083000,0.02091000,0.02082000,0.02086000,1216199.00000000
2024-06-17,0.02085000,0.02094000,0.02082000,0.02094000,1246215.00000000
2024-06-17,0.02094000,0.02101000,0.02091000,0.02100000,1102138.00000000
2024-06-17,0.02100000,0.02100000,0.02090000,0.02097000,1102980.00000000
2024-06-17,0.02097000,0.02100000,0.02087000,0.02091000,4162590.00000000
2024-06-17,0.02090000,0.02090000,0.02066000,0.02075000,3615111.00000000
2024-06-17,0.02076000,0.02076000,0.02056000,0.02060000,7052374.00000000
2024-06-17,0.02060000,0.02069000,0.02051000,0.02068000,4303816.00000000
2024-06-17,0.02068000,0.02077000,0.02066000,0.02070000,7672895.00000000
2024-06-17,0.02070000,0.02074000,0.02047000,0.02054000,4572703.00000000
2024-06-17,0.02054000,0.02061000,0.02028000,0.02033000,6631620.00000000
2024-06-17,0.02032000,0.02058000,0.02030000,0.02057000,5686351.00000000
2024-06-17,0.02057000,0.02063000,0.02045000,0.02047000,3141081.00000000
2024-06-17,0.02047000,0.02052000,0.02043000,0.02046000,2384088.00000000
2024-06-17,0.02046000,0.02055000,0.02038000,0.02055000,1798029.00000000
2024-06-17,0.02054000,0.02055000,0.02039000,0.02039000,4339811.00000000
2024-06-17,0.02040000,0.02040000,0.02007000,0.02017000,11752568.00000000
2024-06-17,0.02017000,0.02023000,0.02009000,0.02016000,9529375.00000000
2024-06-17,0.02016000,0.02028000,0.02016000,0.02021000,2739489.00000000
2024-06-17,0.02020000,0.02031000,0.02020000,0.02028000,3783200.00000000
2024-06-17,0.02028000,0.02031000,0.02003000,0.02004000,3334743.00000000
2024-06-17,0.02003000,0.02013000,0.01985000,0.01996000,13723449.00000000
2024-06-17,0.01996000,0.02003000,0.01961000,0.01977000,34002946.00000000
2024-06-17,0.01977000,0.01982000,0.01967000,0.01979000,14968074.00000000
2024-06-17,0.01980000,0.02006000,0.01980000,0.02004000,8401450.00000000
2024-06-17,0.02003000,0.02010000,0.02000000,0.02007000,1950400.00000000
2024-06-17,0.02007000,0.02023000,0.02006000,0.02016000,3559584.00000000
2024-06-18,0.01783000,0.01786000,0.01760000,0.01764000,19385765.00000000
2024-06-18,0.01763000,0.01768000,0.01745000,0.01745000,10126975.00000000
2024-06-18,0.01744000,0.01756000,0.01729000,0.01741000,9697237.00000000
2024-06-18,0.01740000,0.01767000,0.01740000,0.01761000,7433310.00000000
2024-06-18,0.01760000,0.01769000,0.01740000,0.01740000,9225459.00000000
2024-06-18,0.01740000,0.01744000,0.01711000,0.01718000,14236683.00000000
2024-06-18,0.01718000,0.01752000,0.01718000,0.01732000,37946018.00000000
2024-06-18,0.01732000,0.01750000,0.01722000,0.01750000,8651398.00000000
2024-06-18,0.01751000,0.01753000,0.01722000,0.01741000,11677149.00000000
2024-06-18,0.01740000,0.01747000,0.01720000,0.01724000,6153183.00000000
2024-06-18,0.01723000,0.01730000,0.01701000,0.01724000,28502347.00000000
2024-06-18,0.01724000,0.01729000,0.01701000,0.01705000,12335483.00000000
2024-06-18,0.01705000,0.01727000,0.01681000,0.01727000,24713455.00000000
2024-06-18,0.01728000,0.01756000,0.01728000,0.01748000,11961883.00000000
2024-06-18,0.01748000,0.01766000,0.01739000,0.01758000,7263831.00000000
2024-06-18,0.01758000,0.01768000,0.01725000,0.01729000,7810801.00000000
2024-06-18,0.01729000,0.01741000,0.01715000,0.01725000,12539441.00000000
2024-06-18,0.01725000,0.01751000,0.01720000,0.01740000,8189649.00000000
2024-06-18,0.01740000,0.01767000,0.01740000,0.01763000,6553211.00000000
2024-06-18,0.01764000,0.01769000,0.01752000,0.01764000,6345242.00000000
2024-06-18,0.01764000,0.01771000,0.01745000,0.01746000,5107796.00000000
2024-06-18,0.01746000,0.01748000,0.01734000,0.01748000,4354691.00000000
2024-06-18,0.01748000,0.01750000,0.01734000,0.01741000,4306352.00000000
2024-06-18,0.01741000,0.01756000,0.01726000,0.01755000,4669589.00000000
2024-06-18,0.01756000,0.01776000,0.01755000,0.01767000,8268035.00000000
2024-06-18,0.01767000,0.01769000,0.01742000,0.01745000,7836271.00000000
2024-06-18,0.01746000,0.01760000,0.01739000,0.01753000,10321175.00000000
2024-06-18,0.01752000,0.01752000,0.01737000,0.01745000,7362997.00000000
2024-06-18,0.01745000,0.01757000,0.01729000,0.01752000,4851755.00000000
2024-06-18,0.01752000,0.01761000,0.01752000,0.01756000,2570727.00000000
2024-06-19,0.01756000,0.01757000,0.01739000,0.01751000,1814683.00000000
2024-06-19,0.01750000,0.01753000,0.01733000,0.01737000,3471940.00000000
2024-06-19,0.01737000,0.01741000,0.01718000,0.01724000,5435858.00000000
2024-06-19,0.01724000,0.01743000,0.01724000,0.01733000,2869447.00000000
2024-06-19,0.01734000,0.01740000,0.01728000,0.01731000,1869428.00000000
2024-06-19,0.01732000,0.01753000,0.01725000,0.01753000,6715055.00000000
2024-06-19,0.01752000,0.01769000,0.01740000,0.01762000,7390288.00000000
2024-06-19,0.01761000,0.01767000,0.01746000,0.01747000,3768684.00000000
2024-06-19,0.01747000,0.01751000,0.01736000,0.01748000,3515639.00000000
2024-06-19,0.01747000,0.01770000,0.01747000,0.01761000,6272147.00000000
2024-06-19,0.01762000,0.01772000,0.01756000,0.01769000,3374690.00000000
2024-06-19,0.01769000,0.01781000,0.01767000,0.01767000,6898190.00000000
2024-06-19,0.01768000,0.01785000,0.01764000,0.01780000,5475889.00000000
2024-06-19,0.01781000,0.01787000,0.01770000,0.01776000,5485038.00000000
2024-06-19,0.01776000,0.01776000,0.01761000,0.01765000,5363660.00000000
2024-06-19,0.01766000,0.01772000,0.01764000,0.01765000,2411638.00000000
2024-06-19,0.01765000,0.01781000,0.01763000,0.01777000,3644775.00000000
2024-06-19,0.01776000,0.01777000,0.01766000,0.01775000,2518447.00000000
2024-06-19,0.01774000,0.01774000,0.01768000,0.01772000,902703.00000000
2024-06-19,0.01773000,0.01779000,0.01770000,0.01770000,946363.00000000
2024-06-19,0.01770000,0.01773000,0.01764000,0.01764000,735710.00000000
2024-06-19,0.01764000,0.01776000,0.01764000,0.01773000,1126842.00000000
2024-06-19,0.01773000,0.01773000,0.01754000,0.01760000,3466721.00000000
2024-06-19,0.01761000,0.01761000,0.01738000,0.01740000,15027468.00000000
2024-06-19,0.01741000,0.01762000,0.01741000,0.01762000,2785979.00000000
2024-06-19,0.01763000,0.01774000,0.01761000,0.01772000,4728412.00000000
2024-06-19,0.01772000,0.01814000,0.01770000,0.01811000,8889954.00000000
2024-06-19,0.01810000,0.01819000,0.01797000,0.01812000,5366637.00000000
2024-06-19,0.01813000,0.01816000,0.01794000,0.01797000,8353140.00000000
2024-06-19,0.01796000,0.01798000,0.01782000,0.01796000,4882160.00000000
2024-06-19,0.01797000,0.01822000,0.01795000,0.01812000,6464490.00000000
2024-06-19,0.01813000,0.01828000,0.01812000,0.01828000,3520257.00000000
2024-06-19,0.01828000,0.01829000,0.01812000,0.01812000,1633923.00000000
2024-06-19,0.01813000,0.01816000,0.01799000,0.01811000,4209555.00000000
2024-06-19,0.01812000,0.01822000,0.01808000,0.01813000,4692504.00000000
2024-06-19,0.01812000,0.01830000,0.01804000,0.01821000,3352379.00000000
2024-06-19,0.01821000,0.01826000,0.01808000,0.01812000,4287146.00000000
2024-06-19,0.01812000,0.01815000,0.01803000,0.01807000,1985342.00000000
2024-06-19,0.01808000,0.01829000,0.01804000,0.01822000,5302822.00000000
2024-06-19,0.01822000,0.01822000,0.01813000,0.01820000,3432534.00000000
