Open Time,Open,High,Low,Close,Volume
2024-06-08,2.83850000,2.85130000,2.82990000,2.84740000,355200.00000000
2024-06-08,2.84740000,2.86370000,2.83740000,2.85880000,505989.35000000
2024-06-08,2.85880000,2.88000000,2.84560000,2.85150000,954456.86000000
2024-06-08,2.85160000,2.86180000,2.84500000,2.85120000,355172.46000000
2024-06-08,2.85110000,2.86210000,2.84380000,2.85470000,390701.90000000
2024-06-08,2.85470000,2.86420000,2.84070000,2.85780000,459583.35000000
2024-06-08,2.85780000,2.86530000,2.84570000,2.84590000,366085.24000000
2024-06-08,2.84590000,2.85310000,2.84240000,2.84890000,262127.42000000
2024-06-08,2.84880000,2.86630000,2.84500000,2.85940000,334825.71000000
2024-06-08,2.85930000,2.87930000,2.85000000,2.86960000,455153.14000000
2024-06-08,2.86950000,2.89810000,2.86750000,2.89640000,465224.78000000
2024-06-08,2.89640000,2.90660000,2.88760000,2.90490000,518075.26000000
2024-06-08,2.90480000,2.90600000,2.87850000,2.89120000,1586331.03000000
2024-06-08,2.89040000,2.92170000,2.88810000,2.91030000,964953.70000000
2024-06-08,2.91050000,2.92230000,2.90390000,2.91060000,702047.11000000
2024-06-08,2.91000000,2.93000000,2.90880000,2.92550000,548810.15000000
2024-06-08,2.92500000,2.93540000,2.91930000,2.93240000,504565.82000000
2024-06-08,2.93260000,2.93260000,2.90110000,2.90360000,514287.81000000
2024-06-08,2.90380000,2.90530000,2.86610000,2.87170000,784619.64000000
2024-06-08,2.87170000,2.87450000,2.84430000,2.84730000,1352393.89000000
2024-06-08,2.84740000,2.86000000,2.84560000,2.85360000,965073.79000000
2024-06-08,2.85370000,2.86600000,2.85090000,2.86180000,348931.45000000
2024-06-08,2.86180000,2.86650000,2.85350000,2.86440000,347706.78000000
2024-06-08,2.86440000,2.87130000,2.85110000,2.85830000,463182.44000000
2024-06-08,2.85830000,2.86160000,2.84560000,2.84890000,345422.82000000
2024-06-08,2.84930000,2.85210000,2.82840000,2.83110000,675437.55000000
2024-06-08,2.83080000,2.83670000,2.82710000,2.83460000,341628.22000000
2024-06-08,2.83460000,2.83670000,2.81170000,2.83020000,814100.85000000
2024-06-08,2.83020000,2.83320000,2.81480000,2.81760000,325709.87000000
2024-06-08,2.81770000,2.82710000,2.81210000,2.82630000,424840.85000000
2024-06-08,2.82650000,2.83940000,2.82220000,2.83270000,291027.75000000
2024-06-08,2.83290000,2.83990000,2.82000000,2.82180000,274387.48000000
2024-06-08,2.82190000,2.83720000,2.82130000,2.82820000,286470.03000000
2024-06-08,2.82880000,2.83770000,2.82000000,2.83240000,288338.66000000
2024-06-08,2.83240000,2.84110000,2.82330000,2.83630000,270951.33000000
2024-06-08,2.83630000,2.84830000,2.83330000,2.83940000,379196.04000000
2024-06-08,2.83940000,2.84220000,2.82560000,2.82660000,308129.08000000
2024-06-08,2.82670000,2.84090000,2.82280000,2.82900000,459194.19000000
2024-06-08,2.82900000,2.84560000,2.82790000,2.84030000,308069.90000000
2024-06-08,2.84060000,2.84110000,2.82790000,2.83730000,438231.87000000
2024-06-08,2.83710000,2.84280000,2.82280000,2.82940000,445059.00000000
2024-06-08,2.82970000,2.83110000,2.81360000,2.81890000,467539.47000000
2024-06-08,2.81910000,2.82050000,2.80190000,2.81090000,662226.48000000
2024-06-08,2.81140000,2.82320000,2.80520000,2.80520000,429916.41000000
2024-06-08,2.80520000,2.81520000,2.80290000,2.80550000,399374.27000000
2024-06-08,2.80560000,2.81420000,2.78480000,2.80320000,703884.68000000
2024-06-08,2.80320000,2.80490000,2.78820000,2.79180000,442863.94000000
2024-06-08,2.79200000,2.80160000,2.78760000,2.79180000,369836.05000000
2024-06-08,2.79210000,2.79900000,2.77620000,2.77930000,720395.06000000
2024-06-08,2.77950000,2.78490000,2.73310000,2.75140000,3157418.35000000
2024-06-08,2.75140000,2.76920000,2.73300000,2.73960000,1722764.86000000
2024-06-08,2.73960000,2.75640000,2.73770000,2.74430000,964558.43000000
2024-06-08,2.74420000,2.77430000,2.74340000,2.77400000,494341.39000000
2024-06-08,2.77430000,2.78820000,2.75710000,2.76050000,560347.26000000
2024-06-08,2.76060000,2.76170000,2.73920000,2.74040000,402694.07000000
2024-06-08,2.74040000,2.74190000,2.70510000,2.70570000,902344.31000000
2024-06-08,2.70560000,2.71730000,2.66950000,2.69040000,1335830.91000000
2024-06-08,2.69040000,2.71920000,2.66430000,2.71460000,1372880.11000000
2024-06-08,2.71490000,2.73360000,2.71490000,2.72400000,722556.49000000
2024-06-08,2.72440000,2.73790000,2.69730000,2.70290000,546538.21000000
2024-06-08,2.70300000,2.72280000,2.69780000,2.71210000,600112.59000000
2024-06-08,2.71200000,2.72060000,2.68600000,2.69370000,583062.54000000
2024-06-08,2.69330000,2.69980000,2.65500000,2.65800000,836170.69000000
2024-06-08,2.65800000,2.71790000,2.65000000,2.71670000,1154465.58000000
2024-06-08,2.71700000,2.74030000,2.71000000,2.73760000,995651.30000000
2024-06-08,2.73760000,2.73820000,2.72080000,2.73240000,478243.30000000
2024-06-08,2.73220000,2.73220000,2.70010000,2.70140000,476951.46000000
2024-06-08,2.70150000,2.73430000,2.70020000,2.73290000,443378.68000000
2024-06-08,2.73280000,2.75110000,2.73100000,2.74770000,892459.33000000
2024-06-08,2.74760000,2.75930000,2.73550000,2.73590000,528720.18000000
2024-06-08,2.73600000,2.74850000,2.72360000,2.73600000,339034.77000000
2024-06-08,2.73600000,2.75000000,2.73340000,2.74010000,514731.62000000
2024-06-08,2.74010000,2.75040000,2.73630000,2.73970000,276870.78000000
2024-06-08,2.74020000,2.75510000,2.72770000,2.72800000,390316.80000000
2024-06-08,2.72790000,2.73390000,2.71180000,2.71950000,497214.62000000
2024-06-08,2.71950000,2.73330000,2.70960000,2.71620000,395249.52000000
2024-06-08,2.71660000,2.72240000,2.70190000,2.71290000,437015.97000000
2024-06-08,2.71320000,2.72750000,2.70100000,2.72460000,369050.67000000
2024-06-08,2.72450000,2.74210000,2.70010000,2.70030000,546707.85000000
2024-06-08,2.70010000,2.71490000,2.67390000,2.71190000,781524.82000000
2024-06-08,2.71200000,2.73120000,2.71020000,2.73080000,488766.50000000
2024-06-08,2.73070000,2.75320000,2.72280000,2.75210000,632584.91000000
2024-06-08,2.75240000,2.75270000,2.72840000,2.73710000,426109.82000000
2024-06-09,2.73710000,2.73900000,2.71850000,2.72180000,293723.19000000
2024-06-09,2.72190000,2.72310000,2.71180000,2.71880000,353472.50000000
2024-06-09,2.71920000,2.74660000,2.71760000,2.73000000,375356.28000000
2024-06-09,2.73010000,2.74670000,2.72960000,2.74250000,223089.52000000
2024-06-09,2.74250000,2.74820000,2.73000000,2.73960000,300147.52000000
2024-06-09,2.73940000,2.74490000,2.72640000,2.72920000,231968.58000000
2024-06-09,2.72920000,2.73540000,2.71780000,2.71860000,255512.95000000
2024-06-09,2.71810000,2.72350000,2.71190000,2.71250000,235851.34000000
2024-06-09,2.71230000,2.72030000,2.70090000,2.71390000,461946.92000000
2024-06-09,2.71410000,2.71490000,2.69490000,2.70370000,303495.63000000
2024-06-09,2.70370000,2.70900000,2.69550000,2.70710000,257323.42000000
2024-06-09,2.70720000,2.72420000,2.69760000,2.72120000,228835.20000000
2024-06-09,2.72120000,2.72170000,2.70420000,2.70420000,113076.37000000
2024-06-09,2.70390000,2.70850000,2.69190000,2.69350000,201769.37000000
2024-06-09,2.69380000,2.71740000,2.69350000,2.69470000,326872.27000000
2024-06-09,2.69440000,2.69500000,2.67170000,2.67650000,380532.04000000
2024-06-09,2.67700000,2.71000000,2.67590000,2.70840000,486549.69000000
2024-06-09,2.70870000,2.72990000,2.70780000,2.72410000,489904.04000000
2024-06-09,2.72420000,2.74040000,2.71810000,2.71950000,369571.62000000
2024-06-09,2.71890000,2.71890000,2.69180000,2.70340000,561761.17000000
2024-06-09,2.70340000,2.71520000,2.69930000,2.71300000,173973.54000000
2024-06-09,2.71300000,2.71520000,2.70030000,2.70740000,240310.02000000
2024-06-09,2.70780000,2.72310000,2.69720000,2.72040000,273806.22000000
2024-06-09,2.72030000,2.72530000,2.71200000,2.71650000,297593.20000000
2024-06-09,2.71610000,2.72650000,2.70220000,2.72350000,269929.56000000
2024-06-09,2.72260000,2.72260000,2.70210000,2.70760000,189904.78000000
2024-06-09,2.70830000,2.72630000,2.70230000,2.70720000,263532.72000000
2024-06-09,2.70690000,2.70700000,2.69140000,2.70290000,207864.81000000
2024-06-09,2.70220000,2.72980000,2.70000000,2.71810000,282346.80000000
2024-06-09,2.71810000,2.71870000,2.70240000,2.70540000,180978.93000000
2024-06-09,2.70560000,2.70840000,2.68250000,2.68490000,455595.92000000
2024-06-09,2.68490000,2.68490000,2.65000000,2.66730000,1017370.58000000
2024-06-09,2.66740000,2.67080000,2.64200000,2.65430000,685415.07000000
2024-06-09,2.65440000,2.67020000,2.65100000,2.65870000,423679.80000000
2024-06-09,2.65880000,2.67630000,2.65880000,2.66760000,558026.06000000
2024-06-09,2.66760000,2.68390000,2.66220000,2.67870000,334446.31000000
2024-06-09,2.67860000,2.70440000,2.67400000,2.69150000,406507.28000000
2024-06-09,2.69200000,2.70290000,2.68480000,2.68730000,409307.78000000
2024-06-09,2.68720000,2.69630000,2.68360000,2.69330000,211883.70000000
2024-06-09,2.69320000,2.70130000,2.68730000,2.69680000,240367.02000000
2024-06-09,2.69680000,2.69890000,2.68120000,2.68510000,205015.84000000
2024-06-09,2.68500000,2.68500000,2.66390000,2.67130000,372702.23000000
2024-06-09,2.67100000,2.67190000,2.64200000,2.65510000,374812.67000000
2024-06-09,2.65480000,2.68210000,2.65200000,2.66940000,271736.63000000
2024-06-09,2.66900000,2.70180000,2.66900000,2.70160000,506920.70000000
2024-06-09,2.70150000,2.71210000,2.68860000,2.70020000,532442.76000000
2024-06-09,2.70020000,2.72100000,2.69530000,2.71960000,335756.44000000
2024-06-09,2.71930000,2.73870000,2.71740000,2.72620000,600643.43000000
2024-06-09,2.72600000,2.72800000,2.71140000,2.71680000,465006.84000000
2024-06-09,2.71640000,2.71920000,2.70700000,2.70880000,245841.38000000
2024-06-09,2.70850000,2.72080000,2.70610000,2.71300000,274153.89000000
2024-06-09,2.71300000,2.71750000,2.70900000,2.71040000,227476.53000000
2024-06-09,2.71050000,2.71110000,2.70430000,2.70510000,332941.58000000
2024-06-09,2.70520000,2.70890000,2.68070000,2.69020000,555027.50000000
2024-06-09,2.69020000,2.69760000,2.68000000,2.69740000,675274.94000000
2024-06-09,2.69750000,2.69910000,2.68070000,2.68830000,330821.90000000
2024-06-09,2.68820000,2.70310000,2.68730000,2.69910000,317007.14000000
2024-06-09,2.69880000,2.71640000,2.69780000,2.71480000,166755.30000000
2024-06-09,2.71400000,2.72180000,2.70160000,2.71730000,254197.91000000
2024-06-09,2.71720000,2.72100000,2.70860000,2.71370000,208986.32000000
2024-06-09,2.71350000,2.71560000,2.70180000,2.70400000,235303.04000000
2024-06-09,2.70290000,2.71150000,2.69540000,2.70040000,289382.48000000
2024-06-09,2.70040000,2.71140000,2.69480000,2.71080000,242452.71000000
2024-06-09,2.71100000,2.71600000,2.69230000,2.69380000,315271.92000000
2024-06-09,2.69380000,2.69600000,2.67560000,2.68020000,403897.47000000
2024-06-09,2.68000000,2.68880000,2.67690000,2.68130000,314902.95000000
2024-06-09,2.68090000,2.69160000,2.68000000,2.68760000,300724.48000000
2024-06-09,2.68760000,2.70080000,2.68710000,2.69850000,189346.24000000
2024-06-09,2.69900000,2.71320000,2.69790000,2.70930000,398737.30000000
2024-06-09,2.70920000,2.71140000,2.70020000,2.70720000,382043.55000000
2024-06-09,2.70710000,2.70790000,2.68880000,2.69860000,284991.29000000
2024-06-09,2.69870000,2.70580000,2.69300000,2.69670000,287127.34000000
2024-06-09,2.69640000,2.75820000,2.69510000,2.73920000,1420850.10000000
2024-06-09,2.73900000,2.77110000,2.73610000,2.75180000,1551772.83000000
2024-06-09,2.75140000,2.75900000,2.72030000,2.72340000,1321414.65000000
2024-06-09,2.72420000,2.72420000,2.69020000,2.70510000,805712.37000000
2024-06-09,2.70510000,2.70670000,2.68030000,2.69540000,685194.61000000
2024-06-09,2.69540000,2.70140000,2.68700000,2.69670000,525638.53000000
2024-06-09,2.69660000,2.72230000,2.69560000,2.71010000,445740.77000000
2024-06-09,2.71010000,2.72950000,2.70680000,2.71210000,543501.08000000
2024-06-09,2.71120000,2.73690000,2.70550000,2.73630000,663034.25000000
2024-06-09,2.73640000,2.74720000,2.73010000,2.73920000,550186.39000000
2024-06-09,2.73910000,2.75500000,2.73710000,2.75290000,635823.45000000
2024-06-09,2.75220000,2.76300000,2.73210000,2.73930000,672413.77000000
2024-06-09,2.73920000,2.74620000,2.73170000,2.73240000,367173.50000000
2024-06-09,2.73280000,2.74270000,2.72710000,2.73140000,344986.49000000
2024-06-09,2.73140000,2.75540000,2.72570000,2.74990000,476344.17000000
2024-06-09,2.74930000,2.76370000,2.74500000,2.75450000,535050.75000000
2024-06-09,2.75450000,2.77450000,2.75350000,2.75700000,566924.91000000
2024-06-09,2.75700000,2.77560000,2.74730000,2.77310000,981915.78000000
2024-06-09,2.77320000,2.78560000,2.76910000,2.77800000,828879.85000000
2024-06-09,2.77790000,2.78030000,2.76980000,2.76980000,657796.14000000
2024-06-09,2.76980000,2.76980000,2.76020000,2.76240000,511605.86000000
2024-06-09,2.76270000,2.77540000,2.76020000,2.76040000,333977.73000000
2024-06-09,2.76020000,2.77240000,2.74910000,2.76900000,448783.46000000
2024-06-09,2.76900000,2.79390000,2.76770000,2.79320000,618799.88000000
2024-06-10,2.79330000,2.79640000,2.78160000,2.79070000,282165.99000000
2024-06-10,2.79060000,2.80530000,2.78070000,2.79690000,921573.24000000
2024-06-10,2.79680000,2.81560000,2.78410000,2.81210000,611933.26000000
2024-06-10,2.81220000,2.81470000,2.80200000,2.80810000,417923.19000000
2024-06-10,2.80780000,2.81540000,2.80010000,2.80360000,638471.13000000
2024-06-10,2.80360000,2.80480000,2.78780000,2.79120000,346789.81000000
2024-06-10,2.79110000,2.79230000,2.77460000,2.77900000,283038.10000000
2024-06-10,2.77960000,2.78350000,2.77610000,2.77870000,364566.74000000
2024-06-10,2.77850000,2.78660000,2.76790000,2.77540000,359111.15000000
2024-06-10,2.77550000,2.78300000,2.77150000,2.77880000,139926.52000000
2024-06-10,2.77890000,2.79370000,2.77410000,2.77790000,215763.41000000
2024-06-10,2.77860000,2.79490000,2.77860000,2.79350000,208197.84000000
2024-06-10,2.79340000,2.79560000,2.77460000,2.78440000,179831.23000000
2024-06-10,2.78420000,2.79000000,2.77660000,2.78620000,153006.36000000
2024-06-10,2.78580000,2.79570000,2.77380000,2.79010000,227576.23000000
2024-06-10,2.79000000,2.79740000,2.78620000,2.78620000,149750.07000000
2024-06-10,2.78610000,2.78750000,2.77440000,2.77620000,183547.73000000
2024-06-10,2.77610000,2.77850000,2.76680000,2.76960000,146965.38000000
2024-06-10,2.76930000,2.77550000,2.76400000,2.76520000,215892.77000000
2024-06-10,2.76530000,2.77390000,2.76100000,2.77390000,110540.26000000
2024-06-10,2.77420000,2.77450000,2.76350000,2.76400000,155639.85000000
2024-06-10,2.76440000,2.77720000,2.76230000,2.77560000,90922.94000000
2024-06-10,2.77570000,2.77570000,2.75060000,2.75580000,328131.87000000
2024-06-10,2.75580000,2.76130000,2.74210000,2.75040000,415811.97000000
2024-06-10,2.74950000,2.76010000,2.74590000,2.75270000,141521.75000000
2024-06-10,2.75240000,2.76310000,2.75000000,2.76160000,143132.82000000
2024-06-10,2.76070000,2.76630000,2.74680000,2.76550000,186108.80000000
2024-06-10,2.76510000,2.79520000,2.76410000,2.78770000,585057.56000000
2024-06-10,2.78760000,2.80120000,2.78370000,2.79300000,218331.18000000
2024-06-10,2.79290000,2.79340000,2.76340000,2.76600000,200663.47000000
2024-06-10,2.76600000,2.77390000,2.75960000,2.77050000,233979.17000000
2024-06-10,2.77100000,2.78240000,2.76690000,2.77500000,130166.83000000
2024-06-10,2.77510000,2.78800000,2.76980000,2.77740000,429572.01000000
2024-06-10,2.77740000,2.77740000,2.75430000,2.75770000,183660.92000000
2024-06-10,2.75800000,2.76090000,2.75000000,2.75940000,344132.72000000
2024-06-10,2.75930000,2.77110000,2.75370000,2.76100000,241664.24000000
2024-06-10,2.76150000,2.76650000,2.75070000,2.75080000,233961.44000000
2024-06-10,2.75100000,2.75180000,2.73450000,2.74290000,605471.00000000
2024-06-10,2.74270000,2.75100000,2.72500000,2.73440000,414046.16000000
2024-06-10,2.73410000,2.74550000,2.72600000,2.74550000,214856.01000000
2024-06-10,2.74540000,2.75690000,2.74340000,2.75150000,170546.33000000
2024-06-10,2.75150000,2.77360000,2.74830000,2.76750000,350680.57000000
2024-06-10,2.76720000,2.77680000,2.75840000,2.76500000,273794.36000000
2024-06-10,2.76510000,2.76840000,2.75000000,2.75110000,317615.90000000
2024-06-10,2.75240000,2.75990000,2.74460000,2.74950000,210159.96000000
2024-06-10,2.74980000,2.75010000,2.72810000,2.73090000,481499.55000000
2024-06-10,2.73130000,2.73980000,2.72890000,2.73450000,391350.37000000
2024-06-10,2.73480000,2.75110000,2.72240000,2.73190000,331429.40000000
2024-06-10,2.73120000,2.74340000,2.71510000,2.72250000,573958.85000000
2024-06-10,2.72170000,2.72220000,2.69800000,2.71420000,569112.43000000
2024-06-10,2.71420000,2.71550000,2.68340000,2.69600000,747660.24000000
2024-06-10,2.69610000,2.70630000,2.69260000,2.69350000,412870.44000000
2024-06-10,2.69350000,2.69880000,2.68020000,2.68560000,336370.79000000
2024-06-10,2.68570000,2.68630000,2.64670000,2.65300000,947974.99000000
2024-06-10,2.65320000,2.69750000,2.65240000,2.69450000,561694.84000000
2024-06-10,2.69530000,2.71410000,2.69250000,2.70950000,501266.45000000
2024-06-10,2.70950000,2.72170000,2.70510000,2.72030000,593044.38000000
2024-06-10,2.72030000,2.72270000,2.70380000,2.71530000,369355.83000000
2024-06-10,2.71550000,2.73660000,2.70480000,2.73220000,413023.75000000
2024-06-10,2.73160000,2.73230000,2.70770000,2.71520000,390473.05000000
2024-06-10,2.71530000,2.73870000,2.70530000,2.73600000,419459.24000000
2024-06-10,2.73670000,2.75800000,2.73670000,2.75440000,616866.44000000
2024-06-10,2.75500000,2.75930000,2.73330000,2.74580000,527867.77000000
2024-06-10,2.74560000,2.75840000,2.73500000,2.73640000,286689.44000000
2024-06-10,2.73650000,2.75070000,2.73650000,2.74820000,252344.82000000
2024-06-10,2.74820000,2.75680000,2.74450000,2.74710000,135795.29000000
2024-06-10,2.74720000,2.74800000,2.72600000,2.72950000,228709.13000000
2024-06-10,2.72970000,2.73650000,2.72330000,2.72340000,153888.74000000
2024-06-10,2.72330000,2.73960000,2.71500000,2.73480000,260533.59000000
2024-06-10,2.73450000,2.73660000,2.71400000,2.71680000,271036.85000000
2024-06-10,2.71660000,2.72220000,2.70040000,2.70040000,306615.25000000
2024-06-10,2.70030000,2.71300000,2.69670000,2.71180000,209033.09000000
2024-06-10,2.71190000,2.71220000,2.69160000,2.69260000,182766.69000000
2024-06-10,2.69250000,2.70560000,2.68830000,2.69340000,203339.87000000
2024-06-10,2.69340000,2.69570000,2.67000000,2.67000000,475293.23000000
2024-06-10,2.67000000,2.69190000,2.67000000,2.68290000,361580.75000000
2024-06-10,2.68270000,2.70990000,2.67390000,2.70220000,530834.76000000
2024-06-10,2.70300000,2.70610000,2.67410000,2.68470000,415841.72000000
2024-06-10,2.68490000,2.68800000,2.65110000,2.66780000,640441.23000000
2024-06-10,2.66770000,2.67530000,2.66210000,2.67330000,403383.75000000
2024-06-10,2.67330000,2.71160000,2.67040000,2.69200000,585367.43000000
2024-06-10,2.69170000,2.70320000,2.68610000,2.69930000,403709.88000000
2024-06-10,2.69980000,2.72550000,2.69280000,2.72100000,797972.75000000
2024-06-10,2.72100000,2.72740000,2.70810000,2.72170000,607471.29000000
2024-06-10,2.72180000,2.81000000,2.71970000,2.79890000,1543356.88000000
2024-06-10,2.79910000,2.91780000,2.79740000,2.86130000,5473361.87000000
2024-06-10,2.86140000,2.87950000,2.81500000,2.83070000,1592193.43000000
2024-06-10,2.83070000,2.85360000,2.81400000,2.82640000,1140246.26000000
2024-06-10,2.82630000,2.87980000,2.81160000,2.86250000,1021308.48000000
2024-06-10,2.86240000,2.89520000,2.85140000,2.85560000,932991.35000000
2024-06-10,2.85600000,2.85620000,2.83170000,2.85430000,636204.76000000
2024-06-10,2.85430000,2.87700000,2.84110000,2.87040000,445718.15000000
2024-06-10,2.86900000,2.88490000,2.85520000,2.86360000,467654.91000000
2024-06-10,2.86350000,2.88040000,2.86240000,2.87530000,343142.09000000
2024-06-10,2.87570000,2.87580000,2.84510000,2.87000000,388621.59000000
2024-06-10,2.86960000,2.87810000,2.83350000,2.83800000,415571.87000000
2024-06-11,2.83780000,2.84540000,2.81870000,2.84150000,524389.80000000
2024-06-11,2.84110000,2.84110000,2.82700000,2.82910000,230415.63000000
2024-06-11,2.82970000,2.83380000,2.77500000,2.79190000,1099831.09000000
2024-06-11,2.79280000,2.79490000,2.76210000,2.78830000,664660.54000000
2024-06-11,2.78840000,2.78970000,2.77050000,2.77680000,311135.78000000
2024-06-11,2.77680000,2.77680000,2.75370000,2.76010000,465624.83000000
2024-06-11,2.76050000,2.76070000,2.68600000,2.70720000,875700.35000000
2024-06-11,2.70710000,2.73800000,2.70370000,2.73720000,865916.39000000
2024-06-11,2.73730000,2.75020000,2.73500000,2.74090000,300149.00000000
2024-06-11,2.74060000,2.74240000,2.72020000,2.73160000,332413.15000000
2024-06-11,2.73150000,2.74290000,2.72460000,2.74160000,285175.32000000
2024-06-11,2.74150000,2.74160000,2.70410000,2.70700000,344134.52000000
2024-06-11,2.70690000,2.72260000,2.70230000,2.71030000,294532.13000000
2024-06-11,2.71000000,2.71190000,2.70340000,2.70560000,160988.64000000
2024-06-11,2.70540000,2.70540000,2.67850000,2.69290000,640471.59000000
2024-06-11,2.69280000,2.71190000,2.68460000,2.71090000,306943.97000000
2024-06-11,2.71080000,2.71540000,2.69390000,2.69560000,241510.41000000
2024-06-11,2.69580000,2.70810000,2.69480000,2.70700000,165440.56000000
2024-06-11,2.70710000,2.72550000,2.70570000,2.71200000,308657.37000000
2024-06-11,2.71160000,2.71190000,2.68870000,2.68880000,246393.97000000
2024-06-11,2.68870000,2.70300000,2.68370000,2.70220000,281933.98000000
2024-06-11,2.70240000,2.70270000,2.69170000,2.69370000,240458.64000000
2024-06-11,2.69320000,2.71160000,2.69220000,2.70960000,314717.92000000
2024-06-11,2.71010000,2.72240000,2.70630000,2.70630000,242185.58000000
2024-06-11,2.70620000,2.70740000,2.69260000,2.69930000,267512.73000000
2024-06-11,2.69920000,2.70850000,2.69330000,2.70680000,199675.60000000
2024-06-11,2.70710000,2.71890000,2.69460000,2.71890000,282632.10000000
2024-06-11,2.71900000,2.72730000,2.70120000,2.70810000,287948.05000000
2024-06-11,2.70770000,2.71540000,2.68250000,2.68250000,219105.54000000
2024-06-11,2.68240000,2.68780000,2.58270000,2.61760000,3195463.17000000
2024-06-11,2.61750000,2.65090000,2.59990000,2.60470000,1702562.94000000
2024-06-11,2.60470000,2.61080000,2.55140000,2.57610000,3161913.34000000
2024-06-11,2.57570000,2.59220000,2.55900000,2.58810000,1176717.66000000
2024-06-11,2.58790000,2.62200000,2.58510000,2.61190000,825800.72000000
2024-06-11,2.61160000,2.63830000,2.60330000,2.63490000,620959.78000000
2024-06-11,2.63540000,2.63960000,2.60790000,2.63350000,1061794.09000000
2024-06-11,2.63380000,2.63480000,2.60570000,2.61060000,971390.67000000
2024-06-11,2.61070000,2.61650000,2.59440000,2.60220000,527276.75000000
2024-06-11,2.60180000,2.60810000,2.57540000,2.59350000,731524.99000000
2024-06-11,2.59390000,2.60560000,2.56720000,2.57850000,763821.97000000
2024-06-11,2.57820000,2.59000000,2.55520000,2.58880000,896253.11000000
2024-06-11,2.58790000,2.59020000,2.57010000,2.58990000,473081.54000000
2024-06-11,2.58970000,2.62990000,2.56410000,2.60730000,1136395.60000000
2024-06-11,2.60750000,2.61710000,2.58520000,2.59390000,626887.13000000
2024-06-11,2.59390000,2.60890000,2.57590000,2.60480000,535746.41000000
2024-06-11,2.60480000,2.63310000,2.59510000,2.62650000,790352.81000000
2024-06-11,2.62640000,2.62950000,2.61680000,2.62650000,483207.06000000
2024-06-11,2.62650000,2.62850000,2.58850000,2.59230000,525786.32000000
2024-06-11,2.59260000,2.59790000,2.58000000,2.59000000,512238.75000000
2024-06-11,2.59010000,2.59700000,2.56450000,2.58650000,885790.86000000
2024-06-11,2.58730000,2.61110000,2.57090000,2.60200000,712162.43000000
2024-06-11,2.60260000,2.61180000,2.59900000,2.60050000,388362.24000000
2024-06-11,2.59980000,2.60050000,2.57460000,2.58120000,461591.38000000
2024-06-11,2.58190000,2.59270000,2.57040000,2.58940000,361312.85000000
2024-06-11,2.58960000,2.60630000,2.57820000,2.58130000,995633.75000000
2024-06-11,2.58130000,2.61120000,2.57880000,2.60810000,1053555.05000000
2024-06-11,2.60810000,2.66850000,2.60210000,2.64580000,1304766.94000000
2024-06-11,2.64580000,2.65750000,2.63520000,2.64270000,942775.69000000
2024-06-11,2.64300000,2.67510000,2.63920000,2.65590000,1116888.42000000
2024-06-11,2.65590000,2.66950000,2.63110000,2.63900000,659656.03000000
2024-06-11,2.63890000,2.65870000,2.63200000,2.64740000,796119.20000000
2024-06-11,2.64730000,2.67710000,2.63710000,2.66430000,1111556.46000000
2024-06-11,2.66420000,2.71330000,2.64640000,2.69820000,1385314.06000000
2024-06-11,2.69820000,2.73570000,2.69610000,2.71150000,1391830.98000000
2024-06-11,2.71100000,2.72860000,2.69260000,2.70690000,968062.03000000
2024-06-11,2.70680000,2.73000000,2.70590000,2.71260000,760105.56000000
2024-06-11,2.71260000,2.72800000,2.67940000,2.72700000,1256088.34000000
2024-06-11,2.72700000,2.72700000,2.69870000,2.70830000,535240.34000000
2024-06-11,2.70820000,2.71100000,2.68380000,2.69450000,674568.06000000
2024-06-11,2.69450000,2.69450000,2.67000000,2.67770000,733458.01000000
2024-06-11,2.67750000,2.69450000,2.66410000,2.69280000,789135.20000000
2024-06-11,2.69160000,2.69160000,2.66060000,2.66440000,645984.24000000
2024-06-11,2.66450000,2.67380000,2.61950000,2.62680000,1413638.96000000
2024-06-11,2.62720000,2.64300000,2.60990000,2.61290000,625427.68000000
2024-06-11,2.61280000,2.62810000,2.58720000,2.62710000,950798.56000000
2024-06-11,2.62690000,2.63890000,2.61260000,2.61760000,424371.86000000
2024-06-11,2.61710000,2.61860000,2.55100000,2.56860000,1359819.06000000
2024-06-11,2.56850000,2.58310000,2.50480000,2.52930000,3459019.33000000
2024-06-11,2.52910000,2.55060000,2.50640000,2.55020000,1564518.01000000
2024-06-11,2.54950000,2.56270000,2.53640000,2.54570000,796801.21000000
2024-06-11,2.54620000,2.58090000,2.52270000,2.54000000,1064983.54000000
2024-06-11,2.54060000,2.54810000,2.53100000,2.53430000,266295.80000000
2024-06-11,2.53450000,2.54430000,2.50530000,2.53240000,737374.12000000
2024-06-11,2.53200000,2.54990000,2.50370000,2.51160000,526841.98000000
2024-06-11,2.51130000,2.51300000,2.38990000,2.39530000,5077480.49000000
2024-06-11,2.39550000,2.44980000,2.39550000,2.43120000,2289046.78000000
2024-06-11,2.43070000,2.49120000,2.42210000,2.48000000,1904553.49000000
2024-06-11,2.48020000,2.50750000,2.47500000,2.49760000,727157.73000000
2024-06-11,2.49720000,2.52250000,2.47500000,2.48300000,1267904.18000000
2024-06-11,2.48310000,2.49380000,2.44330000,2.46380000,908107.21000000
2024-06-11,2.46390000,2.47440000,2.43510000,2.44280000,475294.79000000
