Open Time,Open,High,Low,Close,Volume
2024-06-22,0.77600000,0.78250000,0.77530000,0.77860000,104785.40000000
2024-06-22,0.77880000,0.78100000,0.77730000,0.78080000,48246.80000000
2024-06-22,0.78100000,0.78360000,0.77460000,0.77770000,73773.20000000
2024-06-22,0.77720000,0.78020000,0.77530000,0.77940000,68496.30000000
2024-06-22,0.77960000,0.78320000,0.77950000,0.78160000,144174.90000000
2024-06-22,0.78220000,0.78560000,0.78090000,0.78250000,124638.50000000
2024-06-22,0.78220000,0.78320000,0.77920000,0.78170000,87558.70000000
2024-06-22,0.78140000,0.78230000,0.77880000,0.78170000,83241.20000000
2024-06-22,0.78150000,0.78840000,0.78140000,0.78550000,154835.20000000
2024-06-22,0.78560000,0.78800000,0.78360000,0.78440000,72497.10000000
2024-06-22,0.78460000,0.78980000,0.78460000,0.78900000,67174.20000000
2024-06-22,0.78870000,0.78960000,0.78600000,0.78950000,98486.70000000
2024-06-22,0.78950000,0.78950000,0.78560000,0.78560000,85100.90000000
2024-06-22,0.78550000,0.78800000,0.78420000,0.78490000,112148.10000000
2024-06-22,0.78420000,0.78780000,0.78420000,0.78630000,57117.40000000
2024-06-22,0.78580000,0.79000000,0.78510000,0.78880000,98886.20000000
2024-06-22,0.78850000,0.78960000,0.77940000,0.78030000,438015.40000000
2024-06-22,0.78040000,0.78550000,0.78000000,0.78390000,92862.00000000
2024-06-22,0.78410000,0.79150000,0.78410000,0.78820000,101659.80000000
2024-06-22,0.78880000,0.79110000,0.78840000,0.78950000,81114.40000000
2024-06-22,0.78960000,0.79070000,0.78590000,0.78670000,45155.50000000
2024-06-22,0.78670000,0.78740000,0.78450000,0.78620000,125481.60000000
2024-06-22,0.78620000,0.78640000,0.78010000,0.78120000,179613.50000000
2024-06-22,0.78150000,0.78570000,0.78010000,0.78430000,138545.10000000
2024-06-22,0.78390000,0.78590000,0.78270000,0.78370000,80954.20000000
2024-06-22,0.78360000,0.78550000,0.78060000,0.78120000,91293.30000000
2024-06-22,0.78110000,0.78500000,0.78080000,0.78250000,93297.50000000
2024-06-22,0.78240000,0.78710000,0.78220000,0.78650000,90918.60000000
2024-06-22,0.78550000,0.78650000,0.78400000,0.78470000,85979.10000000
2024-06-22,0.78500000,0.78870000,0.78270000,0.78360000,62758.20000000
2024-06-22,0.78400000,0.78440000,0.78230000,0.78340000,34433.60000000
2024-06-22,0.78330000,0.78390000,0.77880000,0.77920000,132021.10000000
2024-06-22,0.77910000,0.77930000,0.77740000,0.77780000,76158.60000000
2024-06-22,0.77800000,0.77960000,0.77730000,0.77840000,60828.40000000
2024-06-22,0.77830000,0.77930000,0.77670000,0.77930000,66782.20000000
2024-06-23,0.77930000,0.78200000,0.77860000,0.78000000,77884.10000000
2024-06-23,0.78010000,0.78130000,0.77980000,0.78080000,37519.50000000
2024-06-23,0.78050000,0.78050000,0.77760000,0.77970000,36717.70000000
2024-06-23,0.78000000,0.78150000,0.77760000,0.77890000,52029.90000000
2024-06-23,0.77900000,0.78000000,0.77650000,0.77830000,35921.00000000
2024-06-23,0.77910000,0.78130000,0.77860000,0.78120000,66312.20000000
2024-06-23,0.78120000,0.78170000,0.77440000,0.77750000,80418.80000000
2024-06-23,0.77760000,0.77980000,0.77560000,0.77710000,40213.90000000
2024-06-23,0.77660000,0.77750000,0.77590000,0.77590000,89056.90000000
2024-06-23,0.77610000,0.77750000,0.77480000,0.77600000,26176.20000000
2024-06-23,0.77600000,0.77750000,0.77480000,0.77740000,35465.20000000
2024-06-23,0.77750000,0.77780000,0.77610000,0.77710000,30151.60000000
2024-06-23,0.77700000,0.77740000,0.77600000,0.77710000,18824.70000000
2024-06-23,0.77710000,0.77960000,0.77670000,0.77960000,18364.50000000
2024-06-23,0.77930000,0.77930000,0.77210000,0.77360000,84041.40000000
2024-06-23,0.77340000,0.77630000,0.77160000,0.77630000,63376.80000000
2024-06-23,0.77630000,0.77870000,0.77580000,0.77860000,30131.60000000
2024-06-23,0.77850000,0.77890000,0.77480000,0.77540000,20997.10000000
2024-06-23,0.77560000,0.77660000,0.77470000,0.77510000,45144.10000000
2024-06-23,0.77480000,0.77630000,0.77260000,0.77290000,28203.60000000
2024-06-23,0.77350000,0.77510000,0.76940000,0.77350000,303339.90000000
2024-06-23,0.77390000,0.77600000,0.77390000,0.77520000,11924.90000000
2024-06-23,0.77520000,0.77760000,0.77400000,0.77750000,89178.20000000
2024-06-23,0.77770000,0.78370000,0.77710000,0.78370000,102013.50000000
2024-06-23,0.78350000,0.78750000,0.78330000,0.78370000,62113.90000000
2024-06-23,0.78340000,0.78460000,0.78030000,0.78210000,28609.70000000
2024-06-23,0.78220000,0.78430000,0.78000000,0.78010000,93473.00000000
2024-06-23,0.77980000,0.78040000,0.77830000,0.78010000,39880.80000000
2024-06-23,0.77980000,0.78350000,0.77930000,0.78220000,51690.00000000
2024-06-23,0.78190000,0.78470000,0.78180000,0.78260000,120566.90000000
2024-06-23,0.78250000,0.78520000,0.78030000,0.78420000,65981.50000000
2024-06-23,0.78450000,0.78640000,0.77830000,0.77830000,74074.10000000
2024-06-23,0.77830000,0.77910000,0.77320000,0.77320000,71029.90000000
2024-06-23,0.77400000,0.77680000,0.77310000,0.77680000,42151.40000000
2024-06-23,0.77720000,0.78150000,0.77560000,0.77560000,53147.20000000
2024-06-23,0.77540000,0.77860000,0.77540000,0.77700000,19540.40000000
2024-06-23,0.77760000,0.78060000,0.77620000,0.78050000,20542.60000000
2024-06-23,0.78110000,0.78450000,0.78040000,0.78320000,75583.80000000
2024-06-23,0.78330000,0.78450000,0.77830000,0.78050000,104900.50000000
2024-06-23,0.78050000,0.78180000,0.77680000,0.77880000,286149.10000000
2024-06-23,0.77860000,0.78160000,0.77710000,0.78030000,35120.80000000
2024-06-23,0.78010000,0.78160000,0.77980000,0.77990000,16866.80000000
2024-06-23,0.78060000,0.78470000,0.78060000,0.78090000,30785.10000000
2024-06-23,0.78100000,0.78100000,0.77520000,0.77630000,38411.00000000
2024-06-23,0.77630000,0.77830000,0.77530000,0.77720000,47489.80000000
2024-06-23,0.77760000,0.77850000,0.77440000,0.77640000,86481.40000000
2024-06-23,0.77620000,0.77770000,0.77580000,0.77700000,56804.80000000
2024-06-23,0.77710000,0.77750000,0.77410000,0.77460000,22283.70000000
2024-06-23,0.77450000,0.77770000,0.77430000,0.77730000,29438.50000000
2024-06-23,0.77740000,0.77770000,0.77540000,0.77610000,19012.60000000
2024-06-23,0.77590000,0.77790000,0.77520000,0.77790000,29197.60000000
2024-06-23,0.77760000,0.77950000,0.77710000,0.77870000,30733.20000000
2024-06-23,0.77860000,0.77880000,0.77610000,0.77750000,48356.70000000
2024-06-23,0.77700000,0.77790000,0.77570000,0.77760000,32469.70000000
2024-06-23,0.77770000,0.78020000,0.77660000,0.77990000,40698.20000000
2024-06-23,0.77990000,0.78370000,0.77970000,0.78130000,48980.20000000
2024-06-23,0.78210000,0.78540000,0.78170000,0.78250000,77894.20000000
2024-06-23,0.78290000,0.78340000,0.78050000,0.78130000,24811.30000000
2024-06-23,0.78250000,0.78280000,0.78110000,0.78130000,8934.10000000
2024-06-23,0.78130000,0.78180000,0.77990000,0.78030000,8668.40000000
2024-06-23,0.78010000,0.78020000,0.77640000,0.77720000,62454.10000000
2024-06-23,0.77720000,0.77950000,0.77510000,0.77920000,31135.80000000
2024-06-23,0.77880000,0.77900000,0.77500000,0.77510000,66173.30000000
2024-06-23,0.77510000,0.77580000,0.77360000,0.77490000,55987.50000000
2024-06-23,0.77520000,0.77590000,0.77270000,0.77430000,65598.10000000
2024-06-23,0.77380000,0.77390000,0.77130000,0.77160000,82685.30000000
2024-06-23,0.77170000,0.77590000,0.76880000,0.77390000,93117.50000000
2024-06-23,0.77410000,0.77620000,0.77100000,0.77120000,51380.70000000
2024-06-23,0.77100000,0.77410000,0.77060000,0.77100000,20101.60000000
2024-06-23,0.77090000,0.77250000,0.76990000,0.77240000,14152.70000000
2024-06-23,0.77250000,0.77510000,0.77120000,0.77140000,121845.60000000
2024-06-23,0.77200000,0.77560000,0.77200000,0.77460000,32179.00000000
2024-06-23,0.77430000,0.77560000,0.77340000,0.77550000,69638.50000000
2024-06-23,0.77550000,0.77910000,0.77500000,0.77880000,59612.70000000
2024-06-23,0.77950000,0.78500000,0.77950000,0.78100000,271439.00000000
2024-06-23,0.78210000,0.78240000,0.77690000,0.77790000,46157.60000000
2024-06-23,0.77710000,0.78160000,0.77710000,0.78040000,41605.20000000
2024-06-23,0.78080000,0.78160000,0.77730000,0.77730000,48107.70000000
2024-06-23,0.77760000,0.77880000,0.77180000,0.77220000,62828.40000000
2024-06-23,0.77160000,0.77180000,0.76630000,0.76960000,218534.60000000
2024-06-23,0.76960000,0.77100000,0.76680000,0.76770000,45475.10000000
2024-06-23,0.76740000,0.76740000,0.76090000,0.76170000,166990.80000000
2024-06-23,0.76160000,0.76480000,0.75920000,0.76430000,116373.40000000
2024-06-23,0.76340000,0.76590000,0.76000000,0.76280000,74835.10000000
2024-06-23,0.76290000,0.76290000,0.75790000,0.75850000,408521.20000000
2024-06-23,0.75850000,0.75950000,0.75390000,0.75810000,87713.20000000
2024-06-23,0.75810000,0.75990000,0.75190000,0.75660000,134317.10000000
2024-06-23,0.75660000,0.75880000,0.75320000,0.75360000,125298.90000000
2024-06-23,0.75330000,0.75870000,0.75310000,0.75590000,87593.20000000
2024-06-23,0.75600000,0.75600000,0.74520000,0.74840000,611828.50000000
2024-06-23,0.74820000,0.74960000,0.74310000,0.74650000,528913.80000000
2024-06-23,0.74630000,0.75190000,0.74440000,0.74520000,165359.80000000
2024-06-23,0.74530000,0.75050000,0.74530000,0.74680000,96354.80000000
2024-06-23,0.74620000,0.74990000,0.74510000,0.74970000,34586.30000000
2024-06-23,0.74970000,0.75420000,0.74970000,0.75210000,48104.00000000
2024-06-23,0.75190000,0.75290000,0.74980000,0.75020000,58185.70000000
2024-06-24,0.75020000,0.75340000,0.74890000,0.75320000,43562.60000000
2024-06-24,0.75290000,0.75310000,0.74990000,0.75090000,36255.10000000
2024-06-24,0.75070000,0.75430000,0.74950000,0.75110000,90959.60000000
2024-06-24,0.75070000,0.75560000,0.75020000,0.75290000,42867.10000000
2024-06-24,0.75310000,0.75330000,0.74910000,0.75010000,62276.50000000
2024-06-24,0.74980000,0.75070000,0.74920000,0.75070000,23098.70000000
2024-06-24,0.75090000,0.75090000,0.74550000,0.74780000,64887.50000000
2024-06-24,0.74780000,0.74830000,0.74350000,0.74490000,58856.90000000
2024-06-24,0.74470000,0.74480000,0.73240000,0.74170000,489859.80000000
2024-06-24,0.74090000,0.74650000,0.74020000,0.74520000,44625.50000000
2024-06-24,0.74540000,0.74920000,0.74250000,0.74400000,66917.60000000
2024-06-24,0.74380000,0.74470000,0.73840000,0.74330000,208755.20000000
2024-06-24,0.74310000,0.74530000,0.74080000,0.74520000,86607.20000000
2024-06-24,0.74520000,0.74800000,0.74520000,0.74720000,51981.70000000
2024-06-24,0.74710000,0.74710000,0.74000000,0.74020000,108900.30000000
2024-06-24,0.74020000,0.74020000,0.73570000,0.73730000,167647.20000000
2024-06-24,0.73650000,0.73900000,0.73450000,0.73660000,103774.60000000
2024-06-24,0.73570000,0.73860000,0.73540000,0.73850000,14749.10000000
2024-06-24,0.73850000,0.74010000,0.73610000,0.73990000,30768.50000000
2024-06-24,0.73990000,0.73990000,0.73460000,0.73540000,40121.40000000
2024-06-24,0.73500000,0.73630000,0.73250000,0.73490000,48473.10000000
2024-06-24,0.73560000,0.73570000,0.73360000,0.73500000,113475.00000000
2024-06-24,0.73510000,0.74000000,0.73260000,0.73990000,85154.10000000
2024-06-24,0.73950000,0.74150000,0.73790000,0.73850000,200395.20000000
2024-06-24,0.73810000,0.74650000,0.73520000,0.74460000,70775.70000000
2024-06-24,0.74450000,0.74500000,0.73890000,0.74170000,51877.80000000
2024-06-24,0.74110000,0.74180000,0.73640000,0.73640000,82032.70000000
2024-06-24,0.73690000,0.73800000,0.72850000,0.73730000,182439.70000000
2024-06-24,0.73740000,0.73870000,0.72760000,0.73090000,126161.70000000
2024-06-24,0.73070000,0.73580000,0.73050000,0.73520000,77292.30000000
2024-06-24,0.73510000,0.73840000,0.73140000,0.73230000,67845.90000000
2024-06-24,0.73220000,0.73570000,0.72970000,0.73150000,82460.60000000
2024-06-24,0.73150000,0.73380000,0.72780000,0.72890000,102669.80000000
2024-06-24,0.72890000,0.72890000,0.72000000,0.72630000,899607.40000000
2024-06-24,0.72600000,0.73290000,0.72600000,0.73270000,86266.10000000
2024-06-24,0.73210000,0.73430000,0.72890000,0.72890000,46592.40000000
2024-06-24,0.72860000,0.72930000,0.72700000,0.72810000,119147.60000000
2024-06-24,0.72840000,0.73020000,0.72590000,0.72860000,69331.90000000
2024-06-24,0.72890000,0.72990000,0.72350000,0.72490000,140287.00000000
2024-06-24,0.72500000,0.72850000,0.72450000,0.72710000,100596.40000000
2024-06-24,0.72680000,0.73180000,0.72670000,0.73000000,100727.90000000
2024-06-24,0.73010000,0.73280000,0.72830000,0.72830000,149094.30000000
2024-06-24,0.72820000,0.72930000,0.71880000,0.71920000,180320.10000000
2024-06-24,0.71940000,0.72040000,0.71050000,0.71440000,573183.30000000
2024-06-24,0.71430000,0.71580000,0.70390000,0.70560000,636207.10000000
2024-06-24,0.70540000,0.71030000,0.70540000,0.70780000,579288.30000000
2024-06-24,0.70770000,0.71600000,0.70760000,0.71350000,309134.30000000
2024-06-24,0.71320000,0.71730000,0.71190000,0.71410000,396773.80000000
2024-06-24,0.71410000,0.71580000,0.71340000,0.71340000,97374.70000000
2024-06-24,0.71350000,0.71610000,0.71310000,0.71590000,74204.20000000
2024-06-24,0.71600000,0.71700000,0.71230000,0.71320000,153507.00000000
2024-06-24,0.71300000,0.71540000,0.71100000,0.71140000,173006.80000000
2024-06-24,0.71120000,0.72020000,0.71060000,0.71910000,462859.20000000
2024-06-24,0.71880000,0.72110000,0.71620000,0.71650000,373767.60000000
2024-06-24,0.71670000,0.71920000,0.71120000,0.71320000,560729.90000000
2024-06-24,0.71340000,0.72000000,0.71170000,0.71900000,281713.60000000
2024-06-24,0.71940000,0.72710000,0.71890000,0.72330000,294623.70000000
2024-06-24,0.72270000,0.72530000,0.71680000,0.72110000,175316.80000000
2024-06-24,0.72100000,0.72540000,0.71370000,0.71870000,166492.80000000
2024-06-24,0.71870000,0.71900000,0.71130000,0.71370000,238831.60000000
2024-06-24,0.71360000,0.71380000,0.67870000,0.70610000,1948953.70000000
2024-06-24,0.70640000,0.72330000,0.70640000,0.72020000,448922.10000000
2024-06-24,0.72020000,0.72920000,0.71880000,0.72430000,490754.30000000
2024-06-24,0.72400000,0.72810000,0.72030000,0.72510000,305839.40000000
2024-06-24,0.72520000,0.72650000,0.72150000,0.72230000,371203.70000000
2024-06-24,0.72180000,0.72330000,0.71720000,0.72180000,148955.80000000
2024-06-24,0.72100000,0.72610000,0.71780000,0.71850000,220223.10000000
2024-06-24,0.71820000,0.72000000,0.71290000,0.71290000,244474.00000000
2024-06-24,0.71330000,0.71810000,0.71250000,0.71750000,140718.10000000
2024-06-24,0.71750000,0.72320000,0.71610000,0.72040000,165624.50000000
2024-06-24,0.72000000,0.72980000,0.71840000,0.72980000,181766.20000000
2024-06-24,0.72990000,0.73290000,0.72800000,0.72880000,418890.20000000
2024-06-24,0.72880000,0.73020000,0.72340000,0.72370000,196350.60000000
2024-06-24,0.72390000,0.73220000,0.72390000,0.73220000,194155.20000000
2024-06-24,0.73190000,0.73190000,0.72310000,0.72360000,163191.90000000
2024-06-24,0.72340000,0.72670000,0.71860000,0.72650000,187759.00000000
2024-06-24,0.72640000,0.73620000,0.72450000,0.73190000,192703.70000000
2024-06-24,0.73140000,0.73840000,0.72970000,0.73770000,183502.50000000
2024-06-24,0.73790000,0.74340000,0.73450000,0.73510000,528078.00000000
2024-06-24,0.73540000,0.73930000,0.73350000,0.73530000,193360.20000000
2024-06-24,0.73500000,0.74210000,0.73500000,0.73560000,182324.10000000
2024-06-24,0.73540000,0.73830000,0.72900000,0.73640000,155672.50000000
2024-06-24,0.73660000,0.73690000,0.73160000,0.73360000,107503.50000000
2024-06-24,0.73390000,0.73760000,0.73180000,0.73380000,202555.10000000
2024-06-24,0.73360000,0.73430000,0.72590000,0.72790000,152365.40000000
2024-06-24,0.72790000,0.72830000,0.71950000,0.72530000,225701.70000000
2024-06-24,0.72550000,0.73510000,0.72220000,0.73430000,276849.50000000
2024-06-24,0.73420000,0.73610000,0.72680000,0.73020000,180662.20000000
2024-06-24,0.72920000,0.73290000,0.72600000,0.72890000,240701.50000000
2024-06-24,0.72970000,0.73360000,0.72450000,0.73000000,218526.70000000
2024-06-24,0.72980000,0.74240000,0.72540000,0.73640000,491971.30000000
2024-06-24,0.73640000,0.74630000,0.72550000,0.72600000,518041.30000000
2024-06-24,0.72590000,0.73580000,0.72490000,0.72970000,355370.90000000
2024-06-24,0.72970000,0.73790000,0.72920000,0.73560000,400596.90000000
2024-06-24,0.73490000,0.73790000,0.73090000,0.73290000,176063.10000000
2024-06-24,0.73250000,0.74350000,0.72720000,0.74170000,317808.40000000
2024-06-25,0.74140000,0.74450000,0.73830000,0.73850000,178822.10000000
2024-06-25,0.73850000,0.74670000,0.73830000,0.74640000,173584.90000000
2024-06-25,0.74630000,0.74880000,0.74110000,0.74210000,334043.20000000
2024-06-25,0.74140000,0.74140000,0.73420000,0.73680000,131548.40000000
2024-06-25,0.73650000,0.73770000,0.73230000,0.73500000,142811.60000000
2024-06-25,0.73470000,0.73550000,0.72770000,0.73310000,311771.30000000
2024-06-25,0.73310000,0.74270000,0.73200000,0.73340000,477090.40000000
2024-06-25,0.73360000,0.73540000,0.72520000,0.72690000,282620.60000000
2024-06-25,0.72670000,0.73970000,0.72230000,0.73070000,477614.60000000
2024-06-25,0.73040000,0.73890000,0.73020000,0.73890000,116729.60000000
2024-06-25,0.73820000,0.75080000,0.73780000,0.75070000,214369.30000000
2024-06-25,0.75060000,0.75900000,0.74820000,0.75440000,309572.70000000
2024-06-25,0.75490000,0.75890000,0.75280000,0.75430000,161398.10000000
2024-06-25,0.75430000,0.76000000,0.75330000,0.75870000,130545.60000000
2024-06-25,0.75870000,0.75990000,0.75780000,0.75850000,164852.70000000
2024-06-25,0.75840000,0.75860000,0.75460000,0.75680000,302332.90000000
2024-06-25,0.75710000,0.75910000,0.75460000,0.75510000,380243.00000000
2024-06-25,0.75550000,0.75600000,0.75110000,0.75120000,118150.40000000
2024-06-25,0.75140000,0.75800000,0.75100000,0.75760000,174782.20000000
2024-06-25,0.75750000,0.76500000,0.75700000,0.76130000,473481.40000000
2024-06-25,0.76080000,0.77420000,0.76060000,0.77070000,490566.30000000
2024-06-25,0.77070000,0.77270000,0.76680000,0.76920000,309899.50000000
2024-06-25,0.76920000,0.77200000,0.76480000,0.76550000,910284.50000000
2024-06-25,0.76570000,0.76640000,0.75870000,0.76260000,1142011.70000000
2024-06-25,0.76260000,0.76390000,0.75640000,0.75920000,1356200.20000000
2024-06-25,0.75930000,0.76800000,0.75720000,0.76390000,439515.50000000
2024-06-25,0.76420000,0.76640000,0.76040000,0.76390000,165061.60000000
2024-06-25,0.76440000,0.76610000,0.76050000,0.76180000,98039.80000000
2024-06-25,0.76160000,0.76390000,0.75830000,0.76190000,73604.50000000
2024-06-25,0.76150000,0.76470000,0.76000000,0.76470000,164861.20000000
2024-06-25,0.76480000,0.76780000,0.76160000,0.76170000,134230.50000000
2024-06-25,0.76070000,0.76490000,0.75940000,0.76310000,75728.90000000
2024-06-25,0.76310000,0.77000000,0.76290000,0.76850000,188041.90000000
2024-06-25,0.76880000,0.77200000,0.76850000,0.76950000,263334.20000000
2024-06-25,0.76940000,0.77790000,0.76770000,0.77390000,234285.70000000
2024-06-25,0.77410000,0.78220000,0.77410000,0.78160000,261672.20000000
2024-06-25,0.78160000,0.79300000,0.78160000,0.79270000,818258.00000000
2024-06-25,0.79260000,0.79370000,0.78330000,0.78700000,682322.50000000
2024-06-25,0.78730000,0.79430000,0.78540000,0.78600000,218047.50000000
2024-06-25,0.78660000,0.79120000,0.78610000,0.78920000,81786.40000000
2024-06-25,0.78960000,0.78960000,0.78320000,0.78470000,240159.90000000
2024-06-25,0.78440000,0.78910000,0.78130000,0.78900000,168038.20000000
2024-06-25,0.78890000,0.79430000,0.78810000,0.79070000,280341.10000000
2024-06-25,0.79100000,0.79390000,0.78890000,0.79330000,78292.10000000
2024-06-25,0.79350000,0.79440000,0.78490000,0.78590000,213346.10000000
2024-06-25,0.78590000,0.78680000,0.78200000,0.78460000,134717.20000000
2024-06-25,0.78400000,0.78490000,0.77870000,0.78000000,334404.10000000
2024-06-25,0.77990000,0.78580000,0.77980000,0.78290000,193426.60000000
2024-06-25,0.78310000,0.78890000,0.78310000,0.78620000,96163.30000000
2024-06-25,0.78660000,0.79110000,0.78570000,0.78740000,281634.60000000
2024-06-25,0.78730000,0.79200000,0.78390000,0.78390000,140127.10000000
2024-06-25,0.78400000,0.78660000,0.78170000,0.78260000,186509.40000000
2024-06-25,0.78260000,0.78490000,0.77940000,0.78000000,120069.20000000
2024-06-25,0.77970000,0.78120000,0.77650000,0.77700000,148488.20000000
2024-06-25,0.77760000,0.78010000,0.77410000,0.77840000,260584.50000000
2024-06-25,0.77770000,0.77770000,0.77080000,0.77180000,214605.30000000
2024-06-25,0.77140000,0.77280000,0.76840000,0.77160000,210697.80000000
2024-06-25,0.77150000,0.77570000,0.77060000,0.77570000,119414.90000000
2024-06-25,0.77560000,0.77640000,0.77300000,0.77560000,76407.40000000
2024-06-25,0.77560000,0.78050000,0.77490000,0.77880000,231535.00000000
2024-06-25,0.77860000,0.78520000,0.77820000,0.78110000,234627.90000000
2024-06-25,0.78120000,0.79280000,0.78030000,0.79030000,481982.70000000
2024-06-25,0.79010000,0.79350000,0.78680000,0.78980000,254815.20000000
2024-06-25,0.79000000,0.79650000,0.78810000,0.79290000,262234.70000000
2024-06-25,0.79260000,0.79590000,0.79040000,0.79450000,385548.30000000
2024-06-25,0.79410000,0.80530000,0.79350000,0.80190000,666134.70000000
2024-06-25,0.80160000,0.80430000,0.80020000,0.80190000,225996.80000000
2024-06-25,0.80190000,0.80210000,0.79670000,0.79760000,209339.80000000
2024-06-25,0.79820000,0.79970000,0.79360000,0.79360000,172199.70000000
2024-06-25,0.79400000,0.79910000,0.79330000,0.79660000,164134.90000000
2024-06-25,0.79650000,0.80010000,0.79350000,0.79540000,193652.10000000
2024-06-25,0.79540000,0.80150000,0.79540000,0.79980000,168450.20000000
2024-06-25,0.79970000,0.80350000,0.79800000,0.79880000,162599.70000000
2024-06-25,0.79930000,0.79940000,0.79380000,0.79540000,246714.90000000
2024-06-25,0.79540000,0.80090000,0.79510000,0.80020000,121657.70000000
2024-06-25,0.79990000,0.80090000,0.79780000,0.80010000,166062.30000000
2024-06-25,0.79960000,0.80010000,0.79400000,0.79660000,270917.80000000
2024-06-25,0.79680000,0.80280000,0.79610000,0.79730000,199672.20000000
2024-06-25,0.79750000,0.80500000,0.79750000,0.80330000,306130.10000000
2024-06-25,0.80340000,0.81670000,0.80300000,0.81600000,404168.20000000
2024-06-25,0.81600000,0.81920000,0.80970000,0.81660000,941797.90000000
2024-06-25,0.81670000,0.81720000,0.80650000,0.81060000,400771.10000000
2024-06-25,0.81130000,0.81360000,0.80580000,0.80700000,458340.50000000
2024-06-25,0.80700000,0.82370000,0.80600000,0.82250000,799239.10000000
2024-06-25,0.82240000,0.83180000,0.82230000,0.82480000,1320861.80000000
2024-06-25,0.82530000,0.82670000,0.82200000,0.82430000,234700.60000000
2024-06-25,0.82400000,0.82640000,0.81790000,0.81890000,881652.40000000
2024-06-25,0.81870000,0.82150000,0.81670000,0.81800000,367489.00000000
2024-06-25,0.81800000,0.82140000,0.81670000,0.81960000,195694.60000000
2024-06-25,0.81960000,0.82000000,0.81120000,0.81300000,464380.00000000
2024-06-25,0.81320000,0.82000000,0.81300000,0.81970000,174131.00000000
2024-06-25,0.81970000,0.82270000,0.81570000,0.82020000,165498.10000000
2024-06-25,0.82050000,0.82060000,0.81370000,0.81370000,123113.90000000
2024-06-25,0.81400000,0.81460000,0.81080000,0.81170000,102828.00000000
2024-06-25,0.81160000,0.81240000,0.80870000,0.81040000,137272.30000000
2024-06-25,0.81050000,0.82220000,0.80990000,0.82210000,204156.30000000
2024-06-26,0.82160000,0.82260000,0.81800000,0.82170000,280653.10000000
2024-06-26,0.82220000,0.82440000,0.81960000,0.82270000,129062.40000000
2024-06-26,0.82260000,0.82490000,0.81870000,0.81920000,141783.70000000
2024-06-26,0.81920000,0.82210000,0.81710000,0.82070000,136376.40000000
2024-06-26,0.82030000,0.82140000,0.81770000,0.81930000,109502.40000000
2024-06-26,0.81960000,0.82150000,0.81730000,0.81940000,95174.20000000
2024-06-26,0.81950000,0.82060000,0.81810000,0.81860000,125831.90000000
2024-06-26,0.81870000,0.82090000,0.81860000,0.81940000,78520.50000000
2024-06-26,0.81940000,0.82040000,0.81690000,0.81790000,67513.40000000
2024-06-26,0.81740000,0.81850000,0.81490000,0.81590000,41249.70000000
2024-06-26,0.81560000,0.81560000,0.81210000,0.81270000,138777.30000000
2024-06-26,0.81270000,0.81550000,0.81270000,0.81490000,88027.40000000
2024-06-26,0.81480000,0.81640000,0.81340000,0.81580000,47038.10000000
2024-06-26,0.81580000,0.81580000,0.81200000,0.81280000,51331.80000000
2024-06-26,0.81290000,0.81640000,0.81140000,0.81460000,166883.80000000
2024-06-26,0.81460000,0.81710000,0.81320000,0.81320000,66928.90000000
2024-06-26,0.81380000,0.81410000,0.81000000,0.81030000,44321.70000000
2024-06-26,0.81040000,0.81160000,0.80700000,0.80880000,99954.00000000
2024-06-26,0.80890000,0.80960000,0.80430000,0.80460000,100585.40000000
2024-06-26,0.80470000,0.80530000,0.80190000,0.80440000,108795.80000000
2024-06-26,0.80430000,0.80570000,0.80370000,0.80450000,16038.20000000
2024-06-26,0.80450000,0.80750000,0.80430000,0.80700000,36465.10000000
2024-06-26,0.80700000,0.80860000,0.80290000,0.80400000,92585.60000000
2024-06-26,0.80440000,0.80860000,0.80440000,0.80620000,47909.00000000
2024-06-26,0.80610000,0.80690000,0.80040000,0.80110000,97541.70000000
2024-06-26,0.80130000,0.80400000,0.80010000,0.80150000,67540.90000000
2024-06-26,0.80190000,0.80540000,0.79940000,0.80530000,187984.80000000
2024-06-26,0.80520000,0.81520000,0.80500000,0.81400000,253979.00000000
2024-06-26,0.81390000,0.81820000,0.81090000,0.81680000,208831.20000000
2024-06-26,0.81670000,0.82200000,0.81350000,0.81800000,123988.70000000
2024-06-26,0.81800000,0.82360000,0.81510000,0.82310000,200949.30000000
2024-06-26,0.82310000,0.82490000,0.81580000,0.81800000,234492.90000000
2024-06-26,0.81780000,0.82020000,0.81300000,0.81310000,160742.10000000
2024-06-26,0.81310000,0.81880000,0.81220000,0.81810000,167770.20000000
2024-06-26,0.81810000,0.82040000,0.81590000,0.81740000,193300.50000000
2024-06-26,0.81660000,0.81720000,0.80750000,0.80800000,260285.00000000
2024-06-26,0.80760000,0.81100000,0.80650000,0.81070000,169518.80000000
2024-06-26,0.81070000,0.81250000,0.80980000,0.81050000,81368.00000000
2024-06-26,0.81090000,0.81320000,0.80610000,0.80740000,59836.00000000
2024-06-26,0.80730000,0.80730000,0.80300000,0.80490000,134426.30000000
2024-06-26,0.80420000,0.80540000,0.80000000,0.80130000,301635.40000000
2024-06-26,0.80130000,0.80440000,0.79960000,0.79960000,165939.50000000
2024-06-26,0.79990000,0.80270000,0.79770000,0.80150000,272366.10000000
2024-06-26,0.80130000,0.80290000,0.79240000,0.79440000,148380.20000000
