Open Time,Open,High,Low,Close,Volume
2024-04-08,0.00000768,0.00000780,0.00000767,0.00000775,465400431417.00
2024-04-08,0.00000775,0.00000778,0.00000774,0.00000776,186617884180.00
2024-04-09,0.00000777,0.00000784,0.00000773,0.00000782,332501699932.00
2024-04-09,0.00000782,0.00000783,0.00000774,0.00000778,229559075690.00
2024-04-09,0.00000777,0.00000779,0.00000773,0.00000776,152219444918.00
2024-04-09,0.00000776,0.00000776,0.00000770,0.00000773,193799294389.00
2024-04-09,0.00000773,0.00000775,0.00000771,0.00000775,98680693457.00
2024-04-09,0.00000774,0.00000780,0.00000773,0.00000777,254981661579.00
2024-04-09,0.00000777,0.00000779,0.00000774,0.00000775,137073428140.00
2024-04-09,0.00000775,0.00000777,0.00000772,0.00000775,120808118658.00
2024-04-09,0.00000776,0.00000782,0.00000774,0.00000781,110461786887.00
2024-04-09,0.00000780,0.00000785,0.00000778,0.00000784,165178825070.00
2024-04-09,0.00000784,0.00000787,0.00000782,0.00000784,210981651804.00
2024-04-09,0.00000784,0.00000785,0.00000780,0.00000781,139860151199.00
2024-04-09,0.00000781,0.00000782,0.00000778,0.00000778,91228150825.00
2024-04-09,0.00000778,0.00000780,0.00000778,0.00000780,43828891071.00
2024-04-09,0.00000780,0.00000782,0.00000776,0.00000780,127840765994.00
2024-04-09,0.00000780,0.00000781,0.00000778,0.00000780,51596507180.00
2024-04-10,0.00000707,0.00000709,0.00000705,0.00000709,89647331735.00
2024-04-10,0.00000709,0.00000712,0.00000707,0.00000711,111340977929.00
2024-04-10,0.00000711,0.00000712,0.00000709,0.00000711,59394497960.00
2024-04-10,0.00000711,0.00000711,0.00000705,0.00000707,128208214479.00
2024-04-10,0.00000706,0.00000707,0.00000699,0.00000702,256668510639.00
2024-04-10,0.00000702,0.00000705,0.00000698,0.00000705,224028551161.00
2024-04-10,0.00000705,0.00000707,0.00000702,0.00000704,286201598383.00
2024-04-10,0.00000704,0.00000711,0.00000701,0.00000709,314707101640.00
2024-04-10,0.00000709,0.00000715,0.00000708,0.00000712,265444546160.00
2024-04-10,0.00000711,0.00000714,0.00000706,0.00000711,441815959457.00
2024-04-10,0.00000710,0.00000712,0.00000706,0.00000710,234399162591.00
2024-04-10,0.00000709,0.00000710,0.00000701,0.00000703,339671053289.00
2024-04-10,0.00000704,0.00000704,0.00000695,0.00000701,500404992027.00
2024-04-10,0.00000701,0.00000703,0.00000694,0.00000696,376079096881.00
2024-04-10,0.00000696,0.00000707,0.00000694,0.00000705,458642174077.00
2024-04-10,0.00000706,0.00000712,0.00000703,0.00000706,507823591022.00
2024-04-10,0.00000706,0.00000706,0.00000698,0.00000699,398592067851.00
2024-04-10,0.00000699,0.00000700,0.00000686,0.00000686,569574126045.00
2024-04-10,0.00000686,0.00000691,0.00000676,0.00000679,1299333215521.00
2024-04-10,0.00000680,0.00000684,0.00000675,0.00000680,850220804303.00
2024-04-10,0.00000680,0.00000687,0.00000679,0.00000684,434981167071.00
2024-04-10,0.00000685,0.00000691,0.00000683,0.00000687,339835917046.00
2024-04-10,0.00000688,0.00000692,0.00000685,0.00000691,345303051430.00
2024-04-10,0.00000691,0.00000693,0.00000686,0.00000692,235605621834.00
2024-04-10,0.00000691,0.00000693,0.00000687,0.00000689,280301564535.00
2024-04-10,0.00000690,0.00000690,0.00000685,0.00000688,347529010954.00
2024-04-10,0.00000688,0.00000693,0.00000686,0.00000692,368787881381.00
2024-04-10,0.00000691,0.00000699,0.00000691,0.00000698,299133533354.00
2024-04-10,0.00000697,0.00000702,0.00000695,0.00000700,313414888829.00
2024-04-10,0.00000700,0.00000703,0.00000698,0.00000702,277323766340.00
2024-04-10,0.00000702,0.00000704,0.00000699,0.00000700,250094009804.00
2024-04-10,0.00000700,0.00000703,0.00000697,0.00000700,287837717584.00
2024-04-10,0.00000699,0.00000708,0.00000699,0.00000706,316658905410.00
2024-04-10,0.00000706,0.00000707,0.00000703,0.00000706,351624709986.00
2024-04-10,0.00000705,0.00000707,0.00000702,0.00000703,187138866835.00
2024-04-10,0.00000703,0.00000705,0.00000703,0.00000705,184758162659.00
2024-04-10,0.00000705,0.00000708,0.00000701,0.00000702,277480314774.00
2024-04-10,0.00000702,0.00000705,0.00000701,0.00000704,244557910522.00
2024-04-10,0.00000705,0.00000706,0.00000701,0.00000701,188565232503.00
2024-04-10,0.00000701,0.00000702,0.00000694,0.00000700,414077770313.00
2024-04-10,0.00000699,0.00000703,0.00000695,0.00000699,525398269348.00
2024-04-10,0.00000700,0.00000701,0.00000695,0.00000698,376484290440.00
2024-04-10,0.00000698,0.00000700,0.00000695,0.00000698,314983325460.00
2024-04-10,0.00000697,0.00000700,0.00000695,0.00000700,295228151191.00
2024-04-10,0.00000700,0.00000704,0.00000698,0.00000699,217780529817.00
2024-04-10,0.00000699,0.00000700,0.00000691,0.00000694,420484535376.00
2024-04-10,0.00000695,0.00000699,0.00000690,0.00000699,381838072933.00
2024-04-10,0.00000699,0.00000701,0.00000691,0.00000692,357673663867.00
2024-04-10,0.00000693,0.00000693,0.00000685,0.00000690,593381128043.00
2024-04-10,0.00000690,0.00000691,0.00000683,0.00000690,360589598329.00
2024-04-10,0.00000691,0.00000698,0.00000685,0.00000694,482403729583.00
2024-04-10,0.00000694,0.00000697,0.00000690,0.00000695,235480029027.00
2024-04-10,0.00000694,0.00000700,0.00000694,0.00000697,289849813873.00
2024-04-10,0.00000697,0.00000701,0.00000695,0.00000698,236802773873.00
2024-04-10,0.00000698,0.00000699,0.00000694,0.00000698,134596430705.00
2024-04-10,0.00000699,0.00000701,0.00000693,0.00000695,386139412831.00
2024-04-10,0.00000695,0.00000700,0.00000690,0.00000698,424741108767.00
2024-04-10,0.00000698,0.00000698,0.00000667,0.00000680,2603805611170.00
2024-04-10,0.00000681,0.00000685,0.00000677,0.00000681,910385815010.00
2024-04-10,0.00000680,0.00000681,0.00000671,0.00000674,704524500664.00
2024-04-10,0.00000674,0.00000679,0.00000671,0.00000676,768233749322.00
2024-04-10,0.00000675,0.00000677,0.00000671,0.00000676,713155243178.00
2024-04-10,0.00000676,0.00000682,0.00000669,0.00000680,504025609175.00
2024-04-10,0.00000681,0.00000683,0.00000675,0.00000682,493963032594.00
2024-04-10,0.00000682,0.00000695,0.00000679,0.00000688,466968335189.00
2024-04-10,0.00000689,0.00000697,0.00000686,0.00000695,530927162758.00
2024-04-10,0.00000694,0.00000697,0.00000692,0.00000694,460232891653.00
2024-04-10,0.00000694,0.00000694,0.00000685,0.00000688,415901347899.00
2024-04-10,0.00000688,0.00000691,0.00000686,0.00000688,278084833789.00
2024-04-10,0.00000688,0.00000694,0.00000686,0.00000691,347513020352.00
2024-04-10,0.00000691,0.00000696,0.00000690,0.00000694,336149990944.00
2024-04-10,0.00000694,0.00000698,0.00000691,0.00000695,317722798893.00
2024-04-10,0.00000695,0.00000697,0.00000690,0.00000696,332261154479.00
2024-04-10,0.00000695,0.00000713,0.00000693,0.00000710,810771986145.00
2024-04-10,0.00000710,0.00000718,0.00000709,0.00000717,861953033606.00
2024-04-10,0.00000717,0.00000717,0.00000705,0.00000706,726389759589.00
2024-04-10,0.00000707,0.00000716,0.00000705,0.00000710,589506494538.00
2024-04-10,0.00000709,0.00000710,0.00000703,0.00000705,574389012373.00
2024-04-10,0.00000705,0.00000706,0.00000702,0.00000705,254854738059.00
2024-04-10,0.00000705,0.00000705,0.00000697,0.00000699,315482724171.00
2024-04-10,0.00000699,0.00000700,0.00000690,0.00000691,398209129530.00
2024-04-11,0.00000691,0.00000696,0.00000686,0.00000696,368380244064.00
2024-04-11,0.00000695,0.00000696,0.00000689,0.00000691,257327828823.00
2024-04-11,0.00000690,0.00000694,0.00000689,0.00000693,368938707570.00
2024-04-11,0.00000693,0.00000699,0.00000693,0.00000696,311773698819.00
2024-04-11,0.00000697,0.00000701,0.00000693,0.00000701,302668395524.00
2024-04-11,0.00000701,0.00000708,0.00000699,0.00000708,423771282135.00
2024-04-11,0.00000708,0.00000709,0.00000702,0.00000703,280024208386.00
2024-04-11,0.00000704,0.00000709,0.00000702,0.00000703,268333182428.00
2024-04-11,0.00000703,0.00000705,0.00000701,0.00000704,252673541546.00
2024-04-11,0.00000704,0.00000704,0.00000702,0.00000702,78489829089.00
2024-04-11,0.00000703,0.00000707,0.00000702,0.00000703,213799746936.00
2024-04-11,0.00000703,0.00000707,0.00000703,0.00000706,108050189114.00
2024-04-11,0.00000705,0.00000708,0.00000705,0.00000705,69680710220.00
2024-04-11,0.00000706,0.00000709,0.00000705,0.00000709,89584018787.00
2024-04-11,0.00000708,0.00000722,0.00000708,0.00000718,562375630416.00
2024-04-11,0.00000719,0.00000726,0.00000718,0.00000722,588597698642.00
2024-04-11,0.00000723,0.00000725,0.00000719,0.00000720,485559394952.00
2024-04-11,0.00000720,0.00000721,0.00000713,0.00000714,265205257798.00
2024-04-11,0.00000714,0.00000720,0.00000713,0.00000717,294953865300.00
2024-04-11,0.00000716,0.00000717,0.00000713,0.00000715,222350403288.00
2024-04-11,0.00000714,0.00000716,0.00000711,0.00000713,126594345608.00
2024-04-11,0.00000712,0.00000716,0.00000711,0.00000714,139919127633.00
2024-04-11,0.00000714,0.00000715,0.00000706,0.00000707,360118577754.00
2024-04-11,0.00000707,0.00000707,0.00000703,0.00000706,146037681848.00
2024-04-11,0.00000705,0.00000712,0.00000705,0.00000709,224543214361.00
2024-04-11,0.00000709,0.00000710,0.00000705,0.00000708,202778301379.00
2024-04-11,0.00000707,0.00000709,0.00000705,0.00000708,183912746284.00
2024-04-11,0.00000708,0.00000713,0.00000704,0.00000705,259492009535.00
2024-04-11,0.00000705,0.00000709,0.00000703,0.00000705,258740813426.00
2024-04-11,0.00000705,0.00000706,0.00000702,0.00000705,173757900503.00
2024-04-11,0.00000704,0.00000709,0.00000700,0.00000705,194904929809.00
2024-04-11,0.00000704,0.00000707,0.00000702,0.00000705,222061529915.00
2024-04-11,0.00000705,0.00000709,0.00000702,0.00000708,243173251212.00
2024-04-11,0.00000708,0.00000714,0.00000706,0.00000709,286841636817.00
2024-04-11,0.00000708,0.00000709,0.00000704,0.00000704,223407984016.00
2024-04-11,0.00000705,0.00000708,0.00000703,0.00000706,185842080485.00
2024-04-11,0.00000707,0.00000707,0.00000703,0.00000706,120830741676.00
2024-04-11,0.00000707,0.00000707,0.00000703,0.00000705,136557654567.00
2024-04-11,0.00000704,0.00000706,0.00000699,0.00000700,361377659681.00
2024-04-11,0.00000701,0.00000702,0.00000697,0.00000699,243954844596.00
2024-04-11,0.00000699,0.00000703,0.00000698,0.00000701,133903363845.00
2024-04-11,0.00000701,0.00000705,0.00000699,0.00000705,120269389824.00
2024-04-11,0.00000705,0.00000708,0.00000703,0.00000707,125463332339.00
2024-04-11,0.00000708,0.00000708,0.00000703,0.00000705,202764990243.00
2024-04-11,0.00000706,0.00000707,0.00000703,0.00000703,116022298174.00
2024-04-11,0.00000704,0.00000706,0.00000703,0.00000705,80981786495.00
2024-04-11,0.00000706,0.00000711,0.00000705,0.00000710,172528048910.00
2024-04-11,0.00000709,0.00000711,0.00000706,0.00000707,71168299254.00
2024-04-11,0.00000706,0.00000716,0.00000706,0.00000713,192516804277.00
2024-04-11,0.00000714,0.00000716,0.00000711,0.00000714,252267389686.00
2024-04-11,0.00000715,0.00000722,0.00000714,0.00000720,205249559996.00
2024-04-11,0.00000719,0.00000725,0.00000718,0.00000718,401103805399.00
2024-04-11,0.00000718,0.00000724,0.00000718,0.00000720,246154430392.00
2024-04-11,0.00000720,0.00000723,0.00000717,0.00000717,259735408606.00
2024-04-11,0.00000717,0.00000721,0.00000715,0.00000720,226814641457.00
2024-04-11,0.00000720,0.00000723,0.00000719,0.00000720,235249232754.00
2024-04-11,0.00000720,0.00000725,0.00000717,0.00000723,310139940768.00
2024-04-11,0.00000723,0.00000727,0.00000721,0.00000722,269883374027.00
2024-04-11,0.00000722,0.00000722,0.00000717,0.00000721,219631017113.00
2024-04-11,0.00000721,0.00000725,0.00000717,0.00000720,181799880109.00
2024-04-11,0.00000719,0.00000719,0.00000711,0.00000714,363225369881.00
2024-04-11,0.00000714,0.00000717,0.00000710,0.00000711,244081709473.00
2024-04-11,0.00000711,0.00000715,0.00000710,0.00000713,298489400438.00
2024-04-11,0.00000713,0.00000717,0.00000712,0.00000715,131435878497.00
2024-04-11,0.00000715,0.00000717,0.00000710,0.00000711,211212512748.00
2024-04-11,0.00000711,0.00000713,0.00000704,0.00000705,319195921427.00
2024-04-11,0.00000705,0.00000706,0.00000702,0.00000702,371142426773.00
2024-04-11,0.00000702,0.00000705,0.00000702,0.00000704,136378816500.00
2024-04-11,0.00000704,0.00000704,0.00000694,0.00000698,454936678927.00
2024-04-11,0.00000698,0.00000699,0.00000687,0.00000691,464683244001.00
2024-04-11,0.00000691,0.00000695,0.00000688,0.00000693,362759793224.00
2024-04-11,0.00000694,0.00000696,0.00000685,0.00000687,343391919788.00
2024-04-11,0.00000688,0.00000704,0.00000687,0.00000699,1220106259931.00
2024-04-11,0.00000699,0.00000700,0.00000692,0.00000696,609473639980.00
2024-04-11,0.00000696,0.00000704,0.00000693,0.00000703,473679351269.00
2024-04-11,0.00000703,0.00000706,0.00000696,0.00000700,290678623445.00
2024-04-11,0.00000700,0.00000703,0.00000688,0.00000689,799970311942.00
2024-04-11,0.00000689,0.00000694,0.00000682,0.00000690,1034165910743.00
2024-04-11,0.00000690,0.00000693,0.00000684,0.00000685,710468887445.00
2024-04-11,0.00000685,0.00000686,0.00000681,0.00000682,435177258496.00
2024-04-11,0.00000683,0.00000690,0.00000681,0.00000687,436045040922.00
2024-04-11,0.00000686,0.00000691,0.00000686,0.00000686,377277653919.00
2024-04-11,0.00000686,0.00000690,0.00000684,0.00000689,390892258762.00
2024-04-11,0.00000688,0.00000692,0.00000686,0.00000686,268917295874.00
2024-04-11,0.00000687,0.00000691,0.00000682,0.00000689,213957312109.00
2024-04-11,0.00000689,0.00000690,0.00000684,0.00000690,272621307438.00
2024-04-11,0.00000689,0.00000757,0.00000687,0.00000739,7297308080799.00
2024-04-11,0.00000740,0.00000743,0.00000707,0.00000720,3065101377340.00
2024-04-11,0.00000720,0.00000726,0.00000711,0.00000723,1421773596577.00
2024-04-11,0.00000723,0.00000738,0.00000719,0.00000734,1218454523042.00
2024-04-11,0.00000734,0.00000754,0.00000732,0.00000750,1360492513605.00
2024-04-11,0.00000750,0.00000753,0.00000741,0.00000746,1090439370595.00
2024-04-11,0.00000745,0.00000748,0.00000735,0.00000741,917961273118.00
2024-04-11,0.00000742,0.00000748,0.00000741,0.00000745,336740426223.00
2024-04-11,0.00000745,0.00000750,0.00000737,0.00000738,613955175545.00
2024-04-11,0.00000738,0.00000738,0.00000730,0.00000734,496724019759.00
2024-04-12,0.00000734,0.00000741,0.00000730,0.00000736,589110822047.00
2024-04-12,0.00000736,0.00000739,0.00000731,0.00000736,347025072153.00
2024-04-12,0.00000735,0.00000737,0.00000728,0.00000730,365447028433.00
2024-04-12,0.00000730,0.00000739,0.00000729,0.00000737,325151578054.00
2024-04-12,0.00000737,0.00000744,0.00000734,0.00000744,387851032156.00
2024-04-12,0.00000743,0.00000745,0.00000736,0.00000745,310943743718.00
2024-04-12,0.00000744,0.00000748,0.00000740,0.00000742,339592320945.00
2024-04-12,0.00000742,0.00000747,0.00000739,0.00000746,462982807467.00
2024-04-12,0.00000746,0.00000755,0.00000744,0.00000746,420723666833.00
2024-04-12,0.00000747,0.00000752,0.00000746,0.00000751,381616925919.00
2024-04-12,0.00000751,0.00000752,0.00000740,0.00000744,404967106597.00
2024-04-12,0.00000745,0.00000745,0.00000732,0.00000733,442856093455.00
2024-04-12,0.00000733,0.00000738,0.00000732,0.00000735,221275980454.00
2024-04-12,0.00000735,0.00000737,0.00000732,0.00000733,154269658688.00
2024-04-12,0.00000733,0.00000735,0.00000727,0.00000731,247942730357.00
2024-04-12,0.00000731,0.00000737,0.00000731,0.00000735,202111835830.00
2024-04-12,0.00000735,0.00000736,0.00000728,0.00000731,204238829801.00
2024-04-12,0.00000732,0.00000737,0.00000730,0.00000733,154840156875.00
2024-04-12,0.00000733,0.00000736,0.00000728,0.00000728,205930969461.00
2024-04-12,0.00000728,0.00000731,0.00000727,0.00000729,329389023379.00
2024-04-12,0.00000729,0.00000734,0.00000728,0.00000733,181679541237.00
2024-04-12,0.00000733,0.00000735,0.00000730,0.00000731,192840998603.00
2024-04-12,0.00000731,0.00000738,0.00000730,0.00000734,251422180201.00
2024-04-12,0.00000734,0.00000742,0.00000733,0.00000740,383716878758.00
2024-04-12,0.00000740,0.00000754,0.00000735,0.00000753,822826992159.00
2024-04-12,0.00000754,0.00000757,0.00000747,0.00000750,624973907284.00
2024-04-12,0.00000749,0.00000751,0.00000742,0.00000743,352680877773.00
2024-04-12,0.00000743,0.00000746,0.00000739,0.00000740,177928432341.00
2024-04-12,0.00000740,0.00000742,0.00000734,0.00000738,358643190479.00
2024-04-12,0.00000738,0.00000740,0.00000735,0.00000738,135111951135.00
2024-04-12,0.00000737,0.00000745,0.00000733,0.00000744,222069964505.00
2024-04-12,0.00000744,0.00000745,0.00000739,0.00000742,235945823591.00
2024-04-12,0.00000741,0.00000742,0.00000736,0.00000736,177692503660.00
2024-04-12,0.00000736,0.00000739,0.00000732,0.00000733,155049630390.00
2024-04-12,0.00000732,0.00000739,0.00000732,0.00000738,138893935858.00
2024-04-12,0.00000737,0.00000744,0.00000737,0.00000743,180166562247.00
2024-04-12,0.00000743,0.00000743,0.00000739,0.00000742,138309064188.00
2024-04-12,0.00000742,0.00000745,0.00000740,0.00000744,128246453635.00
2024-04-12,0.00000744,0.00000746,0.00000741,0.00000743,172234976625.00
2024-04-12,0.00000743,0.00000745,0.00000740,0.00000742,140644155947.00
2024-04-12,0.00000743,0.00000744,0.00000737,0.00000740,137221774927.00
2024-04-12,0.00000739,0.00000746,0.00000739,0.00000742,167504476527.00
2024-04-12,0.00000742,0.00000749,0.00000741,0.00000745,207226632017.00
2024-04-12,0.00000744,0.00000748,0.00000742,0.00000746,165924347006.00
2024-04-12,0.00000745,0.00000747,0.00000739,0.00000742,128802056252.00
2024-04-12,0.00000742,0.00000744,0.00000740,0.00000743,121879755958.00
2024-04-12,0.00000742,0.00000744,0.00000736,0.00000736,219384555326.00
2024-04-12,0.00000736,0.00000738,0.00000730,0.00000732,203149701184.00
2024-04-12,0.00000731,0.00000734,0.00000730,0.00000734,173260996021.00
2024-04-12,0.00000734,0.00000735,0.00000730,0.00000732,244643161455.00
2024-04-12,0.00000732,0.00000735,0.00000730,0.00000731,225241495272.00
2024-04-12,0.00000732,0.00000732,0.00000720,0.00000722,905658826414.00
2024-04-12,0.00000722,0.00000724,0.00000713,0.00000720,510204121058.00
2024-04-12,0.00000719,0.00000719,0.00000715,0.00000718,212329224927.00
2024-04-12,0.00000718,0.00000722,0.00000714,0.00000722,359576126320.00
2024-04-12,0.00000722,0.00000723,0.00000715,0.00000717,248311440792.00
2024-04-12,0.00000717,0.00000719,0.00000711,0.00000718,195195686956.00
2024-04-12,0.00000717,0.00000721,0.00000717,0.00000718,149841752767.00
2024-04-12,0.00000718,0.00000726,0.00000717,0.00000723,201278415547.00
2024-04-12,0.00000723,0.00000724,0.00000720,0.00000722,122990923562.00
2024-04-12,0.00000722,0.00000723,0.00000718,0.00000720,141756444928.00
2024-04-12,0.00000721,0.00000723,0.00000717,0.00000722,224448409715.00
2024-04-12,0.00000722,0.00000722,0.00000718,0.00000721,107315924487.00
2024-04-12,0.00000721,0.00000723,0.00000718,0.00000722,150291317820.00
2024-04-12,0.00000721,0.00000726,0.00000717,0.00000723,184120672898.00
2024-04-12,0.00000722,0.00000726,0.00000720,0.00000723,204567248767.00
2024-04-12,0.00000722,0.00000728,0.00000721,0.00000725,159328296002.00
2024-04-12,0.00000724,0.00000729,0.00000724,0.00000727,204942139278.00
2024-04-12,0.00000727,0.00000731,0.00000723,0.00000729,202242956465.00
2024-04-12,0.00000728,0.00000731,0.00000725,0.00000726,229954638761.00
2024-04-12,0.00000726,0.00000729,0.00000721,0.00000722,251153383251.00
2024-04-12,0.00000722,0.00000722,0.00000715,0.00000718,312717584447.00
2024-04-12,0.00000719,0.00000719,0.00000708,0.00000711,481710689693.00
2024-04-12,0.00000711,0.00000714,0.00000706,0.00000708,414997644521.00
2024-04-12,0.00000707,0.00000708,0.00000699,0.00000705,724219761552.00
2024-04-12,0.00000704,0.00000705,0.00000695,0.00000697,489377036377.00
2024-04-12,0.00000698,0.00000702,0.00000690,0.00000693,790741857952.00
2024-04-12,0.00000692,0.00000700,0.00000689,0.00000698,943193185196.00
2024-04-12,0.00000698,0.00000705,0.00000693,0.00000697,508358274186.00
2024-04-12,0.00000697,0.00000702,0.00000697,0.00000698,317681566987.00
2024-04-12,0.00000699,0.00000702,0.00000690,0.00000693,758284437689.00
2024-04-12,0.00000693,0.00000693,0.00000682,0.00000683,1680119066387.00
2024-04-12,0.00000684,0.00000688,0.00000680,0.00000681,969574985538.00
2024-04-12,0.00000681,0.00000692,0.00000680,0.00000692,604757771533.00
2024-04-12,0.00000691,0.00000692,0.00000680,0.00000684,655826986270.00
2024-04-12,0.00000684,0.00000685,0.00000679,0.00000680,489840717344.00
2024-04-12,0.00000680,0.00000686,0.00000674,0.00000676,822461691969.00
2024-04-12,0.00000676,0.00000678,0.00000664,0.00000673,1423075984526.00
2024-04-12,0.00000673,0.00000675,0.00000667,0.00000670,1141302003585.00
2024-04-12,0.00000670,0.00000675,0.00000668,0.00000668,743887862546.00
2024-04-12,0.00000668,0.00000671,0.00000661,0.00000663,1044732357531.00
2024-04-12,0.00000663,0.00000666,0.00000580,0.00000606,5097841176117.00
2024-04-12,0.00000606,0.00000631,0.00000601,0.00000624,4450502966761.00
2024-04-12,0.00000624,0.00000630,0.00000619,0.00000622,2185421151346.00
2024-04-12,0.00000622,0.00000628,0.00000611,0.00000623,1658964161843.00
2024-04-12,0.00000623,0.00000623,0.00000603,0.00000613,1728311910115.00
2024-04-13,0.00000613,0.00000613,0.00000483,0.00000543,9735752919527.00
2024-04-13,0.00000543,0.00000559,0.00000523,0.00000547,5331999208923.00
2024-04-13,0.00000547,0.00000586,0.00000534,0.00000575,5723354138688.00
2024-04-13,0.00000574,0.00000596,0.00000568,0.00000583,3438677034776.00
2024-04-13,0.00000583,0.00000598,0.00000573,0.00000580,2658993896010.00
2024-04-13,0.00000580,0.00000582,0.00000568,0.00000573,1575072749425.00
2024-04-13,0.00000573,0.00000595,0.00000571,0.00000593,1479346494937.00
2024-04-13,0.00000593,0.00000597,0.00000582,0.00000590,1171986875990.00
2024-04-13,0.00000589,0.00000593,0.00000585,0.00000588,635299822783.00
2024-04-13,0.00000587,0.00000590,0.00000578,0.00000582,1019921263069.00
2024-04-13,0.00000583,0.00000583,0.00000571,0.00000580,1400522405082.00
2024-04-13,0.00000581,0.00000589,0.00000580,0.00000589,580447312842.00
2024-04-13,0.00000589,0.00000589,0.00000582,0.00000584,283995948573.00
2024-04-13,0.00000584,0.00000590,0.00000583,0.00000588,250867111255.00
2024-04-13,0.00000588,0.00000593,0.00000584,0.00000591,289442799988.00
2024-04-13,0.00000591,0.00000596,0.00000587,0.00000588,411061671709.00
2024-04-13,0.00000588,0.00000590,0.00000578,0.00000579,488484392451.00
2024-04-13,0.00000579,0.00000586,0.00000575,0.00000585,443576720868.00
2024-04-13,0.00000585,0.00000586,0.00000578,0.00000584,447115608890.00
2024-04-13,0.00000584,0.00000592,0.00000580,0.00000590,623630962162.00
2024-04-13,0.00000589,0.00000601,0.00000587,0.00000601,587451681352.00
2024-04-13,0.00000600,0.00000601,0.00000591,0.00000592,502538894374.00
2024-04-13,0.00000592,0.00000594,0.00000584,0.00000586,622203876596.00
2024-04-13,0.00000585,0.00000591,0.00000583,0.00000591,423446517145.00
2024-04-13,0.00000590,0.00000591,0.00000579,0.00000582,599222863949.00
2024-04-13,0.00000582,0.00000585,0.00000581,0.00000583,478101195150.00
2024-04-13,0.00000584,0.00000584,0.00000577,0.00000580,748123590236.00
2024-04-13,0.00000579,0.00000584,0.00000578,0.00000583,504344716033.00
2024-04-13,0.00000583,0.00000583,0.00000568,0.00000569,997931326196.00
2024-04-13,0.00000570,0.00000572,0.00000557,0.00000561,1326301215554.00
2024-04-13,0.00000561,0.00000577,0.00000560,0.00000577,1210364477175.00
2024-04-13,0.00000577,0.00000581,0.00000570,0.00000581,758726632535.00
2024-04-13,0.00000581,0.00000584,0.00000575,0.00000583,673703974581.00
2024-04-13,0.00000583,0.00000584,0.00000576,0.00000581,785828868727.00
2024-04-13,0.00000581,0.00000584,0.00000577,0.00000578,575133470924.00
2024-04-13,0.00000578,0.00000584,0.00000578,0.00000583,410713674818.00
2024-04-13,0.00000582,0.00000589,0.00000581,0.00000585,550929961160.00
2024-04-13,0.00000585,0.00000587,0.00000580,0.00000587,385872276087.00
2024-04-13,0.00000587,0.00000589,0.00000581,0.00000584,476945454243.00
2024-04-13,0.00000584,0.00000590,0.00000580,0.00000588,408798128032.00
2024-04-13,0.00000589,0.00000597,0.00000585,0.00000595,503495122773.00
2024-04-13,0.00000594,0.00000599,0.00000589,0.00000591,724401852308.00
2024-04-13,0.00000590,0.00000596,0.00000589,0.00000591,470388864805.00
2024-04-13,0.00000591,0.00000592,0.00000588,0.00000590,336600701087.00
2024-04-13,0.00000591,0.00000591,0.00000585,0.00000587,347903416512.00
2024-04-13,0.00000586,0.00000589,0.00000583,0.00000584,277146802558.00
2024-04-13,0.00000584,0.00000590,0.00000583,0.00000587,338990529406.00
2024-04-13,0.00000588,0.00000589,0.00000584,0.00000588,252180673549.00
2024-04-13,0.00000588,0.00000589,0.00000584,0.00000588,306541455976.00
2024-04-13,0.00000588,0.00000589,0.00000584,0.00000588,190672870239.00
2024-04-13,0.00000588,0.00000590,0.00000584,0.00000584,248291157423.00
2024-04-13,0.00000584,0.00000585,0.00000579,0.00000582,407972280391.00
2024-04-13,0.00000582,0.00000585,0.00000578,0.00000581,298572017505.00
2024-04-13,0.00000582,0.00000582,0.00000577,0.00000581,310611377662.00
2024-04-13,0.00000581,0.00000581,0.00000573,0.00000576,510438338099.00
2024-04-13,0.00000575,0.00000584,0.00000574,0.00000584,409732482916.00
2024-04-13,0.00000583,0.00000587,0.00000581,0.00000582,352679256218.00
2024-04-13,0.00000582,0.00000582,0.00000574,0.00000579,363461197690.00
2024-04-13,0.00000580,0.00000583,0.00000576,0.00000578,293451546098.00
2024-04-13,0.00000578,0.00000584,0.00000578,0.00000581,323149685502.00
2024-04-13,0.00000581,0.00000586,0.00000580,0.00000583,285539463220.00
2024-04-13,0.00000583,0.00000588,0.00000581,0.00000586,346347127415.00
2024-04-13,0.00000586,0.00000592,0.00000583,0.00000590,447356622777.00
2024-04-13,0.00000590,0.00000592,0.00000586,0.00000588,372898129238.00
2024-04-13,0.00000588,0.00000596,0.00000587,0.00000592,379789873364.00
2024-04-13,0.00000593,0.00000598,0.00000592,0.00000596,510943497988.00
2024-04-13,0.00000595,0.00000601,0.00000594,0.00000598,433104549068.00
2024-04-13,0.00000598,0.00000606,0.00000594,0.00000596,658413745023.00
2024-04-13,0.00000596,0.00000602,0.00000595,0.00000598,398725372410.00
2024-04-13,0.00000598,0.00000599,0.00000589,0.00000591,531748523582.00
2024-04-13,0.00000591,0.00000593,0.00000586,0.00000588,333204429910.00
2024-04-13,0.00000589,0.00000592,0.00000588,0.00000590,249382847054.00
2024-04-13,0.00000590,0.00000601,0.00000590,0.00000595,536784408239.00
2024-04-13,0.00000595,0.00000600,0.00000594,0.00000596,306928517991.00
2024-04-13,0.00000596,0.00000600,0.00000594,0.00000597,326018463862.00
2024-04-13,0.00000598,0.00000603,0.00000596,0.00000598,365103573331.00
