Open Time,Open,High,Low,Close,Volume
2024-05-20,0.20190000,0.20270000,0.20090000,0.20210000,68509.00000000
2024-05-20,0.20210000,0.20210000,0.19850000,0.19920000,282123.00000000
2024-05-20,0.19920000,0.19990000,0.19860000,0.19960000,212406.00000000
2024-05-20,0.19950000,0.20000000,0.19820000,0.19950000,138664.00000000
2024-05-20,0.19930000,0.19960000,0.19850000,0.19860000,168915.00000000
2024-05-20,0.19870000,0.19890000,0.19570000,0.19710000,221458.00000000
2024-05-20,0.19720000,0.19750000,0.19630000,0.19650000,117009.00000000
2024-05-20,0.19660000,0.19730000,0.19640000,0.19670000,53846.00000000
2024-05-20,0.19680000,0.19720000,0.19530000,0.19560000,132265.00000000
2024-05-20,0.19560000,0.19600000,0.19370000,0.19450000,173023.00000000
2024-05-20,0.19420000,0.19550000,0.19380000,0.19500000,144530.00000000
2024-05-20,0.19460000,0.19530000,0.19400000,0.19450000,84619.00000000
2024-05-20,0.19450000,0.19490000,0.19410000,0.19410000,117403.00000000
2024-05-20,0.19420000,0.19540000,0.19390000,0.19450000,117986.00000000
2024-05-20,0.19490000,0.19590000,0.19440000,0.19540000,80058.00000000
2024-05-20,0.19530000,0.19570000,0.19460000,0.19510000,55464.00000000
2024-05-20,0.19510000,0.19550000,0.18980000,0.19190000,1228340.00000000
2024-05-20,0.19180000,0.19220000,0.19020000,0.19110000,77729.00000000
2024-05-20,0.19080000,0.19140000,0.18600000,0.19090000,772165.00000000
2024-05-20,0.19090000,0.19290000,0.19050000,0.19290000,199704.00000000
2024-05-20,0.19270000,0.19640000,0.19260000,0.19600000,452578.00000000
2024-05-20,0.19590000,0.19730000,0.19460000,0.19690000,285137.00000000
2024-05-20,0.19700000,0.19750000,0.19640000,0.19690000,156986.00000000
2024-05-20,0.19700000,0.19830000,0.19550000,0.19590000,345616.00000000
2024-05-20,0.19590000,0.19790000,0.19550000,0.19780000,178536.00000000
2024-05-20,0.19780000,0.19940000,0.19700000,0.19890000,335182.00000000
2024-05-20,0.19880000,0.20140000,0.19790000,0.19930000,347252.00000000
2024-05-20,0.19950000,0.19990000,0.19860000,0.19950000,129822.00000000
2024-05-20,0.19970000,0.20150000,0.19970000,0.20040000,368253.00000000
2024-05-20,0.20020000,0.20090000,0.19950000,0.19970000,279737.00000000
2024-05-20,0.19990000,0.20050000,0.19980000,0.20010000,83591.00000000
2024-05-20,0.20020000,0.20280000,0.20020000,0.20190000,172961.00000000
2024-05-20,0.20180000,0.20460000,0.20160000,0.20300000,237677.00000000
2024-05-21,0.20270000,0.20420000,0.20240000,0.20340000,162287.00000000
2024-05-21,0.20350000,0.20500000,0.20210000,0.20300000,188497.00000000
2024-05-21,0.20300000,0.20300000,0.20100000,0.20210000,135686.00000000
2024-05-21,0.20190000,0.20650000,0.20120000,0.20470000,690418.00000000
2024-05-21,0.20480000,0.20800000,0.20480000,0.20650000,844250.00000000
2024-05-21,0.20620000,0.20860000,0.20590000,0.20760000,292648.00000000
2024-05-21,0.20750000,0.20880000,0.20590000,0.20640000,351440.00000000
2024-05-21,0.20640000,0.20690000,0.20570000,0.20590000,166674.00000000
2024-05-21,0.20630000,0.20850000,0.20610000,0.20770000,311406.00000000
2024-05-21,0.20780000,0.20790000,0.20560000,0.20560000,377623.00000000
2024-05-21,0.20590000,0.20590000,0.20380000,0.20420000,284393.00000000
2024-05-21,0.20410000,0.20620000,0.20380000,0.20530000,290215.00000000
2024-05-21,0.20540000,0.20590000,0.20400000,0.20550000,191372.00000000
2024-05-21,0.20570000,0.20710000,0.20520000,0.20710000,363164.00000000
2024-05-21,0.20690000,0.20720000,0.20580000,0.20660000,170421.00000000
2024-05-21,0.20640000,0.20760000,0.20590000,0.20660000,212071.00000000
2024-05-21,0.20670000,0.20710000,0.20610000,0.20690000,63258.00000000
2024-05-21,0.20700000,0.20850000,0.20690000,0.20790000,522753.00000000
2024-05-21,0.20770000,0.20870000,0.20720000,0.20800000,172277.00000000
2024-05-21,0.20790000,0.20980000,0.20790000,0.20970000,130251.00000000
2024-05-21,0.20960000,0.20960000,0.20860000,0.20890000,97252.00000000
2024-05-21,0.20880000,0.20880000,0.20760000,0.20780000,248700.00000000
2024-05-21,0.20800000,0.20870000,0.20730000,0.20850000,161185.00000000
2024-05-21,0.20840000,0.20840000,0.20330000,0.20670000,1317611.00000000
2024-05-21,0.20650000,0.20720000,0.20570000,0.20710000,166170.00000000
2024-05-21,0.20710000,0.20750000,0.20540000,0.20590000,101977.00000000
2024-05-21,0.20620000,0.20620000,0.20400000,0.20460000,182783.00000000
2024-05-21,0.20460000,0.20500000,0.20310000,0.20380000,233855.00000000
2024-05-21,0.20370000,0.20490000,0.20350000,0.20420000,92151.00000000
2024-05-21,0.20450000,0.20540000,0.20430000,0.20470000,53277.00000000
2024-05-21,0.20470000,0.20480000,0.20260000,0.20390000,289925.00000000
2024-05-21,0.20400000,0.20460000,0.20300000,0.20340000,101641.00000000
2024-05-21,0.20320000,0.20340000,0.20250000,0.20280000,75280.00000000
2024-05-21,0.20280000,0.20420000,0.20220000,0.20370000,319083.00000000
2024-05-21,0.20370000,0.20440000,0.20320000,0.20380000,149894.00000000
2024-05-21,0.20390000,0.20470000,0.20370000,0.20470000,78600.00000000
2024-05-21,0.20440000,0.20460000,0.20320000,0.20320000,59152.00000000
2024-05-21,0.20330000,0.20450000,0.20330000,0.20380000,123437.00000000
2024-05-21,0.20360000,0.20470000,0.20360000,0.20470000,164032.00000000
2024-05-21,0.20470000,0.20590000,0.20470000,0.20570000,200970.00000000
2024-05-21,0.20550000,0.20570000,0.20470000,0.20480000,120233.00000000
2024-05-21,0.20500000,0.20500000,0.20340000,0.20350000,95663.00000000
2024-05-21,0.20360000,0.20390000,0.20010000,0.20120000,1083989.00000000
2024-05-21,0.20110000,0.20180000,0.20080000,0.20110000,214952.00000000
2024-05-21,0.20110000,0.20300000,0.20110000,0.20220000,128682.00000000
2024-05-21,0.20230000,0.20280000,0.20020000,0.20140000,234349.00000000
2024-05-21,0.20150000,0.20290000,0.20080000,0.20230000,194446.00000000
2024-05-21,0.20240000,0.20320000,0.20220000,0.20260000,121121.00000000
2024-05-21,0.20260000,0.20320000,0.20190000,0.20250000,168956.00000000
2024-05-21,0.20240000,0.20280000,0.20210000,0.20220000,45688.00000000
2024-05-21,0.20230000,0.20290000,0.20090000,0.20140000,190762.00000000
2024-05-21,0.20120000,0.20210000,0.20090000,0.20190000,55217.00000000
2024-05-21,0.20200000,0.20310000,0.20120000,0.20180000,166414.00000000
2024-05-21,0.20200000,0.20330000,0.20200000,0.20240000,88845.00000000
2024-05-21,0.20230000,0.20330000,0.20220000,0.20270000,131761.00000000
2024-05-21,0.20270000,0.20410000,0.20240000,0.20330000,172137.00000000
2024-05-21,0.20340000,0.20340000,0.20190000,0.20220000,147439.00000000
2024-05-21,0.20220000,0.20310000,0.20220000,0.20280000,56560.00000000
2024-05-21,0.20280000,0.20420000,0.20270000,0.20360000,191473.00000000
2024-05-21,0.20370000,0.20410000,0.20290000,0.20300000,79971.00000000
2024-05-21,0.20300000,0.20330000,0.20230000,0.20310000,53509.00000000
2024-05-21,0.20300000,0.20330000,0.20220000,0.20320000,86112.00000000
2024-05-21,0.20330000,0.20470000,0.20310000,0.20440000,553429.00000000
2024-05-21,0.20440000,0.20550000,0.20380000,0.20510000,170014.00000000
2024-05-21,0.20530000,0.20560000,0.20470000,0.20520000,121278.00000000
2024-05-21,0.20530000,0.20550000,0.20420000,0.20480000,129445.00000000
2024-05-21,0.20450000,0.20570000,0.20440000,0.20520000,113840.00000000
2024-05-21,0.20540000,0.20730000,0.20540000,0.20710000,262077.00000000
2024-05-21,0.20700000,0.20700000,0.20500000,0.20570000,248387.00000000
2024-05-21,0.20580000,0.20680000,0.20520000,0.20580000,159699.00000000
2024-05-21,0.20580000,0.20890000,0.20530000,0.20860000,387867.00000000
2024-05-21,0.20830000,0.20860000,0.20640000,0.20700000,300783.00000000
2024-05-21,0.20710000,0.20810000,0.20620000,0.20780000,140534.00000000
2024-05-21,0.20770000,0.21050000,0.20680000,0.20970000,475334.00000000
2024-05-21,0.20970000,0.21090000,0.20840000,0.20930000,436495.00000000
2024-05-21,0.20920000,0.21010000,0.20810000,0.20870000,180851.00000000
2024-05-21,0.20850000,0.21000000,0.20810000,0.20950000,121447.00000000
2024-05-21,0.20940000,0.20960000,0.20360000,0.20450000,952100.00000000
2024-05-21,0.20440000,0.20630000,0.20430000,0.20600000,154730.00000000
2024-05-21,0.20560000,0.20650000,0.20510000,0.20530000,194087.00000000
2024-05-21,0.20520000,0.21000000,0.20520000,0.20730000,772766.00000000
2024-05-21,0.20730000,0.20760000,0.20560000,0.20590000,124378.00000000
2024-05-21,0.20590000,0.20680000,0.20550000,0.20590000,129356.00000000
2024-05-21,0.20570000,0.20640000,0.20550000,0.20590000,32695.00000000
2024-05-21,0.20600000,0.20620000,0.20430000,0.20510000,165679.00000000
2024-05-21,0.20530000,0.20530000,0.20290000,0.20350000,166252.00000000
2024-05-21,0.20330000,0.20430000,0.20230000,0.20340000,225960.00000000
2024-05-21,0.20360000,0.20390000,0.20250000,0.20330000,337792.00000000
2024-05-21,0.20320000,0.20600000,0.20310000,0.20400000,274875.00000000
2024-05-21,0.20420000,0.20480000,0.20370000,0.20430000,80135.00000000
2024-05-21,0.20400000,0.20430000,0.20260000,0.20260000,222418.00000000
2024-05-21,0.20280000,0.20380000,0.20250000,0.20280000,126595.00000000
2024-05-21,0.20300000,0.20360000,0.20210000,0.20230000,65783.00000000
2024-05-21,0.20230000,0.20280000,0.20190000,0.20260000,48321.00000000
2024-05-21,0.20260000,0.20300000,0.20170000,0.20180000,85928.00000000
2024-05-21,0.20180000,0.20180000,0.20130000,0.20150000,59292.00000000
2024-05-22,0.20150000,0.20180000,0.20100000,0.20120000,123440.00000000
2024-05-22,0.20120000,0.20180000,0.20100000,0.20140000,41532.00000000
2024-05-22,0.20160000,0.20190000,0.20020000,0.20060000,147413.00000000
2024-05-22,0.20060000,0.20150000,0.20010000,0.20040000,281274.00000000
2024-05-22,0.20050000,0.20160000,0.19960000,0.20060000,352931.00000000
2024-05-22,0.20040000,0.20140000,0.20020000,0.20070000,148574.00000000
2024-05-22,0.20090000,0.20240000,0.20090000,0.20230000,59232.00000000
2024-05-22,0.20230000,0.20320000,0.20190000,0.20310000,139209.00000000
2024-05-22,0.20310000,0.20430000,0.20260000,0.20390000,164567.00000000
2024-05-22,0.20410000,0.20500000,0.20390000,0.20430000,226921.00000000
2024-05-22,0.20440000,0.20500000,0.20360000,0.20450000,55713.00000000
2024-05-22,0.20470000,0.20490000,0.20270000,0.20310000,105890.00000000
2024-05-22,0.20310000,0.20350000,0.20260000,0.20310000,22440.00000000
2024-05-22,0.20310000,0.20500000,0.20260000,0.20410000,91048.00000000
2024-05-22,0.20420000,0.20500000,0.20400000,0.20400000,28667.00000000
2024-05-22,0.20440000,0.20600000,0.20440000,0.20550000,90259.00000000
2024-05-22,0.20550000,0.20610000,0.20490000,0.20490000,43987.00000000
2024-05-22,0.20520000,0.20570000,0.20520000,0.20520000,49264.00000000
2024-05-22,0.20540000,0.20550000,0.20430000,0.20430000,25371.00000000
2024-05-22,0.20430000,0.20460000,0.20350000,0.20410000,105489.00000000
2024-05-22,0.20410000,0.20430000,0.20390000,0.20420000,15901.00000000
2024-05-22,0.20410000,0.20420000,0.20370000,0.20400000,23744.00000000
2024-05-22,0.20400000,0.20440000,0.20380000,0.20400000,27899.00000000
2024-05-22,0.20400000,0.20420000,0.20370000,0.20370000,32393.00000000
2024-05-22,0.20360000,0.20370000,0.20280000,0.20280000,32767.00000000
2024-05-22,0.20290000,0.20300000,0.20170000,0.20180000,73143.00000000
2024-05-22,0.20190000,0.20230000,0.20160000,0.20210000,42193.00000000
2024-05-22,0.20190000,0.20250000,0.20160000,0.20160000,78336.00000000
2024-05-22,0.20150000,0.20180000,0.20120000,0.20180000,99144.00000000
2024-05-22,0.20190000,0.20200000,0.20130000,0.20140000,82102.00000000
2024-05-22,0.20140000,0.20170000,0.19790000,0.19980000,1017255.00000000
2024-05-22,0.19990000,0.20180000,0.19960000,0.20070000,294348.00000000
2024-05-22,0.20070000,0.20080000,0.19960000,0.19980000,30211.00000000
2024-05-22,0.19980000,0.20040000,0.19940000,0.19980000,141565.00000000
2024-05-22,0.19980000,0.19990000,0.19920000,0.19950000,132934.00000000
2024-05-22,0.19940000,0.19970000,0.19910000,0.19960000,107335.00000000
2024-05-22,0.19950000,0.20250000,0.19920000,0.20080000,537769.00000000
2024-05-22,0.20080000,0.20080000,0.19830000,0.19950000,382158.00000000
2024-05-22,0.19960000,0.20010000,0.19940000,0.19960000,25095.00000000
2024-05-22,0.19940000,0.19950000,0.19800000,0.19820000,104827.00000000
2024-05-22,0.19820000,0.19910000,0.19680000,0.19680000,272986.00000000
2024-05-22,0.19680000,0.19800000,0.19580000,0.19740000,188045.00000000
2024-05-22,0.19770000,0.19810000,0.19690000,0.19750000,132310.00000000
2024-05-22,0.19760000,0.19810000,0.19660000,0.19670000,156606.00000000
2024-05-22,0.19680000,0.19850000,0.19680000,0.19840000,141256.00000000
2024-05-22,0.19830000,0.19850000,0.19780000,0.19800000,39046.00000000
2024-05-22,0.19790000,0.19950000,0.19770000,0.19920000,118706.00000000
2024-05-22,0.19920000,0.19950000,0.19850000,0.19900000,98921.00000000
2024-05-22,0.19900000,0.19930000,0.19800000,0.19860000,151438.00000000
2024-05-22,0.19840000,0.19860000,0.19640000,0.19700000,239700.00000000
2024-05-22,0.19710000,0.19860000,0.19620000,0.19690000,390724.00000000
2024-05-22,0.19660000,0.19690000,0.19510000,0.19570000,136251.00000000
2024-05-22,0.19570000,0.19650000,0.19460000,0.19640000,177962.00000000
2024-05-22,0.19630000,0.19710000,0.19620000,0.19660000,53136.00000000
2024-05-22,0.19660000,0.19670000,0.19540000,0.19640000,41525.00000000
2024-05-22,0.19630000,0.19680000,0.19610000,0.19660000,50493.00000000
2024-05-22,0.19660000,0.19780000,0.19630000,0.19730000,149204.00000000
2024-05-22,0.19720000,0.19760000,0.19680000,0.19720000,33617.00000000
2024-05-22,0.19720000,0.19750000,0.19440000,0.19480000,441592.00000000
2024-05-22,0.19460000,0.19640000,0.19440000,0.19620000,170579.00000000
2024-05-22,0.19620000,0.19640000,0.19530000,0.19550000,171080.00000000
2024-05-22,0.19550000,0.19640000,0.19530000,0.19580000,68826.00000000
2024-05-22,0.19570000,0.19650000,0.19530000,0.19650000,43769.00000000
2024-05-22,0.19630000,0.19700000,0.19510000,0.19650000,182310.00000000
2024-05-22,0.19660000,0.19840000,0.19600000,0.19790000,233846.00000000
2024-05-22,0.19810000,0.19850000,0.19740000,0.19780000,161865.00000000
2024-05-22,0.19780000,0.19900000,0.19770000,0.19870000,201569.00000000
2024-05-22,0.19860000,0.19860000,0.19720000,0.19740000,63899.00000000
2024-05-22,0.19750000,0.19810000,0.19650000,0.19710000,164909.00000000
2024-05-22,0.19730000,0.19760000,0.19620000,0.19630000,84206.00000000
2024-05-22,0.19630000,0.19720000,0.19600000,0.19660000,175926.00000000
2024-05-22,0.19660000,0.19770000,0.19600000,0.19640000,94794.00000000
2024-05-22,0.19660000,0.19660000,0.19370000,0.19400000,179372.00000000
2024-05-22,0.19420000,0.19420000,0.19310000,0.19350000,195985.00000000
2024-05-22,0.19340000,0.19480000,0.19330000,0.19470000,79204.00000000
2024-05-22,0.19460000,0.19490000,0.19360000,0.19370000,114467.00000000
2024-05-22,0.19370000,0.19410000,0.19260000,0.19350000,349278.00000000
2024-05-22,0.19340000,0.19420000,0.19270000,0.19370000,107882.00000000
2024-05-22,0.19370000,0.19400000,0.19060000,0.19180000,340294.00000000
2024-05-22,0.19180000,0.19500000,0.19180000,0.19360000,302670.00000000
2024-05-22,0.19360000,0.19440000,0.19320000,0.19430000,39503.00000000
2024-05-22,0.19410000,0.19510000,0.19400000,0.19500000,91048.00000000
2024-05-22,0.19470000,0.19530000,0.19270000,0.19390000,332002.00000000
2024-05-22,0.19390000,0.19620000,0.19370000,0.19600000,162711.00000000
2024-05-22,0.19600000,0.19690000,0.19550000,0.19650000,118272.00000000
2024-05-22,0.19660000,0.19720000,0.19600000,0.19670000,141892.00000000
2024-05-22,0.19660000,0.19680000,0.19500000,0.19640000,141770.00000000
2024-05-22,0.19620000,0.19640000,0.19510000,0.19510000,100634.00000000
2024-05-22,0.19550000,0.19600000,0.19490000,0.19600000,43048.00000000
2024-05-22,0.19580000,0.19650000,0.19560000,0.19590000,61728.00000000
2024-05-22,0.19590000,0.19610000,0.19540000,0.19610000,19265.00000000
2024-05-22,0.19610000,0.19730000,0.19590000,0.19650000,81185.00000000
2024-05-22,0.19660000,0.19710000,0.19490000,0.19490000,142794.00000000
2024-05-22,0.19480000,0.19550000,0.19430000,0.19470000,120840.00000000
2024-05-22,0.19460000,0.19510000,0.19320000,0.19390000,120807.00000000
2024-05-22,0.19390000,0.19400000,0.19180000,0.19310000,200314.00000000
2024-05-23,0.19300000,0.19360000,0.19220000,0.19250000,149091.00000000
2024-05-23,0.19260000,0.19390000,0.19250000,0.19350000,65949.00000000
2024-05-23,0.19350000,0.19390000,0.19290000,0.19350000,59434.00000000
2024-05-23,0.19350000,0.19400000,0.19330000,0.19370000,22452.00000000
2024-05-23,0.19390000,0.19490000,0.19390000,0.19410000,49498.00000000
2024-05-23,0.19410000,0.19470000,0.19350000,0.19400000,93993.00000000
2024-05-23,0.19400000,0.19520000,0.19370000,0.19460000,112002.00000000
2024-05-23,0.19450000,0.19640000,0.19300000,0.19510000,289369.00000000
2024-05-23,0.19510000,0.19510000,0.19260000,0.19280000,109483.00000000
2024-05-23,0.19280000,0.19390000,0.19280000,0.19320000,33646.00000000
2024-05-23,0.19350000,0.19430000,0.19290000,0.19360000,124332.00000000
2024-05-23,0.19360000,0.19460000,0.19350000,0.19440000,41822.00000000
2024-05-23,0.19450000,0.19610000,0.19420000,0.19560000,62245.00000000
2024-05-23,0.19570000,0.19730000,0.19520000,0.19630000,107260.00000000
2024-05-23,0.19630000,0.19820000,0.19630000,0.19740000,187555.00000000
2024-05-23,0.19730000,0.19730000,0.19660000,0.19680000,30648.00000000
2024-05-23,0.19680000,0.19680000,0.19540000,0.19580000,25922.00000000
2024-05-23,0.19560000,0.19560000,0.19390000,0.19460000,160219.00000000
2024-05-23,0.19460000,0.19460000,0.18960000,0.19240000,818965.00000000
2024-05-23,0.19240000,0.19240000,0.19130000,0.19230000,53278.00000000
2024-05-23,0.19230000,0.19250000,0.19200000,0.19200000,25539.00000000
2024-05-23,0.19220000,0.19250000,0.19210000,0.19210000,17790.00000000
2024-05-23,0.19210000,0.19310000,0.19200000,0.19310000,52236.00000000
2024-05-23,0.19280000,0.19320000,0.19270000,0.19290000,49297.00000000
2024-05-23,0.19290000,0.19440000,0.19240000,0.19410000,142056.00000000
2024-05-23,0.19430000,0.19460000,0.19350000,0.19370000,35349.00000000
2024-05-23,0.19360000,0.19400000,0.19250000,0.19310000,96743.00000000
2024-05-23,0.19310000,0.19380000,0.19290000,0.19350000,27341.00000000
2024-05-23,0.19340000,0.19400000,0.19320000,0.19370000,28177.00000000
2024-05-23,0.19370000,0.19800000,0.19350000,0.19610000,482653.00000000
2024-05-23,0.19600000,0.19690000,0.19580000,0.19610000,57551.00000000
2024-05-23,0.19600000,0.19610000,0.19530000,0.19590000,34158.00000000
2024-05-23,0.19560000,0.19560000,0.19470000,0.19540000,44455.00000000
2024-05-23,0.19550000,0.19610000,0.19470000,0.19580000,50097.00000000
2024-05-23,0.19570000,0.19650000,0.19530000,0.19600000,43387.00000000
2024-05-23,0.19610000,0.19690000,0.19600000,0.19690000,25005.00000000
2024-05-23,0.19680000,0.19890000,0.19630000,0.19700000,132173.00000000
2024-05-23,0.19700000,0.19820000,0.19610000,0.19700000,207220.00000000
2024-05-23,0.19700000,0.19740000,0.19650000,0.19670000,18089.00000000
2024-05-23,0.19660000,0.19670000,0.19640000,0.19650000,26882.00000000
2024-05-23,0.19640000,0.19780000,0.19600000,0.19780000,98200.00000000
2024-05-23,0.19780000,0.20000000,0.19730000,0.19920000,145388.00000000
2024-05-23,0.19910000,0.20180000,0.19870000,0.20010000,343612.00000000
2024-05-23,0.20010000,0.20040000,0.19840000,0.19920000,277433.00000000
2024-05-23,0.19910000,0.19950000,0.19870000,0.19930000,20481.00000000
2024-05-23,0.19920000,0.19920000,0.19800000,0.19860000,61088.00000000
2024-05-23,0.19870000,0.20170000,0.19870000,0.20000000,411233.00000000
2024-05-23,0.20010000,0.20040000,0.19870000,0.19900000,91091.00000000
2024-05-23,0.19910000,0.19960000,0.19870000,0.19890000,52314.00000000
2024-05-23,0.19890000,0.20010000,0.19890000,0.19930000,68115.00000000
2024-05-23,0.19920000,0.20030000,0.19900000,0.19990000,39577.00000000
2024-05-23,0.19990000,0.20150000,0.19940000,0.20050000,235127.00000000
2024-05-23,0.20030000,0.20180000,0.19990000,0.20130000,105465.00000000
2024-05-23,0.20140000,0.20210000,0.19770000,0.19900000,438172.00000000
2024-05-23,0.19880000,0.19880000,0.19710000,0.19760000,94528.00000000
2024-05-23,0.19780000,0.19780000,0.19710000,0.19760000,30455.00000000
2024-05-23,0.19770000,0.19770000,0.19600000,0.19650000,113495.00000000
2024-05-23,0.19650000,0.19710000,0.19490000,0.19590000,493026.00000000
2024-05-23,0.19590000,0.19660000,0.19560000,0.19620000,73806.00000000
2024-05-23,0.19620000,0.19620000,0.19550000,0.19600000,99348.00000000
2024-05-23,0.19600000,0.19600000,0.19360000,0.19380000,171406.00000000
2024-05-23,0.19380000,0.19430000,0.19310000,0.19410000,173339.00000000
2024-05-23,0.19400000,0.19440000,0.19350000,0.19350000,78688.00000000
2024-05-23,0.19350000,0.19410000,0.19290000,0.19330000,115345.00000000
2024-05-23,0.19330000,0.19340000,0.19030000,0.19300000,369103.00000000
2024-05-23,0.19300000,0.19340000,0.19100000,0.19290000,232203.00000000
2024-05-23,0.19280000,0.19370000,0.19180000,0.19330000,73982.00000000
2024-05-23,0.19320000,0.19430000,0.19290000,0.19390000,38715.00000000
2024-05-23,0.19380000,0.19540000,0.19370000,0.19440000,132227.00000000
2024-05-23,0.19430000,0.19550000,0.19410000,0.19500000,82265.00000000
2024-05-23,0.19500000,0.19600000,0.19470000,0.19510000,69275.00000000
2024-05-23,0.19520000,0.19670000,0.19490000,0.19650000,122536.00000000
2024-05-23,0.19660000,0.19660000,0.19530000,0.19570000,101916.00000000
2024-05-23,0.19550000,0.19550000,0.19120000,0.19220000,276837.00000000
2024-05-23,0.19240000,0.19400000,0.19110000,0.19280000,349822.00000000
2024-05-23,0.19280000,0.19410000,0.19130000,0.19170000,288186.00000000
2024-05-23,0.19160000,0.19290000,0.19010000,0.19130000,416837.00000000
2024-05-23,0.19110000,0.19110000,0.18750000,0.18950000,618538.00000000
2024-05-23,0.18950000,0.19240000,0.18880000,0.19120000,342798.00000000
2024-05-23,0.19120000,0.19170000,0.18960000,0.19080000,148271.00000000
2024-05-23,0.19090000,0.19090000,0.18950000,0.18960000,42529.00000000
2024-05-23,0.18950000,0.18950000,0.18790000,0.18810000,73367.00000000
2024-05-23,0.18810000,0.18980000,0.18750000,0.18970000,136262.00000000
2024-05-23,0.18960000,0.18960000,0.18020000,0.18570000,3429925.00000000
2024-05-23,0.18570000,0.18680000,0.18510000,0.18570000,416318.00000000
2024-05-23,0.18570000,0.18620000,0.18500000,0.18610000,82538.00000000
2024-05-23,0.18590000,0.18620000,0.18540000,0.18540000,122537.00000000
2024-05-23,0.18560000,0.18640000,0.18540000,0.18580000,115562.00000000
2024-05-23,0.18570000,0.18620000,0.18560000,0.18600000,41364.00000000
2024-05-23,0.18580000,0.18580000,0.18430000,0.18470000,87984.00000000
2024-05-23,0.18470000,0.18620000,0.18460000,0.18600000,76120.00000000
2024-05-23,0.18600000,0.18600000,0.18500000,0.18550000,73229.00000000
2024-05-23,0.18550000,0.18580000,0.18460000,0.18490000,67844.00000000
2024-05-23,0.18490000,0.18490000,0.18350000,0.18370000,167374.00000000
2024-05-23,0.18370000,0.18380000,0.18130000,0.18240000,181843.00000000
2024-05-23,0.18230000,0.18240000,0.18020000,0.18190000,304730.00000000
2024-05-24,0.18160000,0.18390000,0.18140000,0.18290000,204637.00000000
2024-05-24,0.18280000,0.18400000,0.18260000,0.18360000,63868.00000000
2024-05-24,0.18330000,0.18410000,0.18300000,0.18340000,67732.00000000
2024-05-24,0.18320000,0.18350000,0.18260000,0.18340000,48620.00000000
2024-05-24,0.18360000,0.18540000,0.18350000,0.18420000,117202.00000000
2024-05-24,0.18380000,0.18380000,0.18290000,0.18320000,50815.00000000
2024-05-24,0.18310000,0.18310000,0.17650000,0.17840000,1225456.00000000
2024-05-24,0.17830000,0.18180000,0.17830000,0.18170000,321411.00000000
2024-05-24,0.18150000,0.18230000,0.18060000,0.18160000,110147.00000000
2024-05-24,0.18170000,0.18310000,0.18080000,0.18250000,118771.00000000
2024-05-24,0.18270000,0.18670000,0.18250000,0.18550000,793571.00000000
2024-05-24,0.18520000,0.18520000,0.18250000,0.18350000,313216.00000000
2024-05-24,0.18340000,0.18630000,0.18340000,0.18570000,166737.00000000
2024-05-24,0.18570000,0.18670000,0.18560000,0.18660000,143512.00000000
2024-05-24,0.18660000,0.18770000,0.18660000,0.18700000,406466.00000000
2024-05-24,0.18730000,0.18780000,0.18480000,0.18520000,335842.00000000
2024-05-24,0.18540000,0.18570000,0.18510000,0.18520000,19684.00000000
2024-05-24,0.18580000,0.18620000,0.18560000,0.18600000,54722.00000000
2024-05-24,0.18600000,0.18610000,0.18490000,0.18490000,44116.00000000
2024-05-24,0.18480000,0.18670000,0.18480000,0.18610000,176783.00000000
2024-05-24,0.18640000,0.18650000,0.18560000,0.18650000,78357.00000000
2024-05-24,0.18630000,0.18750000,0.18610000,0.18710000,156374.00000000
2024-05-24,0.18700000,0.18720000,0.18620000,0.18660000,49870.00000000
2024-05-24,0.18650000,0.18770000,0.18650000,0.18700000,263048.00000000
2024-05-24,0.18730000,0.18890000,0.18680000,0.18830000,104476.00000000
2024-05-24,0.18840000,0.19030000,0.18830000,0.18910000,79351.00000000
2024-05-24,0.18910000,0.18920000,0.18730000,0.18750000,94706.00000000
2024-05-24,0.18740000,0.18770000,0.18720000,0.18750000,23360.00000000
2024-05-24,0.18750000,0.18810000,0.18740000,0.18800000,13935.00000000
2024-05-24,0.18810000,0.18850000,0.18750000,0.18830000,110367.00000000
2024-05-24,0.18830000,0.19030000,0.18830000,0.19000000,210206.00000000
2024-05-24,0.19020000,0.19110000,0.18860000,0.18880000,424378.00000000
2024-05-24,0.18880000,0.18890000,0.18810000,0.18860000,16944.00000000
2024-05-24,0.18880000,0.18990000,0.18880000,0.18970000,35517.00000000
2024-05-24,0.18970000,0.18980000,0.18900000,0.18930000,69046.00000000
2024-05-24,0.18950000,0.19030000,0.18920000,0.19030000,16542.00000000
2024-05-24,0.19010000,0.19100000,0.18980000,0.19050000,116235.00000000
2024-05-24,0.19050000,0.19120000,0.19050000,0.19070000,52037.00000000
2024-05-24,0.19070000,0.19100000,0.18960000,0.19060000,56526.00000000
2024-05-24,0.19060000,0.19090000,0.18970000,0.18970000,34377.00000000
2024-05-24,0.18970000,0.19040000,0.18960000,0.19010000,71104.00000000
2024-05-24,0.18990000,0.19070000,0.18950000,0.18980000,27198.00000000
2024-05-24,0.18980000,0.18980000,0.18930000,0.18940000,13908.00000000
2024-05-24,0.18920000,0.18920000,0.18810000,0.18820000,59106.00000000
2024-05-24,0.18820000,0.18910000,0.18800000,0.18820000,43371.00000000
2024-05-24,0.18820000,0.18850000,0.18720000,0.18720000,236748.00000000
