Open Time,Open,High,Low,Close,Volume
2024-06-25,0.00908500,0.00910700,0.00905700,0.00906100,42143841.00
2024-06-25,0.00906000,0.00910400,0.00905100,0.00906200,28774663.00
2024-06-25,0.00906100,0.00909300,0.00902600,0.00907300,33731118.00
2024-06-25,0.00907100,0.00915100,0.00906100,0.00912700,49681884.00
2024-06-25,0.00912900,0.00921000,0.00911700,0.00920800,92741944.00
2024-06-25,0.00920800,0.00922700,0.00913700,0.00914700,68593175.00
2024-06-25,0.00914800,0.00916100,0.00907700,0.00908400,45709929.00
2024-06-25,0.00908300,0.00913500,0.00908300,0.00911400,26962351.00
2024-06-25,0.00911300,0.00914300,0.00907500,0.00911700,34430054.00
2024-06-25,0.00911700,0.00917900,0.00911700,0.00915300,19397543.00
2024-06-25,0.00914900,0.00918400,0.00913400,0.00917700,21684852.00
2024-06-25,0.00918200,0.00918400,0.00911000,0.00913600,22931982.00
2024-06-25,0.00913600,0.00916500,0.00909400,0.00915400,39744027.00
2024-06-25,0.00915100,0.00920000,0.00913700,0.00919900,27956823.00
2024-06-25,0.00920000,0.00921500,0.00913500,0.00921400,61436637.00
2024-06-25,0.00921200,0.00929500,0.00919400,0.00923300,100702427.00
2024-06-25,0.00923700,0.00935100,0.00922500,0.00932000,90544516.00
2024-06-25,0.00932000,0.00952100,0.00931500,0.00951800,211452811.00
2024-06-25,0.00952000,0.00953800,0.00937300,0.00940600,164687691.00
2024-06-25,0.00941300,0.00948000,0.00937000,0.00946500,72011303.00
2024-06-25,0.00947500,0.00950000,0.00934200,0.00938500,122241297.00
2024-06-25,0.00938800,0.00948700,0.00936800,0.00946300,77663045.00
2024-06-25,0.00946200,0.00959800,0.00945900,0.00954800,150523905.00
2024-06-25,0.00955000,0.00955300,0.00949300,0.00949700,50349722.00
2024-06-25,0.00949700,0.00957300,0.00945100,0.00945700,118570707.00
2024-06-25,0.00945700,0.00949700,0.00940200,0.00944200,83890766.00
2024-06-25,0.00943500,0.00946000,0.00938700,0.00939300,95248636.00
2024-06-25,0.00939300,0.00939500,0.00931000,0.00933900,86498664.00
2024-06-25,0.00934100,0.00943500,0.00934100,0.00943300,35479413.00
2024-06-25,0.00943500,0.00944100,0.00937700,0.00939100,64582264.00
2024-06-25,0.00938800,0.00939500,0.00933800,0.00935200,32741793.00
2024-06-25,0.00935300,0.00936600,0.00932600,0.00933500,33609213.00
2024-06-25,0.00933700,0.00936600,0.00931600,0.00935700,38469812.00
2024-06-25,0.00936400,0.00944300,0.00935800,0.00944300,45220982.00
2024-06-26,0.00944200,0.00951000,0.00941000,0.00947200,89685154.00
2024-06-26,0.00947100,0.00951800,0.00943800,0.00947000,43405752.00
2024-06-26,0.00947100,0.00948700,0.00941800,0.00942500,35985878.00
2024-06-26,0.00942400,0.00947100,0.00940800,0.00945900,20091662.00
2024-06-26,0.00945600,0.00946100,0.00942500,0.00943700,13643423.00
2024-06-26,0.00944000,0.00945400,0.00941400,0.00944900,21856830.00
2024-06-26,0.00944700,0.00948000,0.00942300,0.00942800,19292585.00
2024-06-26,0.00942700,0.00946800,0.00942100,0.00944800,18697738.00
2024-06-26,0.00944700,0.00948000,0.00943100,0.00946400,20593006.00
2024-06-26,0.00946400,0.00949000,0.00946000,0.00948100,20454620.00
2024-06-26,0.00948000,0.00949800,0.00946000,0.00946400,17828606.00
2024-06-26,0.00946700,0.00951300,0.00946700,0.00949600,15539844.00
2024-06-26,0.00949700,0.00951100,0.00947200,0.00947200,9288447.00
2024-06-26,0.00947200,0.00949400,0.00945200,0.00947700,19547382.00
2024-06-26,0.00947600,0.00953700,0.00946200,0.00950900,25030152.00
2024-06-26,0.00951000,0.00954800,0.00950700,0.00951300,20228653.00
2024-06-26,0.00951800,0.00952500,0.00945900,0.00946300,21426567.00
2024-06-26,0.00946300,0.00947400,0.00943800,0.00946700,33655536.00
2024-06-26,0.00946700,0.00947900,0.00940900,0.00941900,24314188.00
2024-06-26,0.00942100,0.00944200,0.00940600,0.00944000,35832144.00
2024-06-26,0.00944000,0.00950900,0.00944000,0.00949800,40010196.00
2024-06-26,0.00949500,0.00957800,0.00948900,0.00955400,73894545.00
2024-06-26,0.00955600,0.00959600,0.00951900,0.00951900,45384269.00
2024-06-26,0.00952300,0.00958900,0.00951900,0.00957400,30526236.00
2024-06-26,0.00957500,0.00962100,0.00947200,0.00947900,65077057.00
2024-06-26,0.00947900,0.00950600,0.00945200,0.00948100,39824827.00
2024-06-26,0.00948200,0.00951500,0.00942700,0.00949900,41705328.00
2024-06-26,0.00950200,0.00960600,0.00949900,0.00956700,51642527.00
2024-06-26,0.00957100,0.00971900,0.00954200,0.00965500,69558642.00
2024-06-26,0.00965000,0.00967900,0.00960000,0.00961600,66537040.00
2024-06-26,0.00961800,0.00966100,0.00958200,0.00963500,36305521.00
2024-06-26,0.00963500,0.00965800,0.00959200,0.00964900,42019815.00
2024-06-26,0.00964900,0.00967900,0.00956800,0.00957900,35394536.00
2024-06-26,0.00957900,0.00959800,0.00949200,0.00952200,111571031.00
2024-06-26,0.00952500,0.00956900,0.00948700,0.00950900,42208336.00
2024-06-26,0.00951000,0.00952500,0.00941100,0.00941900,80341561.00
2024-06-26,0.00941900,0.00945300,0.00938200,0.00945100,87311881.00
2024-06-26,0.00945200,0.00947500,0.00940800,0.00943000,88136637.00
2024-06-26,0.00943300,0.00944000,0.00932200,0.00936100,103492115.00
2024-06-26,0.00936000,0.00937900,0.00933200,0.00934000,48903790.00
2024-06-27,0.00923100,0.00924200,0.00918900,0.00919500,28748350.00
2024-06-27,0.00919500,0.00921000,0.00916300,0.00917600,18371287.00
2024-06-27,0.00917400,0.00919400,0.00914400,0.00914500,19192351.00
2024-06-27,0.00914400,0.00917200,0.00908700,0.00912400,24922876.00
2024-06-27,0.00912400,0.00912600,0.00904400,0.00906400,58366149.00
2024-06-27,0.00906300,0.00910500,0.00902100,0.00910500,47777492.00
2024-06-27,0.00910400,0.00912000,0.00906800,0.00908600,18117752.00
2024-06-27,0.00908400,0.00912200,0.00907100,0.00909500,56850753.00
2024-06-27,0.00909400,0.00911000,0.00905100,0.00909100,30221097.00
2024-06-27,0.00909400,0.00910600,0.00902400,0.00904000,36929033.00
2024-06-27,0.00903900,0.00908300,0.00901700,0.00906300,40236789.00
2024-06-27,0.00906200,0.00907900,0.00903600,0.00907200,29106948.00
2024-06-27,0.00907200,0.00909900,0.00901000,0.00903600,65441301.00
2024-06-27,0.00903600,0.00907000,0.00902600,0.00906400,20929685.00
2024-06-27,0.00906400,0.00910000,0.00904800,0.00909800,25064267.00
2024-06-27,0.00909800,0.00912600,0.00909100,0.00912300,19728424.00
2024-06-27,0.00912500,0.00912500,0.00906900,0.00908400,40779502.00
2024-06-27,0.00908400,0.00912800,0.00906500,0.00911900,19738471.00
2024-06-27,0.00911600,0.00912900,0.00909600,0.00910800,14390901.00
2024-06-27,0.00910700,0.00911600,0.00905800,0.00908300,16823493.00
2024-06-27,0.00908400,0.00917200,0.00908000,0.00913900,30459950.00
2024-06-27,0.00913900,0.00924700,0.00913800,0.00922700,44997182.00
2024-06-27,0.00922800,0.00936200,0.00922800,0.00932800,113074031.00
2024-06-27,0.00932800,0.00941200,0.00932800,0.00935500,63810381.00
2024-06-27,0.00935700,0.00946500,0.00935700,0.00946100,79546046.00
2024-06-27,0.00946100,0.00950700,0.00939700,0.00940400,130336635.00
2024-06-27,0.00940000,0.00940000,0.00929500,0.00929900,62457614.00
2024-06-27,0.00930300,0.00932900,0.00926900,0.00932100,33065848.00
2024-06-27,0.00932600,0.00936000,0.00930000,0.00932200,51137188.00
2024-06-27,0.00932500,0.00940600,0.00932500,0.00937900,40405832.00
2024-06-27,0.00937500,0.00943000,0.00934900,0.00942800,33759262.00
2024-06-27,0.00942600,0.00947900,0.00939200,0.00941000,88983335.00
2024-06-27,0.00940900,0.00942800,0.00936600,0.00939000,30765283.00
2024-06-27,0.00939200,0.00942900,0.00929800,0.00932100,50267395.00
2024-06-27,0.00932200,0.00935700,0.00929300,0.00934000,26177470.00
2024-06-27,0.00934100,0.00985300,0.00932400,0.00978800,526011020.00
2024-06-27,0.00978800,0.00997700,0.00973100,0.00975500,513654124.00
2024-06-27,0.00975400,0.01034800,0.00975400,0.01018100,663600797.00
2024-06-27,0.01018000,0.01040000,0.01014900,0.01038600,649859077.00
2024-06-27,0.01038500,0.01088000,0.01024500,0.01064900,750520504.00
2024-06-27,0.01065000,0.01072400,0.01046900,0.01063900,426771178.00
2024-06-27,0.01063900,0.01069200,0.01041300,0.01052300,337895665.00
2024-06-27,0.01052200,0.01053300,0.01035600,0.01037000,280291505.00
2024-06-27,0.01037100,0.01049600,0.01028200,0.01043200,206387612.00
2024-06-27,0.01043500,0.01051700,0.01025500,0.01028400,216182881.00
2024-06-27,0.01028300,0.01048500,0.01020400,0.01045800,220277225.00
2024-06-27,0.01045800,0.01053700,0.01039800,0.01042700,228866216.00
2024-06-27,0.01042800,0.01057000,0.01035800,0.01048300,195711985.00
2024-06-27,0.01048300,0.01052100,0.01033800,0.01040200,118424009.00
2024-06-27,0.01039900,0.01047600,0.01038500,0.01041100,83264615.00
2024-06-27,0.01040900,0.01043200,0.01032500,0.01034800,67142856.00
2024-06-27,0.01034700,0.01043800,0.01029300,0.01040300,86000277.00
2024-06-27,0.01039800,0.01048500,0.01038300,0.01041100,56326174.00
2024-06-27,0.01041200,0.01045400,0.01037500,0.01042500,70292264.00
2024-06-27,0.01042400,0.01047100,0.01039300,0.01042200,31970273.00
2024-06-27,0.01042300,0.01053800,0.01037800,0.01050000,177728172.00
2024-06-27,0.01050000,0.01057300,0.01047100,0.01055100,88291791.00
2024-06-28,0.01055000,0.01059200,0.01047800,0.01050300,55193543.00
2024-06-28,0.01050200,0.01058000,0.01048900,0.01057800,44633743.00
2024-06-28,0.01057900,0.01058000,0.01045900,0.01050000,43718219.00
2024-06-28,0.01049800,0.01054100,0.01045100,0.01047900,49445687.00
2024-06-28,0.01048000,0.01051300,0.01044400,0.01047000,37912748.00
2024-06-28,0.01047100,0.01051100,0.01045500,0.01049300,27240335.00
2024-06-28,0.01049300,0.01073600,0.01043600,0.01071600,183001356.00
2024-06-28,0.01072100,0.01072300,0.01061300,0.01064000,79940873.00
2024-06-28,0.01064000,0.01077600,0.01063600,0.01074900,95592602.00
2024-06-28,0.01074500,0.01077600,0.01068600,0.01074200,61895754.00
2024-06-28,0.01074300,0.01078100,0.01069100,0.01070100,70864192.00
2024-06-28,0.01069600,0.01074200,0.01067400,0.01070900,44666486.00
2024-06-28,0.01071100,0.01081000,0.01069200,0.01073000,48761419.00
2024-06-28,0.01073000,0.01076300,0.01068500,0.01070500,37821116.00
2024-06-28,0.01070800,0.01073400,0.01063300,0.01073400,35799067.00
2024-06-28,0.01073400,0.01077400,0.01070900,0.01074200,45198465.00
2024-06-28,0.01074200,0.01080800,0.01072100,0.01077900,46670424.00
2024-06-28,0.01077600,0.01084300,0.01073900,0.01081300,50280255.00
2024-06-28,0.01081400,0.01083100,0.01072200,0.01075400,35054917.00
2024-06-28,0.01075500,0.01083400,0.01073900,0.01074100,49723006.00
2024-06-28,0.01073900,0.01076400,0.01070000,0.01074800,74737970.00
2024-06-28,0.01075000,0.01083600,0.01074200,0.01080000,75859697.00
2024-06-28,0.01079900,0.01092300,0.01076700,0.01080100,167919854.00
2024-06-28,0.01080100,0.01085400,0.01067200,0.01068500,91157247.00
2024-06-28,0.01068700,0.01076100,0.01063700,0.01075100,99414179.00
2024-06-28,0.01075300,0.01077700,0.01067100,0.01070900,53768256.00
2024-06-28,0.01070800,0.01070800,0.01053400,0.01057400,149196531.00
2024-06-28,0.01057700,0.01068400,0.01056700,0.01063300,73689300.00
2024-06-28,0.01062000,0.01081300,0.01061700,0.01075400,124482410.00
2024-06-28,0.01075200,0.01080800,0.01070600,0.01079500,70511968.00
2024-06-28,0.01079500,0.01087500,0.01074000,0.01075100,90876392.00
2024-06-28,0.01075000,0.01078000,0.01057100,0.01060300,88229582.00
2024-06-28,0.01060200,0.01064100,0.01046300,0.01052100,198830977.00
2024-06-28,0.01052500,0.01053900,0.01038000,0.01041000,172400676.00
2024-06-28,0.01041200,0.01048500,0.01036300,0.01047700,65144769.00
2024-06-28,0.01047800,0.01052800,0.01044300,0.01051100,41200558.00
2024-06-28,0.01051000,0.01057900,0.01049200,0.01055100,34524032.00
2024-06-28,0.01055300,0.01057600,0.01052600,0.01054600,46244055.00
2024-06-28,0.01054900,0.01057000,0.01049300,0.01052600,34189597.00
2024-06-28,0.01052600,0.01055800,0.01043100,0.01045500,63886484.00
2024-06-28,0.01045300,0.01049200,0.01042500,0.01046500,48359339.00
2024-06-28,0.01046700,0.01058300,0.01046700,0.01054700,60723622.00
2024-06-28,0.01054200,0.01055400,0.01045700,0.01047900,49750478.00
2024-06-28,0.01048000,0.01052600,0.01042700,0.01044400,88124625.00
2024-06-28,0.01044000,0.01049800,0.01040600,0.01042600,52956693.00
2024-06-28,0.01042600,0.01048800,0.01041700,0.01042300,38658181.00
2024-06-28,0.01042000,0.01044300,0.01025500,0.01026400,184542219.00
2024-06-28,0.01026300,0.01033700,0.01025900,0.01032600,109508696.00
2024-06-28,0.01032500,0.01040400,0.01032200,0.01039600,104130607.00
2024-06-28,0.01039500,0.01042300,0.01039200,0.01042200,32284164.00
2024-06-28,0.01041700,0.01043100,0.01032900,0.01035600,61210223.00
2024-06-28,0.01035400,0.01042400,0.01030600,0.01031300,105411749.00
2024-06-28,0.01031400,0.01035600,0.01024000,0.01033000,92853699.00
2024-06-28,0.01032900,0.01037000,0.01031300,0.01033600,66658947.00
2024-06-28,0.01033400,0.01035800,0.01027500,0.01029500,69210829.00
2024-06-28,0.01029700,0.01034600,0.01026700,0.01028100,52349375.00
2024-06-28,0.01028200,0.01031400,0.01008600,0.01010900,158174406.00
2024-06-28,0.01011400,0.01014400,0.01005000,0.01014200,166047755.00
2024-06-28,0.01014100,0.01018700,0.01008900,0.01016100,121994852.00
2024-06-28,0.01016000,0.01018400,0.01013200,0.01017900,43942577.00
2024-06-28,0.01017900,0.01020000,0.01012600,0.01013900,39992742.00
2024-06-28,0.01014000,0.01017300,0.01012600,0.01014700,53530187.00
2024-06-28,0.01014500,0.01015500,0.01010600,0.01011000,43626442.00
2024-06-28,0.01011200,0.01012100,0.01006100,0.01007600,61151674.00
2024-06-28,0.01007500,0.01011400,0.01006400,0.01010100,51848875.00
2024-06-28,0.01010100,0.01014200,0.01009400,0.01012000,40945454.00
2024-06-28,0.01011700,0.01011700,0.01003700,0.01008300,73893194.00
2024-06-28,0.01008400,0.01012000,0.01006200,0.01008900,33138405.00
2024-06-28,0.01008900,0.01026800,0.01006700,0.01024100,186592746.00
2024-06-28,0.01024100,0.01024300,0.01012500,0.01016900,45228767.00
2024-06-28,0.01017200,0.01019000,0.01005000,0.01009600,110536688.00
2024-06-28,0.01009800,0.01022000,0.01008300,0.01022000,85996450.00
2024-06-28,0.01021500,0.01022200,0.00996100,0.00998200,203912263.00
2024-06-28,0.00998000,0.01000600,0.00988700,0.00995900,141253124.00
2024-06-28,0.00995800,0.00998400,0.00977100,0.00982700,303608726.00
2024-06-28,0.00982600,0.00990200,0.00980900,0.00987700,80595324.00
2024-06-28,0.00987800,0.01001400,0.00986600,0.00997000,87984134.00
2024-06-28,0.00996900,0.00997000,0.00983500,0.00986700,79892637.00
2024-06-28,0.00986800,0.00990800,0.00979300,0.00982800,80106730.00
2024-06-28,0.00982900,0.00985200,0.00977300,0.00979000,65507086.00
2024-06-28,0.00979000,0.00983000,0.00969500,0.00978000,176793533.00
2024-06-28,0.00978000,0.00983200,0.00977400,0.00982700,55221465.00
2024-06-28,0.00982600,0.00982700,0.00969900,0.00978900,120644747.00
2024-06-28,0.00978900,0.00984300,0.00973800,0.00984300,90646431.00
2024-06-28,0.00984400,0.00989900,0.00984200,0.00986900,89454910.00
2024-06-28,0.00986900,0.01011400,0.00984100,0.00998100,334400377.00
2024-06-28,0.00998100,0.01000500,0.00987000,0.00996200,162937096.00
2024-06-28,0.00996400,0.00997300,0.00989400,0.00992700,86061536.00
2024-06-28,0.00992700,0.01002200,0.00991200,0.00994700,85909721.00
2024-06-28,0.00994500,0.00994600,0.00979600,0.00990400,75347571.00
2024-06-28,0.00990300,0.00990300,0.00976400,0.00986700,89001005.00
2024-06-28,0.00986000,0.00989200,0.00982100,0.00984500,33905443.00
2024-06-28,0.00984300,0.00986200,0.00980100,0.00981900,39060075.00
2024-06-28,0.00981900,0.00984200,0.00971100,0.00979000,73720798.00
2024-06-28,0.00979100,0.00979800,0.00974100,0.00977600,25616899.00
2024-06-28,0.00977600,0.00980200,0.00976100,0.00979400,19016168.00
2024-06-29,0.00979200,0.00983400,0.00978500,0.00979900,11166845.00
2024-06-29,0.00979900,0.00982500,0.00979100,0.00981100,8724353.00
2024-06-29,0.00981200,0.00982100,0.00977000,0.00978700,18175570.00
2024-06-29,0.00978600,0.00981100,0.00973700,0.00977900,43110887.00
2024-06-29,0.00978300,0.00979000,0.00975400,0.00978500,25147853.00
2024-06-29,0.00978700,0.00983400,0.00978000,0.00981000,36790710.00
2024-06-29,0.00981800,0.00985400,0.00978000,0.00982600,41169488.00
2024-06-29,0.00982800,0.00984300,0.00977800,0.00978100,18990132.00
2024-06-29,0.00977900,0.00983400,0.00977900,0.00980800,6076023.00
2024-06-29,0.00980900,0.00982000,0.00975200,0.00976600,17675957.00
2024-06-29,0.00976500,0.00976700,0.00960000,0.00967300,82309762.00
2024-06-29,0.00967700,0.00973300,0.00966400,0.00972800,28332020.00
2024-06-29,0.00972800,0.00973300,0.00968200,0.00969900,16475198.00
2024-06-29,0.00969900,0.00973400,0.00969600,0.00973400,20919305.00
2024-06-29,0.00973200,0.00975300,0.00966300,0.00966500,36578006.00
2024-06-29,0.00966500,0.00968300,0.00965100,0.00967000,26994145.00
2024-06-29,0.00967000,0.00971000,0.00967000,0.00968900,19444274.00
2024-06-29,0.00968800,0.00971900,0.00966900,0.00966900,18720726.00
2024-06-29,0.00966800,0.00967200,0.00963100,0.00963900,32036364.00
2024-06-29,0.00963600,0.00967700,0.00963200,0.00966200,18335729.00
2024-06-29,0.00966200,0.00972400,0.00965300,0.00969500,29168703.00
2024-06-29,0.00969700,0.00971500,0.00967700,0.00971100,20345780.00
2024-06-29,0.00971000,0.00980600,0.00969300,0.00978000,76237892.00
2024-06-29,0.00978000,0.00985400,0.00974900,0.00981500,111692559.00
2024-06-29,0.00981500,0.01000000,0.00981500,0.00991100,149634456.00
2024-06-29,0.00990800,0.00993200,0.00987100,0.00990600,72821692.00
2024-06-29,0.00990300,0.00998000,0.00988000,0.00993400,65386252.00
2024-06-29,0.00993400,0.00993800,0.00988100,0.00989600,49549197.00
2024-06-29,0.00989600,0.01003200,0.00986800,0.01001500,88992868.00
2024-06-29,0.01001300,0.01004100,0.00991600,0.00994700,63544489.00
2024-06-29,0.00994600,0.01000900,0.00993400,0.00994400,60646821.00
2024-06-29,0.00994500,0.01000000,0.00990800,0.00991200,42907889.00
2024-06-29,0.00990800,0.00992100,0.00986200,0.00990300,62828725.00
2024-06-29,0.00990300,0.00993300,0.00985700,0.00988100,33484530.00
2024-06-29,0.00988000,0.00991800,0.00984000,0.00986300,63908609.00
2024-06-29,0.00986600,0.00990200,0.00984400,0.00985800,39418240.00
2024-06-29,0.00986100,0.00990500,0.00982100,0.00987600,33256467.00
2024-06-29,0.00987400,0.00989600,0.00986200,0.00989600,14012178.00
2024-06-29,0.00989600,0.00995400,0.00988000,0.00994300,26853459.00
2024-06-29,0.00994600,0.00996200,0.00992000,0.00992500,16833256.00
2024-06-29,0.00992300,0.00998700,0.00992200,0.00993400,43296313.00
2024-06-29,0.00993400,0.00995900,0.00989300,0.00989600,36258212.00
2024-06-29,0.00989800,0.00993100,0.00987500,0.00987500,30134561.00
2024-06-29,0.00987700,0.00988200,0.00984100,0.00985000,27194485.00
2024-06-29,0.00984900,0.00985600,0.00975800,0.00978000,63434747.00
2024-06-29,0.00978200,0.00988000,0.00978200,0.00987200,26651834.00
2024-06-29,0.00986700,0.00990700,0.00983600,0.00989400,47831744.00
2024-06-29,0.00989200,0.00995000,0.00986600,0.00991800,58968216.00
2024-06-29,0.00991800,0.00993300,0.00989000,0.00993300,43402654.00
2024-06-29,0.00993300,0.00994900,0.00989600,0.00989900,39858429.00
2024-06-29,0.00990100,0.00995200,0.00988000,0.00992300,35507518.00
2024-06-29,0.00992200,0.01016900,0.00991400,0.01012100,184916983.00
2024-06-29,0.01012000,0.01016600,0.01008100,0.01013800,94782388.00
2024-06-29,0.01013900,0.01013900,0.01008900,0.01012100,66630098.00
2024-06-29,0.01012100,0.01013500,0.01005200,0.01007000,54902864.00
2024-06-29,0.01007700,0.01018700,0.01005800,0.01015400,47209290.00
2024-06-29,0.01015700,0.01019300,0.01009500,0.01011000,71132910.00
2024-06-29,0.01010300,0.01025700,0.01009600,0.01020700,83926398.00
2024-06-29,0.01020700,0.01022000,0.01015800,0.01018700,49797805.00
2024-06-29,0.01018800,0.01018900,0.01012700,0.01013800,19127976.00
2024-06-29,0.01013900,0.01016400,0.01010500,0.01014400,36906742.00
2024-06-29,0.01014300,0.01016400,0.01010200,0.01016300,35969848.00
2024-06-29,0.01016400,0.01018900,0.01014300,0.01015500,41376933.00
2024-06-29,0.01015300,0.01016600,0.01011300,0.01016100,17780763.00
2024-06-29,0.01016100,0.01021800,0.01015300,0.01021600,48217407.00
2024-06-29,0.01021900,0.01023400,0.01015100,0.01015400,36844274.00
2024-06-29,0.01015300,0.01023100,0.01012500,0.01022500,54905838.00
2024-06-29,0.01022500,0.01025900,0.01017000,0.01025900,24968031.00
2024-06-29,0.01026000,0.01031400,0.01021000,0.01029500,87624204.00
2024-06-29,0.01029500,0.01030100,0.01025000,0.01025000,36633506.00
2024-06-29,0.01025100,0.01030500,0.01021100,0.01021100,38183761.00
2024-06-29,0.01021500,0.01023700,0.01017300,0.01019200,31845990.00
2024-06-29,0.01019100,0.01020800,0.01013800,0.01016400,32244223.00
2024-06-29,0.01016300,0.01016300,0.01012100,0.01014400,37230130.00
2024-06-29,0.01014600,0.01019300,0.01013600,0.01017300,38321219.00
2024-06-29,0.01017200,0.01021800,0.01010300,0.01012400,59339885.00
2024-06-29,0.01012500,0.01020100,0.01011300,0.01012100,52714769.00
2024-06-29,0.01012200,0.01016400,0.01005000,0.01016400,69949032.00
2024-06-29,0.01016300,0.01017800,0.01012400,0.01013100,63552136.00
2024-06-29,0.01013200,0.01013600,0.01007200,0.01009100,65475601.00
2024-06-29,0.01009100,0.01009700,0.00998000,0.01001600,105608710.00
2024-06-29,0.01001700,0.01006300,0.01001400,0.01003400,34962098.00
2024-06-29,0.01003700,0.01005000,0.00980300,0.00985300,206959257.00
2024-06-29,0.00985200,0.00989600,0.00978800,0.00988300,93846229.00
2024-06-29,0.00988300,0.00992000,0.00987700,0.00991200,37847133.00
2024-06-29,0.00991200,0.00995000,0.00991000,0.00993700,28580525.00
2024-06-29,0.00993900,0.00995400,0.00986400,0.00988400,34831307.00
2024-06-29,0.00988300,0.00992500,0.00985800,0.00989400,20341812.00
2024-06-29,0.00989500,0.00993500,0.00988600,0.00992800,15741194.00
2024-06-29,0.00992900,0.00993000,0.00988600,0.00989000,21666518.00
2024-06-29,0.00989000,0.00989800,0.00981500,0.00984600,34702991.00
2024-06-29,0.00984700,0.00988000,0.00983300,0.00986200,11898134.00
2024-06-29,0.00986200,0.00987200,0.00981900,0.00985600,19663119.00
2024-06-29,0.00985900,0.00987100,0.00982800,0.00983000,23059149.00
2024-06-29,0.00983000,0.00986100,0.00982300,0.00985400,16266553.00
2024-06-29,0.00985200,0.00986400,0.00981500,0.00985000,11861178.00
2024-06-30,0.00985300,0.00986300,0.00981600,0.00982300,13144787.00
2024-06-30,0.00982100,0.00984600,0.00981100,0.00983400,9458822.00
2024-06-30,0.00983200,0.00984800,0.00980400,0.00982000,12646907.00
2024-06-30,0.00981900,0.00983100,0.00974100,0.00974200,24380621.00
2024-06-30,0.00974100,0.00974900,0.00967900,0.00973100,128886206.00
2024-06-30,0.00973000,0.00974800,0.00970200,0.00970800,40122874.00
2024-06-30,0.00970500,0.00972200,0.00969100,0.00969600,20564624.00
2024-06-30,0.00969600,0.00972500,0.00968500,0.00969100,23397388.00
2024-06-30,0.00969000,0.00969800,0.00960000,0.00963500,88517879.00
2024-06-30,0.00963500,0.00965400,0.00963100,0.00964600,13249349.00
2024-06-30,0.00964400,0.00965400,0.00955600,0.00958300,54908954.00
2024-06-30,0.00958200,0.00958900,0.00950400,0.00954600,75312375.00
2024-06-30,0.00954400,0.00959600,0.00952200,0.00958200,23788220.00
2024-06-30,0.00958400,0.00962700,0.00957900,0.00959900,23098631.00
2024-06-30,0.00960000,0.00961000,0.00954300,0.00954400,19146743.00
2024-06-30,0.00954300,0.00955100,0.00936100,0.00941200,130853059.00
2024-06-30,0.00941200,0.00944700,0.00941000,0.00942400,26924927.00
2024-06-30,0.00942300,0.00943100,0.00940200,0.00942000,24883733.00
2024-06-30,0.00941500,0.00945100,0.00940900,0.00942900,26012866.00
2024-06-30,0.00942900,0.00945600,0.00942500,0.00943900,19723594.00
2024-06-30,0.00943900,0.00946000,0.00942600,0.00945400,20379778.00
2024-06-30,0.00945400,0.00946700,0.00944500,0.00944700,30039799.00
2024-06-30,0.00944800,0.00946800,0.00941500,0.00941700,32471031.00
2024-06-30,0.00941800,0.00948800,0.00941100,0.00948400,25958900.00
2024-06-30,0.00948400,0.00949300,0.00946100,0.00948500,20922993.00
2024-06-30,0.00948200,0.00948200,0.00943400,0.00944400,35232690.00
2024-06-30,0.00944300,0.00945400,0.00935900,0.00942000,52867955.00
2024-06-30,0.00942000,0.00944200,0.00935500,0.00943500,31065713.00
2024-06-30,0.00943200,0.00945300,0.00939100,0.00940900,28271232.00
2024-06-30,0.00940700,0.00942300,0.00937400,0.00941200,24117510.00
2024-06-30,0.00941100,0.00941500,0.00936000,0.00937600,31748948.00
2024-06-30,0.00937600,0.00938600,0.00933200,0.00937600,50273019.00
2024-06-30,0.00937900,0.00940500,0.00932600,0.00932900,43573922.00
2024-06-30,0.00932700,0.00936000,0.00931700,0.00934500,29708011.00
2024-06-30,0.00934500,0.00939000,0.00934000,0.00935500,34679624.00
2024-06-30,0.00935500,0.00945600,0.00935500,0.00945500,20707898.00
2024-06-30,0.00945700,0.00952500,0.00944500,0.00950500,65627377.00
2024-06-30,0.00950500,0.00953100,0.00949200,0.00949300,35678026.00
2024-06-30,0.00949300,0.00949700,0.00944200,0.00946700,21941373.00
2024-06-30,0.00946400,0.00949400,0.00941100,0.00942500,32322396.00
2024-06-30,0.00942500,0.00945900,0.00940900,0.00942400,38382224.00
2024-06-30,0.00942300,0.00942900,0.00934900,0.00936600,33938133.00
2024-06-30,0.00936500,0.00938500,0.00933600,0.00933800,37652989.00
2024-06-30,0.00933800,0.00939000,0.00930000,0.00937300,60040344.00
2024-06-30,0.00937400,0.00942600,0.00936600,0.00940000,39548472.00
2024-06-30,0.00940000,0.00941000,0.00938000,0.00940900,27518018.00
2024-06-30,0.00940900,0.00942700,0.00937600,0.00941000,57060570.00
2024-06-30,0.00941300,0.00941300,0.00935400,0.00938100,45264859.00
2024-06-30,0.00938000,0.00943100,0.00935400,0.00942900,20631692.00
2024-06-30,0.00942600,0.00946100,0.00940900,0.00945500,40763455.00
2024-06-30,0.00945500,0.00964700,0.00945100,0.00960000,194236189.00
2024-06-30,0.00960100,0.00960400,0.00948400,0.00953900,65000034.00
2024-06-30,0.00954200,0.00956000,0.00948600,0.00954300,41951256.00
2024-06-30,0.00954200,0.00954700,0.00948800,0.00953600,29901169.00
