Open Time,Open,High,Low,Close,Volume
2024-05-03,0.00002710,0.00002714,0.00002698,0.00002702,23992329039.00
2024-05-03,0.00002702,0.00002713,0.00002693,0.00002694,25373492169.00
2024-05-03,0.00002694,0.00002723,0.00002692,0.00002710,26625570481.00
2024-05-03,0.00002710,0.00002710,0.00002672,0.00002673,30242544639.00
2024-05-04,0.00002673,0.00002677,0.00002656,0.00002662,40775936207.00
2024-05-04,0.00002662,0.00002664,0.00002645,0.00002652,23742206415.00
2024-05-04,0.00002651,0.00002655,0.00002623,0.00002626,54649219607.00
2024-05-04,0.00002625,0.00002655,0.00002622,0.00002653,40359224687.00
2024-05-04,0.00002653,0.00002653,0.00002631,0.00002645,28260264161.00
2024-05-04,0.00002645,0.00002673,0.00002644,0.00002670,26736180880.00
2024-05-04,0.00002669,0.00002677,0.00002653,0.00002675,26838066058.00
2024-05-04,0.00002675,0.00002722,0.00002673,0.00002711,60293231078.00
2024-05-04,0.00002710,0.00002712,0.00002682,0.00002703,46488396792.00
2024-05-04,0.00002704,0.00002732,0.00002683,0.00002696,57618807151.00
2024-05-04,0.00002697,0.00002729,0.00002677,0.00002705,50514737305.00
2024-05-04,0.00002706,0.00002709,0.00002688,0.00002688,27281105823.00
2024-05-04,0.00002688,0.00002688,0.00002654,0.00002673,29204379482.00
2024-05-04,0.00002673,0.00002685,0.00002669,0.00002681,20380862644.00
2024-05-04,0.00002682,0.00002690,0.00002671,0.00002677,18727446237.00
2024-05-04,0.00002677,0.00002691,0.00002668,0.00002691,15360022473.00
2024-05-04,0.00002691,0.00002715,0.00002679,0.00002712,24890477347.00
2024-05-04,0.00002712,0.00002721,0.00002702,0.00002707,32339572492.00
2024-05-04,0.00002706,0.00002736,0.00002705,0.00002733,26059545599.00
2024-05-04,0.00002732,0.00002748,0.00002725,0.00002739,39646583047.00
2024-05-04,0.00002740,0.00002745,0.00002709,0.00002714,34875715758.00
2024-05-04,0.00002713,0.00002729,0.00002709,0.00002720,17590239784.00
2024-05-04,0.00002720,0.00002746,0.00002714,0.00002741,57471530250.00
2024-05-04,0.00002741,0.00002757,0.00002735,0.00002743,47829140813.00
2024-05-04,0.00002744,0.00002774,0.00002744,0.00002767,47374871081.00
2024-05-04,0.00002766,0.00002788,0.00002759,0.00002768,38744387439.00
2024-05-04,0.00002768,0.00002768,0.00002740,0.00002755,34782928203.00
2024-05-04,0.00002755,0.00002788,0.00002754,0.00002786,37431269667.00
2024-05-04,0.00002786,0.00002786,0.00002740,0.00002749,42948597422.00
2024-05-04,0.00002750,0.00002760,0.00002727,0.00002734,29604413800.00
2024-05-04,0.00002734,0.00002766,0.00002729,0.00002740,30616553326.00
2024-05-04,0.00002740,0.00002819,0.00002738,0.00002797,116952452049.00
2024-05-04,0.00002798,0.00002809,0.00002754,0.00002760,87486863149.00
2024-05-04,0.00002761,0.00002774,0.00002732,0.00002739,39909113873.00
2024-05-04,0.00002740,0.00002752,0.00002713,0.00002730,50348947069.00
2024-05-04,0.00002731,0.00002775,0.00002726,0.00002774,52185388224.00
2024-05-04,0.00002774,0.00002827,0.00002764,0.00002771,98407595346.00
2024-05-04,0.00002772,0.00002774,0.00002740,0.00002745,37752587979.00
2024-05-04,0.00002744,0.00002800,0.00002740,0.00002776,57055585263.00
2024-05-04,0.00002775,0.00002808,0.00002768,0.00002783,63256339767.00
2024-05-04,0.00002784,0.00002847,0.00002778,0.00002840,109350599595.00
2024-05-04,0.00002839,0.00002869,0.00002831,0.00002838,92615362000.00
2024-05-04,0.00002839,0.00002845,0.00002806,0.00002813,51107936621.00
2024-05-04,0.00002813,0.00002831,0.00002798,0.00002819,39030883442.00
2024-05-04,0.00002818,0.00002856,0.00002814,0.00002853,41502243649.00
2024-05-04,0.00002852,0.00002860,0.00002831,0.00002858,40068202855.00
2024-05-04,0.00002859,0.00002870,0.00002832,0.00002845,43029480111.00
2024-05-04,0.00002846,0.00002874,0.00002846,0.00002874,38822958789.00
2024-05-04,0.00002873,0.00002876,0.00002828,0.00002844,56408822601.00
2024-05-04,0.00002844,0.00002859,0.00002835,0.00002843,33976727885.00
2024-05-04,0.00002843,0.00002860,0.00002820,0.00002825,36588413829.00
2024-05-04,0.00002824,0.00002831,0.00002815,0.00002821,26404749456.00
2024-05-04,0.00002820,0.00002842,0.00002808,0.00002833,29195662583.00
2024-05-04,0.00002834,0.00002834,0.00002818,0.00002821,20393114075.00
2024-05-04,0.00002821,0.00002860,0.00002817,0.00002855,58400665313.00
2024-05-04,0.00002856,0.00002891,0.00002853,0.00002866,84357359531.00
2024-05-04,0.00002866,0.00002873,0.00002846,0.00002862,58598868607.00
2024-05-04,0.00002862,0.00002897,0.00002849,0.00002889,120178193227.00
2024-05-04,0.00002888,0.00002900,0.00002885,0.00002899,79034421093.00
2024-05-04,0.00002900,0.00002904,0.00002861,0.00002874,59515509203.00
2024-05-04,0.00002874,0.00002881,0.00002858,0.00002858,29207853784.00
2024-05-04,0.00002858,0.00002888,0.00002854,0.00002884,39796695372.00
2024-05-04,0.00002884,0.00002884,0.00002862,0.00002878,22518639991.00
2024-05-04,0.00002878,0.00002880,0.00002861,0.00002877,27622105660.00
2024-05-04,0.00002877,0.00002888,0.00002859,0.00002885,34763017000.00
2024-05-04,0.00002886,0.00002931,0.00002867,0.00002923,125583624463.00
2024-05-04,0.00002923,0.00002926,0.00002891,0.00002897,91631192260.00
2024-05-04,0.00002897,0.00002923,0.00002894,0.00002918,64133315258.00
2024-05-04,0.00002919,0.00002919,0.00002870,0.00002872,79094505190.00
2024-05-04,0.00002872,0.00002894,0.00002831,0.00002847,106696660101.00
2024-05-04,0.00002848,0.00002871,0.00002834,0.00002856,51451987007.00
2024-05-04,0.00002857,0.00002880,0.00002853,0.00002870,28538237103.00
2024-05-04,0.00002871,0.00002871,0.00002824,0.00002834,44584999906.00
2024-05-04,0.00002834,0.00002846,0.00002810,0.00002844,71752476242.00
2024-05-04,0.00002845,0.00002855,0.00002812,0.00002828,86420265308.00
2024-05-04,0.00002828,0.00002834,0.00002775,0.00002786,73131684563.00
2024-05-04,0.00002786,0.00002792,0.00002763,0.00002786,105969094251.00
2024-05-04,0.00002785,0.00002814,0.00002779,0.00002812,44384947196.00
2024-05-04,0.00002811,0.00002814,0.00002783,0.00002788,32270024690.00
2024-05-04,0.00002788,0.00002800,0.00002772,0.00002793,46238735876.00
2024-05-04,0.00002794,0.00002813,0.00002788,0.00002791,32592730673.00
2024-05-04,0.00002791,0.00002810,0.00002782,0.00002809,48346230969.00
2024-05-04,0.00002808,0.00002813,0.00002786,0.00002787,37543614418.00
2024-05-04,0.00002788,0.00002796,0.00002757,0.00002760,56622538823.00
2024-05-04,0.00002760,0.00002766,0.00002735,0.00002748,97468101182.00
2024-05-04,0.00002748,0.00002758,0.00002740,0.00002749,38838289474.00
2024-05-04,0.00002749,0.00002762,0.00002720,0.00002737,64722205866.00
2024-05-04,0.00002736,0.00002764,0.00002734,0.00002754,32309100011.00
2024-05-04,0.00002754,0.00002784,0.00002754,0.00002779,29373439208.00
2024-05-04,0.00002778,0.00002783,0.00002769,0.00002772,26192553350.00
2024-05-04,0.00002772,0.00002784,0.00002761,0.00002769,47829314232.00
2024-05-04,0.00002769,0.00002771,0.00002751,0.00002756,33992255504.00
2024-05-04,0.00002756,0.00002763,0.00002752,0.00002753,23599898080.00
2024-05-04,0.00002752,0.00002760,0.00002750,0.00002758,17700694672.00
2024-05-04,0.00002758,0.00002777,0.00002753,0.00002768,22286177449.00
2024-05-04,0.00002767,0.00002781,0.00002762,0.00002774,19866168138.00
2024-05-05,0.00002774,0.00002813,0.00002774,0.00002811,43199705483.00
2024-05-05,0.00002811,0.00002811,0.00002788,0.00002800,44916644072.00
2024-05-05,0.00002801,0.00002806,0.00002779,0.00002783,16442728594.00
2024-05-05,0.00002782,0.00002798,0.00002779,0.00002795,15810572583.00
2024-05-05,0.00002795,0.00002807,0.00002793,0.00002806,10438491316.00
2024-05-05,0.00002806,0.00002811,0.00002789,0.00002805,30986980877.00
2024-05-05,0.00002805,0.00002834,0.00002794,0.00002827,56588051238.00
2024-05-05,0.00002828,0.00002838,0.00002812,0.00002815,32534046136.00
2024-05-05,0.00002815,0.00002816,0.00002793,0.00002798,17380796005.00
2024-05-05,0.00002798,0.00002802,0.00002786,0.00002786,20121680704.00
2024-05-05,0.00002787,0.00002806,0.00002782,0.00002798,24719319141.00
2024-05-05,0.00002798,0.00002799,0.00002782,0.00002783,17352044586.00
2024-05-05,0.00002783,0.00002787,0.00002751,0.00002771,41025838781.00
2024-05-05,0.00002771,0.00002779,0.00002762,0.00002773,21168113421.00
2024-05-05,0.00002773,0.00002779,0.00002752,0.00002753,33973324474.00
2024-05-05,0.00002754,0.00002762,0.00002751,0.00002755,9978891785.00
2024-05-05,0.00002755,0.00002764,0.00002750,0.00002753,17299859506.00
2024-05-05,0.00002753,0.00002759,0.00002751,0.00002755,10091782312.00
2024-05-05,0.00002755,0.00002762,0.00002752,0.00002756,9780807693.00
2024-05-05,0.00002755,0.00002756,0.00002744,0.00002752,15323521341.00
2024-05-05,0.00002753,0.00002753,0.00002750,0.00002750,13086119583.00
2024-05-05,0.00002751,0.00002756,0.00002750,0.00002752,11481634580.00
2024-05-05,0.00002753,0.00002783,0.00002753,0.00002782,26131744099.00
2024-05-05,0.00002783,0.00002787,0.00002764,0.00002764,24645703185.00
2024-05-05,0.00002764,0.00002764,0.00002748,0.00002748,57627401401.00
2024-05-05,0.00002748,0.00002768,0.00002748,0.00002751,22470702226.00
2024-05-05,0.00002751,0.00002751,0.00002722,0.00002723,33820129180.00
2024-05-05,0.00002723,0.00002725,0.00002692,0.00002698,82060810064.00
2024-05-05,0.00002698,0.00002703,0.00002676,0.00002688,64013858182.00
2024-05-05,0.00002688,0.00002718,0.00002686,0.00002711,31792146590.00
2024-05-05,0.00002711,0.00002735,0.00002702,0.00002715,52139171442.00
2024-05-05,0.00002716,0.00002740,0.00002708,0.00002731,24036074996.00
2024-05-05,0.00002732,0.00002741,0.00002718,0.00002720,15594616921.00
2024-05-05,0.00002720,0.00002729,0.00002708,0.00002718,16406297299.00
2024-05-05,0.00002719,0.00002733,0.00002716,0.00002731,20167996002.00
2024-05-05,0.00002730,0.00002734,0.00002701,0.00002703,19513029365.00
2024-05-05,0.00002703,0.00002714,0.00002687,0.00002695,81073723732.00
2024-05-05,0.00002695,0.00002712,0.00002695,0.00002701,41304336207.00
2024-05-05,0.00002700,0.00002714,0.00002691,0.00002693,52000419397.00
2024-05-05,0.00002692,0.00002718,0.00002691,0.00002710,39690770283.00
2024-05-05,0.00002710,0.00002714,0.00002692,0.00002700,39417490048.00
2024-05-05,0.00002700,0.00002710,0.00002698,0.00002701,20489835394.00
2024-05-05,0.00002701,0.00002731,0.00002701,0.00002723,32764921821.00
2024-05-05,0.00002722,0.00002722,0.00002671,0.00002685,58501287027.00
2024-05-05,0.00002685,0.00002690,0.00002671,0.00002679,24221508555.00
2024-05-05,0.00002680,0.00002690,0.00002676,0.00002680,15569906940.00
2024-05-05,0.00002680,0.00002700,0.00002677,0.00002695,18643347214.00
2024-05-05,0.00002696,0.00002709,0.00002694,0.00002702,15248236350.00
2024-05-05,0.00002701,0.00002706,0.00002688,0.00002702,18312938900.00
2024-05-05,0.00002702,0.00002702,0.00002682,0.00002685,16823076669.00
2024-05-05,0.00002686,0.00002703,0.00002682,0.00002698,13131655499.00
2024-05-05,0.00002699,0.00002720,0.00002698,0.00002710,28473821035.00
2024-05-05,0.00002709,0.00002739,0.00002705,0.00002739,31193594716.00
2024-05-05,0.00002738,0.00002744,0.00002722,0.00002723,35537470386.00
2024-05-05,0.00002724,0.00002742,0.00002716,0.00002741,23409879413.00
2024-05-05,0.00002740,0.00002772,0.00002736,0.00002752,41449704956.00
2024-05-05,0.00002752,0.00002752,0.00002728,0.00002742,30566255716.00
2024-05-05,0.00002743,0.00002743,0.00002712,0.00002714,34183737021.00
2024-05-05,0.00002715,0.00002716,0.00002684,0.00002691,49994265331.00
2024-05-05,0.00002691,0.00002699,0.00002679,0.00002693,29586288579.00
2024-05-05,0.00002694,0.00002699,0.00002688,0.00002693,34233007553.00
2024-05-05,0.00002693,0.00002705,0.00002687,0.00002693,28697916565.00
2024-05-05,0.00002693,0.00002703,0.00002684,0.00002689,19428045207.00
2024-05-05,0.00002690,0.00002690,0.00002663,0.00002666,50411125741.00
2024-05-05,0.00002666,0.00002669,0.00002653,0.00002662,48739990953.00
2024-05-05,0.00002661,0.00002680,0.00002659,0.00002676,41442979444.00
2024-05-05,0.00002676,0.00002680,0.00002665,0.00002679,22269902916.00
2024-05-05,0.00002679,0.00002697,0.00002674,0.00002684,25252480845.00
2024-05-05,0.00002684,0.00002690,0.00002670,0.00002687,42365576844.00
2024-05-05,0.00002687,0.00002695,0.00002679,0.00002695,16224790981.00
2024-05-05,0.00002695,0.00002695,0.00002664,0.00002668,43950244048.00
2024-05-05,0.00002667,0.00002674,0.00002640,0.00002665,73572078490.00
2024-05-05,0.00002665,0.00002666,0.00002654,0.00002657,35739883414.00
2024-05-05,0.00002657,0.00002659,0.00002640,0.00002652,31525614176.00
2024-05-05,0.00002653,0.00002667,0.00002648,0.00002666,27979694917.00
2024-05-05,0.00002666,0.00002707,0.00002666,0.00002684,71034843098.00
2024-05-05,0.00002684,0.00002692,0.00002672,0.00002686,60439951455.00
2024-05-05,0.00002685,0.00002687,0.00002673,0.00002675,47570203780.00
2024-05-05,0.00002675,0.00002676,0.00002660,0.00002663,31767647560.00
2024-05-05,0.00002663,0.00002672,0.00002654,0.00002661,21865908526.00
2024-05-05,0.00002662,0.00002677,0.00002660,0.00002671,19161662538.00
2024-05-05,0.00002672,0.00002681,0.00002663,0.00002678,30044446677.00
2024-05-05,0.00002678,0.00002680,0.00002656,0.00002666,36982962044.00
2024-05-05,0.00002666,0.00002700,0.00002657,0.00002688,84776642819.00
2024-05-05,0.00002688,0.00002704,0.00002665,0.00002696,100250184542.00
2024-05-05,0.00002696,0.00002715,0.00002685,0.00002691,47621643491.00
2024-05-05,0.00002692,0.00002693,0.00002665,0.00002688,52058066138.00
2024-05-05,0.00002688,0.00002692,0.00002669,0.00002671,38589691143.00
2024-05-05,0.00002672,0.00002676,0.00002666,0.00002670,24698861812.00
2024-05-05,0.00002670,0.00002682,0.00002667,0.00002675,23814140442.00
2024-05-05,0.00002675,0.00002677,0.00002659,0.00002670,19554825953.00
2024-05-05,0.00002670,0.00002684,0.00002665,0.00002678,18462054844.00
2024-05-05,0.00002677,0.00002680,0.00002650,0.00002653,28559792238.00
2024-05-05,0.00002653,0.00002655,0.00002643,0.00002650,31177398546.00
2024-05-05,0.00002651,0.00002656,0.00002629,0.00002634,63608690715.00
2024-05-05,0.00002634,0.00002644,0.00002627,0.00002632,20253707685.00
2024-05-06,0.00002632,0.00002646,0.00002620,0.00002645,24676295995.00
2024-05-06,0.00002644,0.00002658,0.00002641,0.00002654,35223803564.00
2024-05-06,0.00002655,0.00002680,0.00002653,0.00002675,22940387179.00
2024-05-06,0.00002674,0.00002680,0.00002665,0.00002677,21483270604.00
2024-05-06,0.00002677,0.00002687,0.00002675,0.00002679,17468136157.00
2024-05-06,0.00002679,0.00002685,0.00002670,0.00002680,21389572974.00
2024-05-06,0.00002680,0.00002681,0.00002670,0.00002673,17374052295.00
2024-05-06,0.00002673,0.00002673,0.00002661,0.00002665,14548745183.00
2024-05-06,0.00002665,0.00002672,0.00002660,0.00002662,16127000347.00
2024-05-06,0.00002661,0.00002670,0.00002659,0.00002659,7227062819.00
2024-05-06,0.00002660,0.00002662,0.00002641,0.00002642,15249260263.00
2024-05-06,0.00002642,0.00002649,0.00002639,0.00002643,16672827510.00
2024-05-06,0.00002643,0.00002644,0.00002637,0.00002641,5066173007.00
2024-05-06,0.00002641,0.00002646,0.00002637,0.00002642,4673427903.00
2024-05-06,0.00002643,0.00002643,0.00002630,0.00002630,10094276645.00
2024-05-06,0.00002630,0.00002637,0.00002625,0.00002634,8001200241.00
2024-05-06,0.00002633,0.00002641,0.00002631,0.00002635,7148717613.00
2024-05-06,0.00002634,0.00002640,0.00002630,0.00002635,8916103026.00
2024-05-06,0.00002636,0.00002644,0.00002636,0.00002640,8726023051.00
2024-05-06,0.00002640,0.00002653,0.00002636,0.00002652,10505391257.00
2024-05-06,0.00002652,0.00002655,0.00002635,0.00002638,10624327361.00
2024-05-06,0.00002638,0.00002645,0.00002628,0.00002637,10983939617.00
2024-05-06,0.00002637,0.00002670,0.00002635,0.00002669,30278806621.00
2024-05-06,0.00002668,0.00002680,0.00002653,0.00002654,19275774793.00
2024-05-06,0.00002655,0.00002688,0.00002649,0.00002679,23552566112.00
2024-05-06,0.00002678,0.00002686,0.00002666,0.00002683,14622967009.00
2024-05-06,0.00002683,0.00002708,0.00002678,0.00002701,27328771680.00
2024-05-06,0.00002701,0.00002709,0.00002684,0.00002686,23314713922.00
2024-05-06,0.00002686,0.00002692,0.00002666,0.00002688,17934432060.00
2024-05-06,0.00002688,0.00002688,0.00002668,0.00002672,19947701817.00
2024-05-06,0.00002672,0.00002686,0.00002666,0.00002679,14240624871.00
2024-05-06,0.00002678,0.00002703,0.00002676,0.00002701,20187348679.00
2024-05-06,0.00002701,0.00002705,0.00002697,0.00002697,14858096312.00
2024-05-06,0.00002698,0.00002698,0.00002666,0.00002667,30544837073.00
2024-05-06,0.00002668,0.00002676,0.00002627,0.00002633,31848492314.00
2024-05-06,0.00002633,0.00002646,0.00002632,0.00002643,20432368004.00
2024-05-06,0.00002643,0.00002645,0.00002636,0.00002638,23327214422.00
2024-05-06,0.00002638,0.00002651,0.00002632,0.00002650,18130815265.00
2024-05-06,0.00002649,0.00002656,0.00002641,0.00002654,16980171995.00
2024-05-06,0.00002655,0.00002670,0.00002654,0.00002660,23240877155.00
2024-05-06,0.00002660,0.00002676,0.00002649,0.00002676,21419974020.00
2024-05-06,0.00002675,0.00002698,0.00002670,0.00002694,18776552931.00
2024-05-06,0.00002693,0.00002694,0.00002675,0.00002679,21199191011.00
2024-05-06,0.00002679,0.00002705,0.00002676,0.00002695,39974454047.00
2024-05-06,0.00002695,0.00002695,0.00002675,0.00002681,33295032188.00
2024-05-06,0.00002682,0.00002698,0.00002676,0.00002685,18029292486.00
2024-05-06,0.00002685,0.00002693,0.00002672,0.00002693,19997181768.00
2024-05-06,0.00002692,0.00002692,0.00002674,0.00002676,24347437263.00
2024-05-06,0.00002676,0.00002676,0.00002661,0.00002661,22071110949.00
2024-05-06,0.00002661,0.00002667,0.00002658,0.00002663,15317371529.00
2024-05-06,0.00002663,0.00002679,0.00002654,0.00002659,25826980294.00
2024-05-06,0.00002659,0.00002660,0.00002643,0.00002652,36481302833.00
2024-05-06,0.00002651,0.00002662,0.00002647,0.00002657,16590323823.00
2024-05-06,0.00002658,0.00002664,0.00002650,0.00002661,14126781019.00
2024-05-06,0.00002660,0.00002680,0.00002653,0.00002668,46942676691.00
2024-05-06,0.00002668,0.00002740,0.00002662,0.00002737,93062955926.00
2024-05-06,0.00002736,0.00002770,0.00002730,0.00002769,104241461734.00
2024-05-06,0.00002769,0.00002778,0.00002716,0.00002731,115388220323.00
2024-05-06,0.00002731,0.00002788,0.00002727,0.00002784,118605106564.00
2024-05-06,0.00002785,0.00002786,0.00002742,0.00002743,63815827240.00
2024-05-06,0.00002743,0.00002756,0.00002736,0.00002743,36212346058.00
2024-05-06,0.00002743,0.00002790,0.00002743,0.00002769,43925377950.00
2024-05-06,0.00002770,0.00002785,0.00002752,0.00002760,40407320459.00
2024-05-06,0.00002761,0.00002767,0.00002717,0.00002720,49193966023.00
2024-05-06,0.00002720,0.00002726,0.00002655,0.00002660,102528732223.00
2024-05-06,0.00002660,0.00002677,0.00002631,0.00002651,121083347674.00
2024-05-06,0.00002651,0.00002686,0.00002648,0.00002685,64898985977.00
2024-05-06,0.00002686,0.00002686,0.00002651,0.00002660,49285763128.00
2024-05-06,0.00002659,0.00002668,0.00002648,0.00002663,44299221073.00
2024-05-06,0.00002663,0.00002673,0.00002659,0.00002665,24962481240.00
2024-05-06,0.00002665,0.00002670,0.00002644,0.00002646,33285871792.00
2024-05-06,0.00002645,0.00002645,0.00002603,0.00002610,81286940154.00
2024-05-06,0.00002609,0.00002626,0.00002576,0.00002580,111030149556.00
2024-05-06,0.00002580,0.00002581,0.00002516,0.00002545,150261994693.00
2024-05-06,0.00002545,0.00002545,0.00002500,0.00002527,192417639596.00
2024-05-06,0.00002527,0.00002542,0.00002494,0.00002504,128582585509.00
2024-05-06,0.00002504,0.00002554,0.00002502,0.00002551,142666027880.00
2024-05-06,0.00002550,0.00002569,0.00002541,0.00002560,63262817661.00
2024-05-06,0.00002559,0.00002578,0.00002554,0.00002569,51863354688.00
2024-05-06,0.00002569,0.00002570,0.00002523,0.00002529,70916336403.00
2024-05-06,0.00002529,0.00002542,0.00002517,0.00002529,108271211577.00
2024-05-06,0.00002528,0.00002541,0.00002500,0.00002508,77358068250.00
2024-05-06,0.00002508,0.00002514,0.00002460,0.00002490,198811476008.00
2024-05-06,0.00002490,0.00002519,0.00002486,0.00002514,87612581732.00
2024-05-06,0.00002513,0.00002537,0.00002504,0.00002536,39100699424.00
2024-05-06,0.00002537,0.00002540,0.00002511,0.00002522,42397164778.00
2024-05-06,0.00002522,0.00002530,0.00002508,0.00002520,29442029020.00
2024-05-06,0.00002519,0.00002519,0.00002500,0.00002507,25288932385.00
2024-05-06,0.00002506,0.00002511,0.00002490,0.00002492,31682941756.00
2024-05-06,0.00002491,0.00002504,0.00002486,0.00002489,25775708925.00
2024-05-06,0.00002490,0.00002522,0.00002488,0.00002516,27557278659.00
2024-05-06,0.00002517,0.00002520,0.00002496,0.00002504,22504587338.00
2024-05-06,0.00002504,0.00002510,0.00002471,0.00002477,40498494963.00
2024-05-06,0.00002477,0.00002495,0.00002477,0.00002495,19947058052.00
2024-05-06,0.00002495,0.00002504,0.00002489,0.00002497,23549054896.00
2024-05-06,0.00002497,0.00002502,0.00002487,0.00002492,17254221146.00
2024-05-07,0.00002492,0.00002516,0.00002476,0.00002501,38535050085.00
2024-05-07,0.00002500,0.00002512,0.00002495,0.00002508,28060295797.00
2024-05-07,0.00002507,0.00002507,0.00002489,0.00002490,22377180720.00
2024-05-07,0.00002490,0.00002513,0.00002480,0.00002508,31268604270.00
2024-05-07,0.00002508,0.00002512,0.00002493,0.00002505,23731285036.00
2024-05-07,0.00002505,0.00002517,0.00002501,0.00002516,22372926835.00
2024-05-07,0.00002515,0.00002516,0.00002502,0.00002502,14741307678.00
2024-05-07,0.00002502,0.00002515,0.00002502,0.00002515,18986693717.00
2024-05-07,0.00002515,0.00002515,0.00002502,0.00002507,17565542125.00
2024-05-07,0.00002507,0.00002510,0.00002502,0.00002502,14579398984.00
2024-05-07,0.00002503,0.00002520,0.00002502,0.00002518,22602641158.00
2024-05-07,0.00002518,0.00002521,0.00002509,0.00002521,13777297002.00
2024-05-07,0.00002521,0.00002521,0.00002508,0.00002511,14880284574.00
2024-05-07,0.00002511,0.00002525,0.00002510,0.00002523,12295757457.00
2024-05-07,0.00002523,0.00002524,0.00002514,0.00002521,19457461291.00
2024-05-07,0.00002520,0.00002526,0.00002514,0.00002525,10506428653.00
2024-05-07,0.00002524,0.00002525,0.00002513,0.00002518,12928620373.00
2024-05-07,0.00002519,0.00002524,0.00002517,0.00002523,8150285238.00
2024-05-07,0.00002523,0.00002524,0.00002507,0.00002508,16440502196.00
2024-05-07,0.00002508,0.00002514,0.00002503,0.00002509,9614750649.00
2024-05-07,0.00002509,0.00002509,0.00002491,0.00002495,8224447538.00
2024-05-07,0.00002494,0.00002501,0.00002491,0.00002493,7547606795.00
2024-05-07,0.00002494,0.00002515,0.00002490,0.00002491,11896477549.00
2024-05-07,0.00002491,0.00002516,0.00002479,0.00002512,18250962229.00
2024-05-07,0.00002513,0.00002533,0.00002509,0.00002531,22589599014.00
2024-05-07,0.00002532,0.00002537,0.00002515,0.00002523,22884775382.00
2024-05-07,0.00002523,0.00002551,0.00002515,0.00002537,21298603252.00
2024-05-07,0.00002538,0.00002545,0.00002515,0.00002517,23494473328.00
2024-05-07,0.00002517,0.00002528,0.00002515,0.00002524,16448699344.00
2024-05-07,0.00002525,0.00002553,0.00002523,0.00002550,27199935662.00
2024-05-07,0.00002550,0.00002559,0.00002529,0.00002538,30314271786.00
2024-05-07,0.00002538,0.00002543,0.00002524,0.00002530,12764991069.00
2024-05-07,0.00002530,0.00002531,0.00002504,0.00002509,16528233804.00
2024-05-07,0.00002510,0.00002533,0.00002507,0.00002521,20729510438.00
2024-05-07,0.00002521,0.00002525,0.00002490,0.00002490,29913548678.00
2024-05-07,0.00002490,0.00002497,0.00002441,0.00002452,67719552935.00
2024-05-07,0.00002453,0.00002477,0.00002443,0.00002467,40899420728.00
2024-05-07,0.00002468,0.00002474,0.00002457,0.00002470,28407205989.00
2024-05-07,0.00002469,0.00002480,0.00002460,0.00002473,30911978336.00
2024-05-07,0.00002473,0.00002499,0.00002468,0.00002492,19240467395.00
2024-05-07,0.00002493,0.00002502,0.00002482,0.00002499,18399626490.00
2024-05-07,0.00002499,0.00002512,0.00002491,0.00002511,10424748679.00
2024-05-07,0.00002511,0.00002513,0.00002496,0.00002499,12719199110.00
2024-05-07,0.00002500,0.00002509,0.00002493,0.00002493,14236919695.00
2024-05-07,0.00002494,0.00002507,0.00002467,0.00002500,26010683784.00
2024-05-07,0.00002501,0.00002507,0.00002483,0.00002488,19782018632.00
2024-05-07,0.00002488,0.00002494,0.00002470,0.00002478,18318661854.00
2024-05-07,0.00002478,0.00002486,0.00002477,0.00002481,20484496198.00
2024-05-07,0.00002481,0.00002486,0.00002463,0.00002482,25136824972.00
2024-05-07,0.00002483,0.00002484,0.00002471,0.00002477,15546305661.00
2024-05-07,0.00002477,0.00002487,0.00002467,0.00002487,28136837179.00
2024-05-07,0.00002488,0.00002501,0.00002478,0.00002491,19630991283.00
2024-05-07,0.00002492,0.00002492,0.00002479,0.00002479,16392109787.00
2024-05-07,0.00002479,0.00002482,0.00002469,0.00002471,10163516929.00
2024-05-07,0.00002471,0.00002489,0.00002468,0.00002489,18608396078.00
2024-05-07,0.00002489,0.00002530,0.00002488,0.00002522,58641275386.00
2024-05-07,0.00002523,0.00002526,0.00002505,0.00002507,30128881846.00
2024-05-07,0.00002508,0.00002528,0.00002508,0.00002523,18673844326.00
2024-05-07,0.00002524,0.00002539,0.00002513,0.00002525,23823220065.00
2024-05-07,0.00002524,0.00002537,0.00002517,0.00002517,21148284338.00
2024-05-07,0.00002517,0.00002519,0.00002505,0.00002511,19160424915.00
2024-05-07,0.00002510,0.00002512,0.00002499,0.00002500,17483795899.00
2024-05-07,0.00002500,0.00002507,0.00002480,0.00002483,24313954678.00
2024-05-07,0.00002482,0.00002497,0.00002475,0.00002484,32889509931.00
2024-05-07,0.00002484,0.00002497,0.00002484,0.00002493,14826807066.00
2024-05-07,0.00002494,0.00002506,0.00002488,0.00002498,26715186833.00
2024-05-07,0.00002498,0.00002504,0.00002488,0.00002504,16865050665.00
2024-05-07,0.00002503,0.00002508,0.00002496,0.00002501,10853664965.00
2024-05-07,0.00002501,0.00002508,0.00002483,0.00002487,19652247406.00
2024-05-07,0.00002486,0.00002486,0.00002469,0.00002473,31954152569.00
2024-05-07,0.00002473,0.00002497,0.00002473,0.00002497,17954294776.00
2024-05-07,0.00002497,0.00002500,0.00002467,0.00002480,50663928876.00
2024-05-07,0.00002480,0.00002489,0.00002477,0.00002485,14882532610.00
2024-05-07,0.00002485,0.00002501,0.00002482,0.00002497,17540810909.00
2024-05-07,0.00002496,0.00002511,0.00002495,0.00002507,19587757598.00
